datetime,levelAdj.vws
2018-05-29T06:00:00Z,1.348
2018-05-29T06:30:00Z,1.348
2018-05-29T07:00:00Z,1.3475
2018-05-29T07:30:00Z,1.3465
2018-05-29T08:00:00Z,1.3465
2018-05-29T08:30:00Z,1.346
2018-05-29T09:00:00Z,1.3455
2018-05-29T09:30:00Z,1.346
2018-05-29T10:00:00Z,1.346
2018-05-29T10:30:00Z,1.3435
2018-05-29T11:00:00Z,1.344
2018-05-29T11:30:00Z,1.3445
2018-05-29T12:00:00Z,1.343
2018-05-29T12:30:00Z,1.3435
2018-05-29T13:00:00Z,1.3445
2018-05-29T13:30:00Z,1.343
2018-05-29T14:00:00Z,1.3435
2018-05-29T14:30:00Z,1.344
2018-05-29T15:00:00Z,1.3445
2018-05-29T15:30:00Z,1.3455
2018-05-29T16:00:00Z,1.3455
2018-05-29T16:30:00Z,1.3435
2018-05-29T17:00:00Z,1.346
2018-05-29T17:30:00Z,1.3445
2018-05-29T18:00:00Z,1.3455
2018-05-29T18:30:00Z,1.3445
2018-05-29T19:00:00Z,1.345
2018-05-29T19:30:00Z,1.345
2018-05-29T20:00:00Z,1.347
2018-05-29T20:30:00Z,1.351
2018-05-29T21:00:00Z,1.349
2018-05-29T21:30:00Z,1.3495
2018-05-29T22:00:00Z,1.3485
2018-05-29T22:30:00Z,1.346
2018-05-29T23:00:00Z,1.3465
2018-05-29T23:30:00Z,1.347
2018-05-30T00:00:00Z,1.347
2018-05-30T00:30:00Z,1.3455
2018-05-30T01:00:00Z,1.3445
2018-05-30T01:30:00Z,1.344
2018-05-30T02:00:00Z,1.344
2018-05-30T02:30:00Z,1.3415
2018-05-30T03:00:00Z,1.341
2018-05-30T03:30:00Z,1.343
2018-05-30T04:00:00Z,1.341
2018-05-30T04:30:00Z,1.3425
2018-05-30T05:00:00Z,1.3405
2018-05-30T05:30:00Z,1.341
2018-05-30T06:00:00Z,1.3405
2018-05-30T06:30:00Z,1.3395
2018-05-30T07:00:00Z,1.342
2018-05-30T07:30:00Z,1.339
2018-05-30T08:00:00Z,1.3415
2018-05-30T08:30:00Z,1.3405
2018-05-30T09:00:00Z,1.34
2018-05-30T09:30:00Z,1.3415
2018-05-30T10:00:00Z,1.3405
2018-05-30T10:30:00Z,1.342
2018-05-30T11:00:00Z,1.3385
2018-05-30T11:30:00Z,1.34
2018-05-30T12:00:00Z,1.3395
2018-05-30T12:30:00Z,1.3395
2018-05-30T13:00:00Z,1.338
2018-05-30T13:30:00Z,1.3375
2018-05-30T14:00:00Z,1.3405
2018-05-30T14:30:00Z,1.3385
2018-05-30T15:00:00Z,1.3405
2018-05-30T15:30:00Z,1.341
2018-05-30T16:00:00Z,1.343
2018-05-30T16:30:00Z,1.349
2018-05-30T17:00:00Z,1.3395
2018-05-30T17:30:00Z,1.347
2018-05-30T18:00:00Z,1.3405
2018-05-30T18:30:00Z,1.345
2018-05-30T19:00:00Z,1.344
2018-05-30T19:30:00Z,1.343
2018-05-30T20:00:00Z,1.3575
2018-05-30T20:30:00Z,1.3305
2018-05-30T21:00:00Z,1.348
2018-05-30T21:30:00Z,1.344
2018-05-30T22:00:00Z,1.345
2018-05-30T22:30:00Z,1.3445
2018-05-30T23:00:00Z,1.3425
2018-05-30T23:30:00Z,1.3435
2018-05-31T00:00:00Z,1.3455
2018-05-31T00:30:00Z,1.3425
2018-05-31T01:00:00Z,1.3425
2018-05-31T01:30:00Z,1.3475
2018-05-31T02:00:00Z,1.352
2018-05-31T02:30:00Z,1.3505
2018-05-31T03:00:00Z,1.3495
2018-05-31T03:30:00Z,1.3505
2018-05-31T04:00:00Z,1.3515
2018-05-31T04:30:00Z,1.3505
2018-05-31T05:00:00Z,1.351
2018-05-31T05:30:00Z,1.3495
2018-05-31T06:00:00Z,1.3495
2018-05-31T06:30:00Z,1.349
2018-05-31T07:00:00Z,1.3485
2018-05-31T07:30:00Z,1.351
2018-05-31T08:00:00Z,1.347
2018-05-31T08:30:00Z,1.349
2018-05-31T09:00:00Z,1.348
2018-05-31T09:30:00Z,1.3485
2018-05-31T10:00:00Z,1.3475
2018-05-31T10:30:00Z,1.3465
2018-05-31T11:00:00Z,1.347
2018-05-31T11:30:00Z,1.3455
2018-05-31T12:00:00Z,1.3455
2018-05-31T12:30:00Z,1.3465
2018-05-31T13:00:00Z,1.3455
2018-05-31T13:30:00Z,1.345
2018-05-31T14:00:00Z,1.3445
2018-05-31T14:30:00Z,1.3455
2018-05-31T15:00:00Z,1.345
2018-05-31T15:30:00Z,1.3445
2018-05-31T16:00:00Z,1.3445
2018-05-31T16:30:00Z,1.3445
2018-05-31T17:00:00Z,1.3445
2018-05-31T17:30:00Z,1.3445
2018-05-31T18:00:00Z,1.346
2018-05-31T18:30:00Z,1.3435
2018-05-31T19:00:00Z,1.343
2018-05-31T19:30:00Z,1.3455
2018-05-31T20:00:00Z,1.3475
2018-05-31T20:30:00Z,1.3455
2018-05-31T21:00:00Z,1.3445
2018-05-31T21:30:00Z,1.347
2018-05-31T22:00:00Z,1.3385
2018-05-31T22:30:00Z,1.344
2018-05-31T23:00:00Z,1.342
2018-05-31T23:30:00Z,1.341
2018-06-01T00:00:00Z,1.3425
2018-06-01T00:30:00Z,1.344
2018-06-01T01:00:00Z,1.3425
2018-06-01T01:30:00Z,1.3435
2018-06-01T02:00:00Z,1.3445
2018-06-01T02:30:00Z,1.3445
2018-06-01T03:00:00Z,1.3445
2018-06-01T03:30:00Z,1.3435
2018-06-01T04:00:00Z,1.343
2018-06-01T04:30:00Z,1.342
2018-06-01T05:00:00Z,1.3435
2018-06-01T05:30:00Z,1.343
2018-06-01T06:00:00Z,1.342
2018-06-01T06:30:00Z,1.341
2018-06-01T07:00:00Z,1.3415
2018-06-01T07:30:00Z,1.34
2018-06-01T08:00:00Z,1.34
2018-06-01T08:30:00Z,1.34
2018-06-01T09:00:00Z,1.34
2018-06-01T09:30:00Z,1.3405
2018-06-01T10:00:00Z,1.338
2018-06-01T10:30:00Z,1.3385
2018-06-01T11:00:00Z,1.338
2018-06-01T11:30:00Z,1.3375
2018-06-01T12:00:00Z,1.338
2018-06-01T12:30:00Z,1.338
2018-06-01T13:00:00Z,1.3395
2018-06-01T13:30:00Z,1.3385
2018-06-01T14:00:00Z,1.34
2018-06-01T14:30:00Z,1.339
2018-06-01T15:00:00Z,1.339
2018-06-01T15:30:00Z,1.338
2018-06-01T16:00:00Z,1.339
2018-06-01T16:30:00Z,1.3385
2018-06-01T17:00:00Z,1.337
2018-06-01T17:30:00Z,1.3395
2018-06-01T18:00:00Z,1.3375
2018-06-01T18:30:00Z,1.339
2018-06-01T19:00:00Z,1.337
2018-06-01T19:30:00Z,1.34
2018-06-01T20:00:00Z,1.338
2018-06-01T20:30:00Z,1.3405
2018-06-01T21:00:00Z,1.339
2018-06-01T21:30:00Z,1.34
2018-06-01T22:00:00Z,1.34
2018-06-01T22:30:00Z,1.3385
2018-06-01T23:00:00Z,1.3365
2018-06-01T23:30:00Z,1.3385
2018-06-02T00:00:00Z,1.3385
2018-06-02T00:30:00Z,1.338
2018-06-02T01:00:00Z,1.337
2018-06-02T01:30:00Z,1.336
2018-06-02T02:00:00Z,1.336
2018-06-02T02:30:00Z,1.336
2018-06-02T03:00:00Z,1.337
2018-06-02T03:30:00Z,1.336
2018-06-02T04:00:00Z,1.336
2018-06-02T04:30:00Z,1.336
2018-06-02T05:00:00Z,1.335
2018-06-02T05:30:00Z,1.336
2018-06-02T06:00:00Z,1.334
2018-06-02T06:30:00Z,1.334
2018-06-02T07:00:00Z,1.335
2018-06-02T07:30:00Z,1.3335
2018-06-02T08:00:00Z,1.334
2018-06-02T08:30:00Z,1.333
2018-06-02T09:00:00Z,1.333
2018-06-02T09:30:00Z,1.333
2018-06-02T10:00:00Z,1.3335
2018-06-02T10:30:00Z,1.333
2018-06-02T11:00:00Z,1.333
2018-06-02T11:30:00Z,1.333
2018-06-02T12:00:00Z,1.3325
2018-06-02T12:30:00Z,1.333
2018-06-02T13:00:00Z,1.332
2018-06-02T13:30:00Z,1.333
2018-06-02T14:00:00Z,1.3325
2018-06-02T14:30:00Z,1.333
2018-06-02T15:00:00Z,1.3315
2018-06-02T15:30:00Z,1.332
2018-06-02T16:00:00Z,1.332
2018-06-02T16:30:00Z,1.332
2018-06-02T17:00:00Z,1.331
2018-06-02T17:30:00Z,1.332
2018-06-02T18:00:00Z,1.3315
2018-06-02T18:30:00Z,1.3315
2018-06-02T19:00:00Z,1.331
2018-06-02T19:30:00Z,1.331
2018-06-02T20:00:00Z,1.3315
2018-06-02T20:30:00Z,1.33
2018-06-02T21:00:00Z,1.3335
2018-06-02T21:30:00Z,1.332
2018-06-02T22:00:00Z,1.333
2018-06-02T22:30:00Z,1.333
2018-06-02T23:00:00Z,1.333
2018-06-02T23:30:00Z,1.333
2018-06-03T00:00:00Z,1.3345
2018-06-03T00:30:00Z,1.336
2018-06-03T01:00:00Z,1.333
2018-06-03T01:30:00Z,1.335
2018-06-03T02:00:00Z,1.3345
2018-06-03T02:30:00Z,1.334
2018-06-03T03:00:00Z,1.3335
2018-06-03T03:30:00Z,1.3335
2018-06-03T04:00:00Z,1.333
2018-06-03T04:30:00Z,1.3325
2018-06-03T05:00:00Z,1.332
2018-06-03T05:30:00Z,1.333
2018-06-03T06:00:00Z,1.333
2018-06-03T06:30:00Z,1.3325
2018-06-03T07:00:00Z,1.3315
2018-06-03T07:30:00Z,1.3315
2018-06-03T08:00:00Z,1.332
2018-06-03T08:30:00Z,1.3315
2018-06-03T09:00:00Z,1.3325
2018-06-03T09:30:00Z,1.3315
2018-06-03T10:00:00Z,1.3315
2018-06-03T10:30:00Z,1.3305
2018-06-03T11:00:00Z,1.3255
2018-06-03T11:30:00Z,1.3325
2018-06-03T12:00:00Z,1.3345
2018-06-03T12:30:00Z,1.334
2018-06-03T13:00:00Z,1.333
2018-06-03T13:30:00Z,1.3325
2018-06-03T14:00:00Z,1.334
2018-06-03T14:30:00Z,1.3335
2018-06-03T15:00:00Z,1.3345
2018-06-03T15:30:00Z,1.332
2018-06-03T16:00:00Z,1.3305
2018-06-03T16:30:00Z,1.3305
2018-06-03T17:00:00Z,1.331
2018-06-03T17:30:00Z,1.33
2018-06-03T18:00:00Z,1.33
2018-06-03T18:30:00Z,1.3225
2018-06-03T19:00:00Z,1.3255
2018-06-03T19:30:00Z,1.324
2018-06-03T20:00:00Z,1.3245
2018-06-03T20:30:00Z,1.3265
2018-06-03T21:00:00Z,1.3295
2018-06-03T21:30:00Z,1.3215
2018-06-03T22:00:00Z,1.326
2018-06-03T22:30:00Z,1.3235
2018-06-03T23:00:00Z,1.323
2018-06-03T23:30:00Z,1.324
2018-06-04T00:00:00Z,1.318
2018-06-04T00:30:00Z,1.3215
2018-06-04T01:00:00Z,1.3185
2018-06-04T01:30:00Z,1.323
2018-06-04T02:00:00Z,1.322
2018-06-04T02:30:00Z,1.3235
2018-06-04T03:00:00Z,1.3235
2018-06-04T03:30:00Z,1.323
2018-06-04T04:00:00Z,1.3225
2018-06-04T04:30:00Z,1.323
2018-06-04T05:00:00Z,1.3225
2018-06-04T05:30:00Z,1.3225
2018-06-04T06:00:00Z,1.323
2018-06-04T06:30:00Z,1.323
2018-06-04T07:00:00Z,1.3225
2018-06-04T07:30:00Z,1.323
2018-06-04T08:00:00Z,1.3225
2018-06-04T08:30:00Z,1.323
2018-06-04T09:00:00Z,1.323
2018-06-04T09:30:00Z,1.3225
2018-06-04T10:00:00Z,1.3225
2018-06-04T10:30:00Z,1.3215
2018-06-04T11:00:00Z,1.322
2018-06-04T11:30:00Z,1.3225
2018-06-04T12:00:00Z,1.322
2018-06-04T12:30:00Z,1.322
2018-06-04T13:00:00Z,1.321
2018-06-04T13:30:00Z,1.3215
2018-06-04T14:00:00Z,1.321
2018-06-04T14:30:00Z,1.322
2018-06-04T15:00:00Z,1.321
2018-06-04T15:30:00Z,1.32
2018-06-04T16:00:00Z,1.319
2018-06-04T16:30:00Z,1.3205
2018-06-04T17:00:00Z,1.32
2018-06-04T17:30:00Z,1.3225
2018-06-04T18:00:00Z,1.317
2018-06-04T18:30:00Z,1.3185
2018-06-04T19:00:00Z,1.3195
2018-06-04T19:30:00Z,1.3175
2018-06-04T20:00:00Z,1.3135
2018-06-04T20:30:00Z,1.3175
2018-06-04T21:00:00Z,1.3135
2018-06-04T21:30:00Z,1.3125
2018-06-04T22:00:00Z,1.313
2018-06-04T22:30:00Z,1.3135
2018-06-04T23:00:00Z,1.3125
2018-06-04T23:30:00Z,1.3135
2018-06-05T00:00:00Z,1.3155
2018-06-05T00:30:00Z,1.3135
2018-06-05T01:00:00Z,1.313
2018-06-05T01:30:00Z,1.3125
2018-06-05T02:00:00Z,1.3145
2018-06-05T02:30:00Z,1.3135
2018-06-05T03:00:00Z,1.314
2018-06-05T03:30:00Z,1.314
2018-06-05T04:00:00Z,1.314
2018-06-05T04:30:00Z,1.314
2018-06-05T05:00:00Z,1.314
2018-06-05T05:30:00Z,1.314
2018-06-05T06:00:00Z,1.3115
2018-06-05T06:30:00Z,1.314
2018-06-05T07:00:00Z,1.3135
2018-06-05T07:30:00Z,1.314
2018-06-05T08:00:00Z,1.314
2018-06-05T08:30:00Z,1.314
2018-06-05T09:00:00Z,1.3135
2018-06-05T09:30:00Z,1.314
2018-06-05T10:00:00Z,1.314
2018-06-05T10:30:00Z,1.3145
2018-06-05T11:00:00Z,1.314
2018-06-05T11:30:00Z,1.3135
2018-06-05T12:00:00Z,1.314
2018-06-05T12:30:00Z,1.3145
2018-06-05T13:00:00Z,1.3145
2018-06-05T13:30:00Z,1.315
2018-06-05T14:00:00Z,1.314
2018-06-05T14:30:00Z,1.3145
2018-06-05T15:00:00Z,1.3125
2018-06-05T15:30:00Z,1.3145
2018-06-05T16:00:00Z,1.314
2018-06-05T16:30:00Z,1.3155
2018-06-05T17:00:00Z,1.314
2018-06-05T17:30:00Z,1.313
2018-06-05T18:00:00Z,1.313
2018-06-05T18:30:00Z,1.3135
2018-06-05T19:00:00Z,1.3165
2018-06-05T19:30:00Z,1.3105
2018-06-05T20:00:00Z,1.3125
2018-06-05T20:30:00Z,1.313
2018-06-05T21:00:00Z,1.315
2018-06-05T21:30:00Z,1.3155
2018-06-05T22:00:00Z,1.312
2018-06-05T22:30:00Z,1.3145
2018-06-05T23:00:00Z,1.3125
2018-06-05T23:30:00Z,1.3145
2018-06-06T00:00:00Z,1.308
2018-06-06T00:30:00Z,1.314
2018-06-06T01:00:00Z,1.3135
2018-06-06T01:30:00Z,1.3145
2018-06-06T02:00:00Z,1.3165
2018-06-06T02:30:00Z,1.3165
2018-06-06T03:00:00Z,1.3165
2018-06-06T03:30:00Z,1.3165
2018-06-06T04:00:00Z,1.318
2018-06-06T04:30:00Z,1.317
2018-06-06T05:00:00Z,1.317
2018-06-06T05:30:00Z,1.317
2018-06-06T06:00:00Z,1.3175
2018-06-06T06:30:00Z,1.3165
2018-06-06T07:00:00Z,1.3155
2018-06-06T07:30:00Z,1.317
2018-06-06T08:00:00Z,1.3155
2018-06-06T08:30:00Z,1.316
2018-06-06T09:00:00Z,1.316
2018-06-06T09:30:00Z,1.3155
2018-06-06T10:00:00Z,1.3165
2018-06-06T10:30:00Z,1.316
2018-06-06T11:00:00Z,1.316
2018-06-06T11:30:00Z,1.3155
2018-06-06T12:00:00Z,1.316
2018-06-06T12:30:00Z,1.316
2018-06-06T13:00:00Z,1.314
2018-06-06T13:30:00Z,1.316
2018-06-06T14:00:00Z,1.316
2018-06-06T14:30:00Z,1.315
2018-06-06T15:00:00Z,1.316
2018-06-06T15:30:00Z,1.315
2018-06-06T16:00:00Z,1.316
2018-06-06T16:30:00Z,1.315
2018-06-06T17:00:00Z,1.3175
2018-06-06T17:30:00Z,1.3155
2018-06-06T18:00:00Z,1.3175
2018-06-06T18:30:00Z,1.315
2018-06-06T19:00:00Z,1.3195
2018-06-06T19:30:00Z,1.318
2018-06-06T20:00:00Z,1.3165
2018-06-06T20:30:00Z,1.3195
2018-06-06T21:00:00Z,1.319
2018-06-06T21:30:00Z,1.3185
2018-06-06T22:00:00Z,1.32
2018-06-06T22:30:00Z,1.32
2018-06-06T23:00:00Z,1.3205
2018-06-06T23:30:00Z,1.3205
2018-06-07T00:00:00Z,1.321
2018-06-07T00:30:00Z,1.321
2018-06-07T01:00:00Z,1.3205
2018-06-07T01:30:00Z,1.32
2018-06-07T02:00:00Z,1.32
2018-06-07T02:30:00Z,1.3225
2018-06-07T03:00:00Z,1.319
2018-06-07T03:30:00Z,1.3185
2018-06-07T04:00:00Z,1.319
2018-06-07T04:30:00Z,1.318
2018-06-07T05:00:00Z,1.319
2018-06-07T05:30:00Z,1.3175
2018-06-07T06:00:00Z,1.3195
2018-06-07T06:30:00Z,1.318
2018-06-07T07:00:00Z,1.318
2018-06-07T07:30:00Z,1.319
2018-06-07T08:00:00Z,1.3185
2018-06-07T08:30:00Z,1.3185
2018-06-07T09:00:00Z,1.3185
2018-06-07T09:30:00Z,1.3185
2018-06-07T10:00:00Z,1.32
2018-06-07T10:30:00Z,1.319
2018-06-07T11:00:00Z,1.319
2018-06-07T11:30:00Z,1.3185
2018-06-07T12:00:00Z,1.319
2018-06-07T12:30:00Z,1.319
2018-06-07T13:00:00Z,1.318
2018-06-07T13:30:00Z,1.319
2018-06-07T14:00:00Z,1.318
2018-06-07T14:30:00Z,1.319
2018-06-07T15:00:00Z,1.318
2018-06-07T15:30:00Z,1.319
2018-06-07T16:00:00Z,1.318
2018-06-07T16:30:00Z,1.319
2018-06-07T17:00:00Z,1.319
2018-06-07T17:30:00Z,1.3195
2018-06-07T18:00:00Z,1.3195
2018-06-07T18:30:00Z,1.32
2018-06-07T19:00:00Z,1.3205
2018-06-07T19:30:00Z,1.3215
2018-06-07T20:00:00Z,1.321
2018-06-07T20:30:00Z,1.322
2018-06-07T21:00:00Z,1.324
2018-06-07T21:30:00Z,1.324
2018-06-07T22:00:00Z,1.3235
2018-06-07T22:30:00Z,1.324
2018-06-07T23:00:00Z,1.322
2018-06-07T23:30:00Z,1.323
2018-06-08T00:00:00Z,1.324
2018-06-08T00:30:00Z,1.324
2018-06-08T01:00:00Z,1.325
2018-06-08T01:30:00Z,1.323
2018-06-08T02:00:00Z,1.3235
2018-06-08T02:30:00Z,1.3205
2018-06-08T03:00:00Z,1.3235
2018-06-08T03:30:00Z,1.322
2018-06-08T04:00:00Z,1.3175
2018-06-08T04:30:00Z,1.3175
2018-06-08T05:00:00Z,1.321
2018-06-08T05:30:00Z,1.3165
2018-06-08T06:00:00Z,1.3245
2018-06-08T06:30:00Z,1.32
2018-06-08T07:00:00Z,1.3195
2018-06-08T07:30:00Z,1.32
2018-06-08T08:00:00Z,1.32
2018-06-08T08:30:00Z,1.319
2018-06-08T09:00:00Z,1.321
2018-06-08T09:30:00Z,1.3195
2018-06-08T10:00:00Z,1.32
2018-06-08T10:30:00Z,1.32
2018-06-08T11:00:00Z,1.32
2018-06-08T11:30:00Z,1.32
2018-06-08T12:00:00Z,1.3195
2018-06-08T12:30:00Z,1.3195
2018-06-08T13:00:00Z,1.3195
2018-06-08T13:30:00Z,1.3195
2018-06-08T14:00:00Z,1.32
2018-06-08T14:30:00Z,1.32
2018-06-08T15:00:00Z,1.32
2018-06-08T15:30:00Z,1.3195
2018-06-08T16:00:00Z,1.3195
2018-06-08T16:30:00Z,1.32
2018-06-08T17:00:00Z,1.3195
2018-06-08T17:30:00Z,1.3195
2018-06-08T18:00:00Z,1.3205
2018-06-08T18:30:00Z,1.321
2018-06-08T19:00:00Z,1.3215
2018-06-08T19:30:00Z,1.3215
2018-06-08T20:00:00Z,1.321
2018-06-08T20:30:00Z,1.322
2018-06-08T21:00:00Z,1.324
2018-06-08T21:30:00Z,1.3235
2018-06-08T22:00:00Z,1.322
2018-06-08T22:30:00Z,1.322
2018-06-08T23:00:00Z,1.317
2018-06-08T23:30:00Z,1.3205
2018-06-09T00:00:00Z,1.3265
2018-06-09T00:30:00Z,1.32
2018-06-09T01:00:00Z,1.328
2018-06-09T01:30:00Z,1.3205
2018-06-09T02:00:00Z,1.3235
2018-06-09T02:30:00Z,1.3275
2018-06-09T03:00:00Z,1.3225
2018-06-09T03:30:00Z,1.3225
2018-06-09T04:00:00Z,1.3315
2018-06-09T04:30:00Z,1.3175
2018-06-09T05:00:00Z,1.3255
2018-06-09T05:30:00Z,1.321
2018-06-09T06:00:00Z,1.32
2018-06-09T06:30:00Z,1.321
2018-06-09T07:00:00Z,1.3205
2018-06-09T07:30:00Z,1.322
2018-06-09T08:00:00Z,1.3215
2018-06-09T08:30:00Z,1.3215
2018-06-09T09:00:00Z,1.321
2018-06-09T09:30:00Z,1.321
2018-06-09T10:00:00Z,1.321
2018-06-09T10:30:00Z,1.321
2018-06-09T11:00:00Z,1.3215
2018-06-09T11:30:00Z,1.3205
2018-06-09T12:00:00Z,1.3205
2018-06-09T12:30:00Z,1.3215
2018-06-09T13:00:00Z,1.3205
2018-06-09T13:30:00Z,1.321
2018-06-09T14:00:00Z,1.3205
2018-06-09T14:30:00Z,1.322
2018-06-09T15:00:00Z,1.3215
2018-06-09T15:30:00Z,1.321
2018-06-09T16:00:00Z,1.321
2018-06-09T16:30:00Z,1.3215
2018-06-09T17:00:00Z,1.323
2018-06-09T17:30:00Z,1.324
2018-06-09T18:00:00Z,1.325
2018-06-09T18:30:00Z,1.326
2018-06-09T19:00:00Z,1.3265
2018-06-09T19:30:00Z,1.327
2018-06-09T20:00:00Z,1.327
2018-06-09T20:30:00Z,1.3275
2018-06-09T21:00:00Z,1.327
2018-06-09T21:30:00Z,1.3265
2018-06-09T22:00:00Z,1.3265
2018-06-09T22:30:00Z,1.3285
2018-06-09T23:00:00Z,1.322
2018-06-09T23:30:00Z,1.325
2018-06-10T00:00:00Z,1.3245
2018-06-10T00:30:00Z,1.326
2018-06-10T01:00:00Z,1.3255
2018-06-10T01:30:00Z,1.3275
2018-06-10T02:00:00Z,1.327
2018-06-10T02:30:00Z,1.3255
2018-06-10T03:00:00Z,1.3255
2018-06-10T03:30:00Z,1.3265
2018-06-10T04:00:00Z,1.3255
2018-06-10T04:30:00Z,1.3275
2018-06-10T05:00:00Z,1.325
2018-06-10T05:30:00Z,1.326
2018-06-10T06:00:00Z,1.3265
2018-06-10T06:30:00Z,1.327
2018-06-10T07:00:00Z,1.326
2018-06-10T07:30:00Z,1.327
2018-06-10T08:00:00Z,1.3255
2018-06-10T08:30:00Z,1.326
2018-06-10T09:00:00Z,1.327
2018-06-10T09:30:00Z,1.327
2018-06-10T10:00:00Z,1.326
2018-06-10T10:30:00Z,1.326
2018-06-10T11:00:00Z,1.3275
2018-06-10T11:30:00Z,1.3265
2018-06-10T12:00:00Z,1.327
2018-06-10T12:30:00Z,1.3265
2018-06-10T13:00:00Z,1.328
2018-06-10T13:30:00Z,1.3255
2018-06-10T14:00:00Z,1.3265
2018-06-10T14:30:00Z,1.328
2018-06-10T15:00:00Z,1.327
2018-06-10T15:30:00Z,1.327
2018-06-10T16:00:00Z,1.326
2018-06-10T16:30:00Z,1.3285
2018-06-10T17:00:00Z,1.328
2018-06-10T17:30:00Z,1.3275
2018-06-10T18:00:00Z,1.325
2018-06-10T18:30:00Z,1.3215
2018-06-10T19:00:00Z,1.326
2018-06-10T19:30:00Z,1.321
2018-06-10T20:00:00Z,1.3225
2018-06-10T20:30:00Z,1.3245
2018-06-10T21:00:00Z,1.3295
2018-06-10T21:30:00Z,1.327
2018-06-10T22:00:00Z,1.3255
2018-06-10T22:30:00Z,1.3265
2018-06-10T23:00:00Z,1.326
2018-06-10T23:30:00Z,1.326
2018-06-11T00:00:00Z,1.326
2018-06-11T00:30:00Z,1.324
2018-06-11T01:00:00Z,1.326
2018-06-11T01:30:00Z,1.327
2018-06-11T02:00:00Z,1.3285
2018-06-11T02:30:00Z,1.3255
2018-06-11T03:00:00Z,1.3245
2018-06-11T03:30:00Z,1.3235
2018-06-11T04:00:00Z,1.3265
2018-06-11T04:30:00Z,1.3235
2018-06-11T05:00:00Z,1.3255
2018-06-11T05:30:00Z,1.3255
2018-06-11T06:00:00Z,1.325
2018-06-11T06:30:00Z,1.3255
2018-06-11T07:00:00Z,1.325
2018-06-11T07:30:00Z,1.325
2018-06-11T08:00:00Z,1.3255
2018-06-11T08:30:00Z,1.3255
2018-06-11T09:00:00Z,1.325
2018-06-11T09:30:00Z,1.325
2018-06-11T10:00:00Z,1.3255
2018-06-11T10:30:00Z,1.3245
2018-06-11T11:00:00Z,1.3255
2018-06-11T11:30:00Z,1.3255
2018-06-11T12:00:00Z,1.3255
2018-06-11T12:30:00Z,1.3245
2018-06-11T13:00:00Z,1.326
2018-06-11T13:30:00Z,1.325
2018-06-11T14:00:00Z,1.3255
2018-06-11T14:30:00Z,1.3245
2018-06-11T15:00:00Z,1.326
2018-06-11T15:30:00Z,1.326
2018-06-11T16:00:00Z,1.3265
2018-06-11T16:30:00Z,1.3265
2018-06-11T17:00:00Z,1.327
2018-06-11T17:30:00Z,1.327
2018-06-11T18:00:00Z,1.3275
2018-06-11T18:30:00Z,1.327
2018-06-11T19:00:00Z,1.328
2018-06-11T19:30:00Z,1.3285
2018-06-11T20:00:00Z,1.3285
2018-06-11T20:30:00Z,1.33
2018-06-11T21:00:00Z,1.329
2018-06-11T21:30:00Z,1.331
2018-06-11T22:00:00Z,1.33
2018-06-11T22:30:00Z,1.3285
2018-06-11T23:00:00Z,1.329
2018-06-11T23:30:00Z,1.328
2018-06-12T00:00:00Z,1.3295
2018-06-12T00:30:00Z,1.3285
2018-06-12T01:00:00Z,1.3305
2018-06-12T01:30:00Z,1.33
2018-06-12T02:00:00Z,1.329
2018-06-12T02:30:00Z,1.329
2018-06-12T03:00:00Z,1.3285
2018-06-12T03:30:00Z,1.328
2018-06-12T04:00:00Z,1.328
2018-06-12T04:30:00Z,1.328
2018-06-12T05:00:00Z,1.328
2018-06-12T05:30:00Z,1.328
2018-06-12T06:00:00Z,1.327
2018-06-12T06:30:00Z,1.328
2018-06-12T07:00:00Z,1.3265
2018-06-12T07:30:00Z,1.3275
2018-06-12T08:00:00Z,1.3275
2018-06-12T08:30:00Z,1.328
2018-06-12T09:00:00Z,1.3275
2018-06-12T09:30:00Z,1.326
2018-06-12T10:00:00Z,1.3275
2018-06-12T10:30:00Z,1.327
2018-06-12T11:00:00Z,1.3285
2018-06-12T11:30:00Z,1.328
2018-06-12T12:00:00Z,1.328
2018-06-12T12:30:00Z,1.327
2018-06-12T13:00:00Z,1.3265
2018-06-12T13:30:00Z,1.3255
2018-06-12T14:00:00Z,1.3265
2018-06-12T14:30:00Z,1.326
2018-06-12T15:00:00Z,1.326
2018-06-12T15:30:00Z,1.3245
2018-06-12T16:00:00Z,1.3255
2018-06-12T16:30:00Z,1.3245
2018-06-12T17:00:00Z,1.327
2018-06-12T17:30:00Z,1.327
2018-06-12T18:00:00Z,1.3275
2018-06-12T18:30:00Z,1.332
2018-06-12T19:00:00Z,1.33
2018-06-12T19:30:00Z,1.328
2018-06-12T20:00:00Z,1.33
2018-06-12T20:30:00Z,1.332
2018-06-12T21:00:00Z,1.3295
2018-06-12T21:30:00Z,1.3295
2018-06-12T22:00:00Z,1.3305
2018-06-12T22:30:00Z,1.329
2018-06-12T23:00:00Z,1.333
2018-06-12T23:30:00Z,1.3305
2018-06-13T00:00:00Z,1.331
2018-06-13T00:30:00Z,1.331
2018-06-13T01:00:00Z,1.3295
2018-06-13T01:30:00Z,1.3315
2018-06-13T02:00:00Z,1.331
2018-06-13T02:30:00Z,1.33
2018-06-13T03:00:00Z,1.331
2018-06-13T03:30:00Z,1.3305
2018-06-13T04:00:00Z,1.33
2018-06-13T04:30:00Z,1.3285
