"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2018-11-07 16:00:00,"c) Deep Site",2018,61.9090739437971,2020-11-08,30.5481685745311,30.7995887507251,30.2967483983372
2018-11-08 16:00:00,"c) Deep Site",2018,61.9288667517294,2020-11-09,30.5679613824634,30.8194160637141,30.3165067012127
2018-11-09 16:00:00,"c) Deep Site",2018,61.9413924441351,2020-11-10,30.5804870748692,30.8319478444808,30.3290263052576
2018-11-10 16:00:00,"c) Deep Site",2018,61.953523679962,2020-11-11,30.5926183106961,30.8440790803077,30.3411575410844
2018-11-11 16:00:00,"c) Deep Site",2018,61.9652604592101,2020-11-12,30.6043550899441,30.8558158595558,30.3528943203325
2018-11-12 16:00:00,"c) Deep Site",2018,61.9766027818792,2020-11-13,30.6156974126133,30.8671581822249,30.3642366430017
2018-11-13 16:00:00,"c) Deep Site",2018,61.9875506479695,2020-11-14,30.6266452787036,30.8781060483152,30.3751845090919
2018-11-14 16:00:00,"c) Deep Site",2018,61.998104057481,2020-11-15,30.637198688215,30.8886594578267,30.3857379186034
2018-11-15 16:00:00,"c) Deep Site",2018,62.0082630104135,2020-11-16,30.6473576411476,30.8988184107592,30.3958968715359
2018-11-16 16:00:00,"c) Deep Site",2018,62.0180275067672,2020-11-17,30.6571221375013,30.9085829071129,30.4056613678896
2018-11-17 16:00:00,"c) Deep Site",2018,62.0273975465421,2020-11-18,30.6664921772761,30.9179529468878,30.4150314076645
2018-11-18 16:00:00,"c) Deep Site",2018,62.036373129738,2020-11-19,30.6754677604721,30.9269285300837,30.4240069908605
2018-11-19 16:00:00,"c) Deep Site",2018,62.0449542563552,2020-11-20,30.6840488870892,30.9355096567009,30.4325881174776
2018-11-20 16:00:00,"c) Deep Site",2018,62.0531409263934,2020-11-21,30.6922355571275,30.9436963267391,30.4407747875158
2018-11-21 16:00:00,"c) Deep Site",2018,62.0609331398528,2020-11-22,30.7000277705868,30.9514885401985,30.4485670009752
2018-11-22 16:00:00,"c) Deep Site",2018,62.0683308967333,2020-11-23,30.7074255274673,30.958886297079,30.4559647578557
2018-11-23 16:00:00,"c) Deep Site",2018,62.0753341970349,2020-11-24,30.714428827769,30.9658895973806,30.4629680581573
2018-11-24 16:00:00,"c) Deep Site",2018,62.0819430407577,2020-11-25,30.7210376714917,30.9724984411034,30.4695769018801
2018-11-25 16:00:00,"c) Deep Site",2018,62.0881574279016,2020-11-26,30.7272520586357,30.9787128282473,30.475791289024
2018-11-26 16:00:00,"c) Deep Site",2018,62.0939773584666,2020-11-27,30.7330719892007,30.9845327588123,30.4816112195891
2018-11-27 16:00:00,"c) Deep Site",2018,62.0994028324528,2020-11-28,30.7384974631869,30.9899582327985,30.4870366935752
2018-11-28 16:00:00,"c) Deep Site",2018,62.1044338498601,2020-11-29,30.7435284805942,30.9949892502058,30.4920677109825
2018-11-29 16:00:00,"c) Deep Site",2018,62.1090704106886,2020-11-30,30.7481650414226,30.9996258110343,30.496704271811
2018-11-30 16:00:00,"c) Deep Site",2018,62.113706971517,2020-12-01,30.7528016022511,31.0042623718627,30.5013408326394
2018-12-01 16:00:00,"c) Deep Site",2018,62.1183435323455,2020-12-02,30.7574381630795,31.0088989326912,30.5059773934679
2018-12-02 16:00:00,"c) Deep Site",2018,62.1229800931739,2020-12-03,30.762074723908,31.0135354935196,30.5106139542963
2018-12-03 16:00:00,"c) Deep Site",2018,62.1276166540024,2020-12-04,30.7667112847364,31.0181720543481,30.5152505151248
2018-12-04 16:00:00,"c) Deep Site",2018,62.1322532148308,2020-12-05,30.7713478455649,31.0228086151765,30.5198870759532
2018-12-05 16:00:00,"c) Deep Site",2018,62.1368897756592,2020-12-06,30.7759844063933,31.027445176005,30.5245236367817
2018-12-06 16:00:00,"c) Deep Site",2018,62.1415263364877,2020-12-07,30.7806209672218,31.0320817368334,30.5291601976101
2018-12-07 16:00:00,"c) Deep Site",2018,62.1461628973162,2020-12-08,30.7852575280502,31.0367182976619,30.5337967584386
2018-12-08 16:00:00,"c) Deep Site",2018,62.1507994581446,2020-12-09,30.7898940888787,31.0413548584903,30.538433319267
2018-12-09 16:00:00,"c) Deep Site",2018,62.155436018973,2020-12-10,30.7945306497071,31.0459914193187,30.5430698800954
2018-12-10 16:00:00,"c) Deep Site",2018,62.1600725798015,2020-12-11,30.7991672105355,31.0506279801472,30.5477064409239
2018-12-11 16:00:00,"c) Deep Site",2018,62.1647091406299,2020-12-12,30.803803771364,31.0552645409756,30.5523430017523
2018-12-12 16:00:00,"c) Deep Site",2018,62.1693457014584,2020-12-13,30.8084403321924,31.0599011018041,30.5569795625808
2018-12-12 16:00:00,"c) Deep Site",2018,62.1739822622868,2020-12-13,30.8130768930209,31.0645376626325,30.5616161234092
2018-12-13 16:00:00,"c) Deep Site",2018,62.1786188231153,2020-12-14,30.8177134538493,31.069174223461,30.5662526842377
2018-12-14 16:00:00,"c) Deep Site",2018,62.1832553839437,2020-12-15,30.8223500146778,31.0738107842894,30.5708892450661
2018-12-15 16:00:00,"c) Deep Site",2018,62.1878919447722,2020-12-16,30.8269865755062,31.0784473451179,30.5755258058946
2018-12-16 16:00:00,"c) Deep Site",2018,62.1925285056006,2020-12-17,30.8316231363347,31.0830839059463,30.580162366723
2018-12-17 16:00:00,"c) Deep Site",2018,62.1971650664291,2020-12-18,30.8362596971631,31.0877204667748,30.5847989275515
2018-12-18 16:00:00,"c) Deep Site",2018,62.2018016272575,2020-12-19,30.8408962579916,31.0923570276032,30.5894354883799
2018-12-19 16:00:00,"c) Deep Site",2018,62.2064381880859,2020-12-20,30.84553281882,31.0969935884317,30.5940720492084
2016-12-31 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-01,NA,NA,NA
2017-01-01 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-02,NA,NA,NA
2017-01-02 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-03,NA,NA,NA
2017-01-03 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-04,NA,NA,NA
2017-01-04 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-05,NA,NA,NA
2017-01-05 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-06,NA,NA,NA
2017-01-06 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-07,NA,NA,NA
2017-01-07 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-08,NA,NA,NA
2017-01-08 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-09,NA,NA,NA
2017-01-09 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-10,NA,NA,NA
2017-01-10 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-11,NA,NA,NA
2017-01-11 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-12,NA,NA,NA
2017-01-12 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-13,NA,NA,NA
2017-01-13 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-14,NA,NA,NA
2017-01-14 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-15,NA,NA,NA
2017-01-15 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-16,NA,NA,NA
2017-01-16 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-17,NA,NA,NA
2017-01-17 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-18,NA,NA,NA
2017-01-18 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-19,NA,NA,NA
2017-01-19 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-20,NA,NA,NA
2017-01-20 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-21,NA,NA,NA
2017-01-21 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-22,NA,NA,NA
2017-01-22 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-23,NA,NA,NA
2017-01-23 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-24,NA,NA,NA
2017-01-24 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-25,NA,NA,NA
2017-01-25 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-26,NA,NA,NA
2017-01-26 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-27,NA,NA,NA
2017-01-27 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-28,NA,NA,NA
2017-01-28 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-29,NA,NA,NA
2017-01-29 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-30,NA,NA,NA
2017-01-30 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-01-31,NA,NA,NA
2017-01-31 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-01,NA,NA,NA
2017-02-01 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-02,NA,NA,NA
2017-02-02 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-03,NA,NA,NA
2017-02-03 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-04,NA,NA,NA
2017-02-04 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-05,NA,NA,NA
2017-02-05 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-06,NA,NA,NA
2017-02-06 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-07,NA,NA,NA
2017-02-07 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-08,NA,NA,NA
2017-02-08 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-09,NA,NA,NA
2017-02-09 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-10,NA,NA,NA
2017-02-10 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-11,NA,NA,NA
2017-02-11 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-12,NA,NA,NA
2017-02-12 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-13,NA,NA,NA
2017-02-13 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-14,NA,NA,NA
2017-02-14 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-15,NA,NA,NA
2017-02-15 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-16,NA,NA,NA
2017-02-16 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-17,NA,NA,NA
2017-02-17 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-18,NA,NA,NA
2017-02-18 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-19,NA,NA,NA
2017-02-19 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-20,NA,NA,NA
2017-02-20 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-21,NA,NA,NA
2017-02-21 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-22,NA,NA,NA
2017-02-22 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-23,NA,NA,NA
2017-02-23 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-24,NA,NA,NA
2017-02-24 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-25,NA,NA,NA
2017-02-25 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-26,NA,NA,NA
2017-02-26 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-27,NA,NA,NA
2017-02-27 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-02-28,NA,NA,NA
2017-02-28 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-01,NA,NA,NA
2017-03-01 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-02,NA,NA,NA
2017-03-02 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-03,NA,NA,NA
2017-03-03 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-04,NA,NA,NA
2017-03-04 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-05,NA,NA,NA
2017-03-05 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-06,NA,NA,NA
2017-03-06 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-07,NA,NA,NA
2017-03-07 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-08,NA,NA,NA
2017-03-08 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-09,NA,NA,NA
2017-03-09 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-10,NA,NA,NA
2017-03-10 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-11,NA,NA,NA
2017-03-11 16:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-12,NA,NA,NA
2017-03-12 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-13,NA,NA,NA
2017-03-13 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-14,NA,NA,NA
2017-03-14 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-15,NA,NA,NA
2017-03-15 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-16,NA,NA,NA
2017-03-16 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-17,NA,NA,NA
2017-03-17 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-18,NA,NA,NA
2017-03-18 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-19,NA,NA,NA
2017-03-19 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-20,NA,NA,NA
2017-03-20 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-21,NA,NA,NA
2017-03-21 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-22,NA,NA,NA
2017-03-22 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-23,NA,NA,NA
2017-03-23 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-24,NA,NA,NA
2017-03-24 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-25,NA,NA,NA
2017-03-25 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-26,NA,NA,NA
2017-03-26 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-27,NA,NA,NA
2017-03-27 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-28,NA,NA,NA
2017-03-28 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-29,NA,NA,NA
2017-03-29 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-30,NA,NA,NA
2017-03-30 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-03-31,NA,NA,NA
2017-03-31 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-01,NA,NA,NA
2017-04-01 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-02,NA,NA,NA
2017-04-02 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-03,NA,NA,NA
2017-04-03 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-04,NA,NA,NA
2017-04-04 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-05,NA,NA,NA
2017-04-05 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-06,NA,NA,NA
2017-04-06 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-07,NA,NA,NA
2017-04-07 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-08,NA,NA,NA
2017-04-08 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-09,NA,NA,NA
2017-04-09 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-10,NA,NA,NA
2017-04-10 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-11,NA,NA,NA
2017-04-11 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-12,NA,NA,NA
2017-04-12 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-13,NA,NA,NA
2017-04-13 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-14,NA,NA,NA
2017-04-14 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-15,NA,NA,NA
2017-04-15 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-16,NA,NA,NA
2017-04-16 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-17,NA,NA,NA
2017-04-17 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-18,NA,NA,NA
2017-04-18 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-19,NA,NA,NA
2017-04-19 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-20,NA,NA,NA
2017-04-20 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-21,NA,NA,NA
2017-04-21 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-22,NA,NA,NA
2017-04-22 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-23,NA,NA,NA
2017-04-23 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-24,NA,NA,NA
2017-04-24 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-25,NA,NA,NA
2017-04-25 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-26,NA,NA,NA
2017-04-26 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-27,NA,NA,NA
2017-04-27 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-28,NA,NA,NA
2017-04-28 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-29,NA,NA,NA
2017-04-29 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-04-30,NA,NA,NA
2017-04-30 17:00:00,"d) Lake-Wide Surveys",2017,0,2020-05-01,0,NA,NA
2017-05-01 17:00:00,"d) Lake-Wide Surveys",2017,0.215761940506051,2020-05-02,0.215761940506051,NA,NA
2017-05-02 17:00:00,"d) Lake-Wide Surveys",2017,0.431523881012101,2020-05-03,0.431523881012101,NA,NA
2017-05-03 17:00:00,"d) Lake-Wide Surveys",2017,0.647285821518152,2020-05-04,0.647285821518152,NA,NA
2017-05-04 17:00:00,"d) Lake-Wide Surveys",2017,0.863047762024202,2020-05-05,0.863047762024202,NA,NA
2017-05-05 17:00:00,"d) Lake-Wide Surveys",2017,1.07880970253025,2020-05-06,1.07880970253025,NA,NA
2017-05-06 17:00:00,"d) Lake-Wide Surveys",2017,1.2945716430363,2020-05-07,1.2945716430363,NA,NA
2017-05-07 17:00:00,"d) Lake-Wide Surveys",2017,1.51033358354235,2020-05-08,1.51033358354235,NA,NA
2017-05-08 17:00:00,"d) Lake-Wide Surveys",2017,1.7260955240484,2020-05-09,1.7260955240484,NA,NA
2017-05-09 17:00:00,"d) Lake-Wide Surveys",2017,1.94185746455446,2020-05-10,1.94185746455446,NA,NA
2017-05-10 17:00:00,"d) Lake-Wide Surveys",2017,2.15761940506051,2020-05-11,2.15761940506051,NA,NA
2017-05-11 17:00:00,"d) Lake-Wide Surveys",2017,2.37338134556656,2020-05-12,2.37338134556656,NA,NA
2017-05-12 17:00:00,"d) Lake-Wide Surveys",2017,2.58914328607261,2020-05-13,2.58914328607261,NA,NA
2017-05-13 17:00:00,"d) Lake-Wide Surveys",2017,2.80490522657866,2020-05-14,2.80490522657866,NA,NA
2017-05-14 17:00:00,"d) Lake-Wide Surveys",2017,3.02066716708471,2020-05-15,3.02066716708471,NA,NA
2017-05-15 17:00:00,"d) Lake-Wide Surveys",2017,3.23642910759076,2020-05-16,3.23642910759076,NA,NA
2017-05-16 17:00:00,"d) Lake-Wide Surveys",2017,3.45219104809681,2020-05-17,3.45219104809681,NA,NA
2017-05-17 17:00:00,"d) Lake-Wide Surveys",2017,3.66795298860286,2020-05-18,3.66795298860286,NA,NA
2017-05-18 17:00:00,"d) Lake-Wide Surveys",2017,3.88371492910891,2020-05-19,3.88371492910891,NA,NA
2017-05-19 17:00:00,"d) Lake-Wide Surveys",2017,4.09947686961496,2020-05-20,4.09947686961496,NA,NA
2017-05-20 17:00:00,"d) Lake-Wide Surveys",2017,4.31523881012101,2020-05-21,4.31523881012101,NA,NA
2017-05-21 17:00:00,"d) Lake-Wide Surveys",2017,4.53100075062706,2020-05-22,4.53100075062706,NA,NA
2017-05-22 17:00:00,"d) Lake-Wide Surveys",2017,4.74676269113311,2020-05-23,4.74676269113311,NA,NA
2017-05-23 17:00:00,"d) Lake-Wide Surveys",2017,4.96252463163916,2020-05-24,4.96252463163916,NA,NA
2017-05-24 17:00:00,"d) Lake-Wide Surveys",2017,5.17828657214521,2020-05-25,5.17828657214521,NA,NA
2017-05-25 17:00:00,"d) Lake-Wide Surveys",2017,5.39404851265126,2020-05-26,5.39404851265126,NA,NA
2017-05-26 17:00:00,"d) Lake-Wide Surveys",2017,5.60981045315731,2020-05-27,5.60981045315731,NA,NA
2017-05-27 17:00:00,"d) Lake-Wide Surveys",2017,5.82557239366337,2020-05-28,5.82557239366337,NA,NA
2017-05-28 17:00:00,"d) Lake-Wide Surveys",2017,6.04133433416942,2020-05-29,6.04133433416942,NA,NA
2017-05-29 17:00:00,"d) Lake-Wide Surveys",2017,6.25709627467547,2020-05-30,6.25709627467547,NA,NA
2017-05-30 17:00:00,"d) Lake-Wide Surveys",2017,6.47285821518152,2020-05-31,6.47285821518152,NA,NA
2017-05-31 17:00:00,"d) Lake-Wide Surveys",2017,6.68862015568757,2020-06-01,6.68862015568757,NA,NA
2017-06-01 17:00:00,"d) Lake-Wide Surveys",2017,6.90438209619362,2020-06-02,6.90438209619362,NA,NA
2017-06-02 17:00:00,"d) Lake-Wide Surveys",2017,7.12014403669967,2020-06-03,7.12014403669967,NA,NA
2017-06-03 17:00:00,"d) Lake-Wide Surveys",2017,7.33590597720572,2020-06-04,7.33590597720572,NA,NA
2017-06-04 17:00:00,"d) Lake-Wide Surveys",2017,7.55166791771177,2020-06-05,7.55166791771177,NA,NA
2017-06-05 17:00:00,"d) Lake-Wide Surveys",2017,7.76742985821782,2020-06-06,7.76742985821782,NA,NA
2017-06-06 17:00:00,"d) Lake-Wide Surveys",2017,7.98319179872387,2020-06-07,7.98319179872387,NA,NA
2017-06-07 17:00:00,"d) Lake-Wide Surveys",2017,8.19895373922992,2020-06-08,8.19895373922992,NA,NA
2017-06-08 17:00:00,"d) Lake-Wide Surveys",2017,8.41471567973597,2020-06-09,8.41471567973597,NA,NA
2017-06-09 17:00:00,"d) Lake-Wide Surveys",2017,8.63047762024202,2020-06-10,8.63047762024202,NA,NA
2017-06-10 17:00:00,"d) Lake-Wide Surveys",2017,8.84623956074807,2020-06-11,8.84623956074807,NA,NA
2017-06-11 17:00:00,"d) Lake-Wide Surveys",2017,9.06200150125412,2020-06-12,9.06200150125412,NA,NA
2017-06-12 17:00:00,"d) Lake-Wide Surveys",2017,9.27776344176017,2020-06-13,9.27776344176017,NA,NA
2017-06-13 17:00:00,"d) Lake-Wide Surveys",2017,9.49352538226622,2020-06-14,9.49352538226622,NA,NA
2017-06-14 17:00:00,"d) Lake-Wide Surveys",2017,9.70928732277227,2020-06-15,9.70928732277227,NA,NA
2017-06-15 17:00:00,"d) Lake-Wide Surveys",2017,9.92504926327832,2020-06-16,9.92504926327832,NA,NA
2017-06-16 17:00:00,"d) Lake-Wide Surveys",2017,10.1408112037844,2020-06-17,10.1408112037844,NA,NA
2017-06-17 17:00:00,"d) Lake-Wide Surveys",2017,10.3565731442904,2020-06-18,10.3565731442904,NA,NA
2017-06-18 17:00:00,"d) Lake-Wide Surveys",2017,10.5723350847965,2020-06-19,10.5723350847965,NA,NA
2017-06-19 17:00:00,"d) Lake-Wide Surveys",2017,10.7880970253025,2020-06-20,10.7880970253025,NA,NA
2017-06-20 17:00:00,"d) Lake-Wide Surveys",2017,11.0038589658086,2020-06-21,11.0038589658086,NA,NA
2017-06-21 17:00:00,"d) Lake-Wide Surveys",2017,11.2196209063146,2020-06-22,11.2196209063146,NA,NA
2017-06-22 17:00:00,"d) Lake-Wide Surveys",2017,11.4353828468207,2020-06-23,11.4353828468207,NA,NA
2017-06-23 17:00:00,"d) Lake-Wide Surveys",2017,11.6511447873267,2020-06-24,11.6511447873267,NA,NA
2017-06-24 17:00:00,"d) Lake-Wide Surveys",2017,11.8669067278328,2020-06-25,11.8669067278328,NA,NA
2017-06-25 17:00:00,"d) Lake-Wide Surveys",2017,12.0826686683388,2020-06-26,12.0826686683388,NA,NA
2017-06-26 17:00:00,"d) Lake-Wide Surveys",2017,12.2984306088449,2020-06-27,12.2984306088449,NA,NA
2017-06-27 17:00:00,"d) Lake-Wide Surveys",2017,12.5141925493509,2020-06-28,12.5141925493509,NA,NA
2017-06-28 17:00:00,"d) Lake-Wide Surveys",2017,12.729954489857,2020-06-29,12.729954489857,NA,NA
2017-06-29 17:00:00,"d) Lake-Wide Surveys",2017,12.945716430363,2020-06-30,12.945716430363,NA,NA
2017-06-30 17:00:00,"d) Lake-Wide Surveys",2017,13.1614783708691,2020-07-01,13.1614783708691,NA,NA
2017-07-01 17:00:00,"d) Lake-Wide Surveys",2017,13.3772403113751,2020-07-02,13.3772403113751,NA,NA
2017-07-02 17:00:00,"d) Lake-Wide Surveys",2017,13.5930022518812,2020-07-03,13.5930022518812,NA,NA
2017-07-03 17:00:00,"d) Lake-Wide Surveys",2017,13.8087641923872,2020-07-04,13.8087641923872,NA,NA
2017-07-04 17:00:00,"d) Lake-Wide Surveys",2017,14.0245261328933,2020-07-05,14.0245261328933,NA,NA
2017-07-05 17:00:00,"d) Lake-Wide Surveys",2017,14.2402880733993,2020-07-06,14.2402880733993,NA,NA
2017-07-06 17:00:00,"d) Lake-Wide Surveys",2017,14.4560500139054,2020-07-07,14.4560500139054,NA,NA
2017-07-07 17:00:00,"d) Lake-Wide Surveys",2017,14.6718119544114,2020-07-08,14.6718119544114,NA,NA
2017-07-08 17:00:00,"d) Lake-Wide Surveys",2017,14.8875738949175,2020-07-09,14.8875738949175,NA,NA
2017-07-09 17:00:00,"d) Lake-Wide Surveys",2017,15.1033358354235,2020-07-10,15.1033358354235,18.0445681015667,12.1621035692804
2017-07-10 17:00:00,"d) Lake-Wide Surveys",2017,15.3201303098005,2020-07-11,15.3201303098005,NA,NA
2017-07-11 17:00:00,"d) Lake-Wide Surveys",2017,15.5379573180483,2020-07-12,15.5379573180483,NA,NA
2017-07-12 17:00:00,"d) Lake-Wide Surveys",2017,15.756816860167,2020-07-13,15.756816860167,NA,NA
2017-07-13 17:00:00,"d) Lake-Wide Surveys",2017,15.9767089361566,2020-07-14,15.9767089361566,NA,NA
2017-07-14 17:00:00,"d) Lake-Wide Surveys",2017,16.1976335460171,2020-07-15,16.1976335460171,NA,NA
2017-07-15 17:00:00,"d) Lake-Wide Surveys",2017,16.4195906897485,2020-07-16,16.4195906897485,NA,NA
2017-07-16 17:00:00,"d) Lake-Wide Surveys",2017,16.6425803673508,2020-07-17,16.6425803673508,NA,NA
2017-07-17 17:00:00,"d) Lake-Wide Surveys",2017,16.8666025788239,2020-07-18,16.8666025788239,NA,NA
2017-07-18 17:00:00,"d) Lake-Wide Surveys",2017,17.091657324168,2020-07-19,17.091657324168,NA,NA
2017-07-19 17:00:00,"d) Lake-Wide Surveys",2017,17.3177446033829,2020-07-20,17.3177446033829,NA,NA
2017-07-20 17:00:00,"d) Lake-Wide Surveys",2017,17.5448644164687,2020-07-21,17.5448644164687,NA,NA
2017-07-21 17:00:00,"d) Lake-Wide Surveys",2017,17.7730167634254,2020-07-22,17.7730167634254,NA,NA
2017-07-22 17:00:00,"d) Lake-Wide Surveys",2017,18.002201644253,2020-07-23,18.002201644253,NA,NA
2017-07-23 17:00:00,"d) Lake-Wide Surveys",2017,18.2324190589515,2020-07-24,18.2324190589515,NA,NA
2017-07-24 17:00:00,"d) Lake-Wide Surveys",2017,18.4636690075209,2020-07-25,18.4636690075209,NA,NA
2017-07-25 17:00:00,"d) Lake-Wide Surveys",2017,18.6959514899612,2020-07-26,18.6959514899612,NA,NA
