date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2017-10-01,15.462653367771429,NA,(a) Eddy Covariance,2017,2020-10-01T00:00:00Z,19.6428980015938,NA,2.5694952619605216
2017-10-02,5.889265256228572,NA,(a) Eddy Covariance,2017,2020-10-02T00:00:00Z,20.6370258381852,NA,2.1502723573697016
2017-10-03,7.964840448,NA,(a) Eddy Covariance,2017,2020-10-03T00:00:00Z,21.5861123647095,NA,2.2813883221315927
2017-10-04,8.640838051200001,NA,(a) Eddy Covariance,2017,2020-10-04T00:00:00Z,20.9617463497419,NA,2.31676710726473
2017-10-05,6.6214439903999995,NA,(a) Eddy Covariance,2017,2020-10-05T00:00:00Z,20.8096717804086,NA,2.2011639514953383
2017-10-06,10.28204914807742,NA,(a) Eddy Covariance,2017,2020-10-06T00:00:00Z,21.4690606933299,NA,2.392290917170243
2017-10-07,11.820476322133334,NA,(a) Eddy Covariance,2017,2020-10-07T00:00:00Z,21.7451785320567,NA,2.4528462190949245
2017-10-08,5.1024685311999995,NA,(a) Eddy Covariance,2017,2020-10-08T00:00:00Z,20.2591660493056,NA,2.0879915766541806
2017-10-09,1.9843200000000003,NA,(a) Eddy Covariance,2017,2020-10-09T00:00:00Z,19.2164755071481,NA,1.6778229513784628
2017-10-10,4.146047521920001,NA,(a) Eddy Covariance,2017,2020-10-10T00:00:00Z,20.2479277870463,NA,1.9978455173732943
2017-10-11,NaN,NA,(a) Eddy Covariance,2017,2020-10-11T00:00:00Z,20.0975122079074,NA,NaN
2017-10-12,3.1354585831384614,NA,(a) Eddy Covariance,2017,2020-10-12T00:00:00Z,19.6139733980359,NA,1.8765123101834527
2017-10-13,2.1888,NA,(a) Eddy Covariance,2017,2020-10-13T00:00:00Z,20.0809006752373,NA,1.7204173217516283
2017-10-14,5.145801521066667,NA,(a) Eddy Covariance,2017,2020-10-14T00:00:00Z,20.8958813191389,NA,2.0916642727177104
2017-10-15,4.9086563856,NA,(a) Eddy Covariance,2017,2020-10-15T00:00:00Z,19.4628348035289,NA,2.0711738735138847
2017-10-16,4.078870416,NA,(a) Eddy Covariance,2017,2020-10-16T00:00:00Z,17.8926233473657,NA,1.9907511498945767
2017-10-17,4.7411476992,NA,(a) Eddy Covariance,2017,2020-10-17T00:00:00Z,17.6298914269583,NA,2.056094726654775
2017-10-18,1.9891199999999996,NA,(a) Eddy Covariance,2017,2020-10-18T00:00:00Z,17.7672200701597,NA,1.6788722258243698
2017-10-19,2.4242668224,NA,(a) Eddy Covariance,2017,2020-10-19T00:00:00Z,17.8526413038796,NA,1.7647916596475641
2017-10-20,1.6722102857142858,NA,(a) Eddy Covariance,2017,2020-10-20T00:00:00Z,18.4376772557349,NA,1.6035021321488352
2017-10-21,4.3336830204000005,NA,(a) Eddy Covariance,2017,2020-10-21T00:00:00Z,18.586685641184,NA,2.0170683841532795
2017-10-22,4.211086800872728,NA,(a) Eddy Covariance,2017,2020-10-22T00:00:00Z,18.4863364742338,NA,2.0046054351032634
2017-10-23,5.425203681163636,NA,(a) Eddy Covariance,2017,2020-10-23T00:00:00Z,17.6728881289977,NA,2.1146272894754743
2017-10-24,-0.76608,NA,(a) Eddy Covariance,2017,2020-10-24T00:00:00Z,16.5900860531574,NA,NaN
2017-10-25,0.10944000000000001,NA,(a) Eddy Covariance,2017,2020-10-25T00:00:00Z,15.288475709412,NA,0.4193873260876471
2017-10-26,1.1090356363636362,NA,(a) Eddy Covariance,2017,2020-10-26T00:00:00Z,15.1376687263947,NA,1.4251567431605188
2017-10-27,0.8656045714285714,NA,(a) Eddy Covariance,2017,2020-10-27T00:00:00Z,15.1110566277188,NA,1.317530783075025
2017-10-28,NaN,NA,(a) Eddy Covariance,2017,2020-10-28T00:00:00Z,12.3553311000359,NA,NaN
2017-10-29,NaN,NA,(a) Eddy Covariance,2017,2020-10-29T00:00:00Z,11.2866996206782,NA,NaN
2017-10-30,NaN,NA,(a) Eddy Covariance,2017,2020-10-30T00:00:00Z,11.2553139945775,NA,NaN
2017-10-31,NaN,NA,(a) Eddy Covariance,2017,2020-10-31T00:00:00Z,10.2859875544711,NA,NaN
2017-11-01,NaN,NA,(a) Eddy Covariance,2017,2020-11-01T00:00:00Z,9.50939518848495,NA,NaN
2017-11-02,NaN,NA,(a) Eddy Covariance,2017,2020-11-02T00:00:00Z,11.4264210090845,NA,NaN
2017-11-03,NaN,NA,(a) Eddy Covariance,2017,2020-11-03T00:00:00Z,12.364413630684,NA,NaN
2017-11-04,2.0003285448000003,NA,(a) Eddy Covariance,2017,2020-11-04T00:00:00Z,12.3478731924919,NA,1.6813125741132682
2017-11-05,1.5305466048,NA,(a) Eddy Covariance,2017,2020-11-05T00:00:00Z,14.008220906338,NA,1.5650578000156308
2017-11-06,NaN,NA,(a) Eddy Covariance,2017,2020-11-06T00:00:00Z,13.3224450858727,NA,NaN
2017-11-07,NaN,NA,(a) Eddy Covariance,2017,2020-11-07T00:00:00Z,11.8603768068623,NA,NaN
2017-11-08,2.18816,NA,(a) Eddy Covariance,2017,2020-11-08T00:00:00Z,11.9452161335313,NA,1.7202903164920877
2017-11-09,0.3411504,NA,(a) Eddy Covariance,2017,2020-11-09T00:00:00Z,10.6910820326701,NA,0.9131571265395813
2017-11-10,0.16227584,NA,(a) Eddy Covariance,2017,2020-11-10T00:00:00Z,9.58309485211343,NA,0.5904651075900754
2017-11-11,0.13760795675675674,NA,(a) Eddy Covariance,2017,2020-11-11T00:00:00Z,9.06220841740856,NA,0.518854788079466
2017-11-12,-0.2523998117647059,NA,(a) Eddy Covariance,2017,2020-11-12T00:00:00Z,8.86021694015046,NA,NaN
2017-11-13,-0.5990399999999999,NA,(a) Eddy Covariance,2017,2020-11-13T00:00:00Z,8.38595541591435,NA,NaN
2017-11-14,0.37339199999999995,NA,(a) Eddy Covariance,2017,2020-11-14T00:00:00Z,7.64496232614815,NA,0.9523762505762071
2017-11-15,0.2417294769230769,NA,(a) Eddy Covariance,2017,2020-11-15T00:00:00Z,7.51013923422569,NA,0.7635408539913091
2017-11-16,0.024307199999999998,NA,(a) Eddy Covariance,2017,2020-11-16T00:00:00Z,7.18213513359607,NA,-0.23405382390350812
2017-11-17,0.40079232000000004,NA,(a) Eddy Covariance,2017,2020-11-17T00:00:00Z,7.39470228535532,NA,0.9831306326806327
2017-11-18,NaN,NA,(a) Eddy Covariance,2017,2020-11-18T00:00:00Z,8.87201148774074,NA,NaN
2017-11-19,NaN,NA,(a) Eddy Covariance,2017,2020-11-19T00:00:00Z,8.43478607503588,NA,NaN
2017-11-20,NaN,NA,(a) Eddy Covariance,2017,2020-11-20T00:00:00Z,7.71814220811921,NA,NaN
2017-11-21,NaN,NA,(a) Eddy Covariance,2017,2020-11-21T00:00:00Z,7.15542458484954,NA,NaN
2017-11-22,NaN,NA,(a) Eddy Covariance,2017,2020-11-22T00:00:00Z,6.82940196784722,NA,NaN
2017-11-23,NaN,NA,(a) Eddy Covariance,2017,2020-11-23T00:00:00Z,6.41079033593056,NA,NaN
2017-11-24,NaN,NA,(a) Eddy Covariance,2017,2020-11-24T00:00:00Z,6.48388839039931,NA,NaN
2017-11-25,NaN,NA,(a) Eddy Covariance,2017,2020-11-25T00:00:00Z,6.94438889115625,NA,NaN
2017-11-26,NaN,NA,(a) Eddy Covariance,2017,2020-11-26T00:00:00Z,7.12531153598727,NA,NaN
2017-11-27,0.40279679999999995,NA,(a) Eddy Covariance,2017,2020-11-27T00:00:00Z,6.97787096234722,NA,0.9852972533750571
2017-11-28,0.553088,NA,(a) Eddy Covariance,2017,2020-11-28T00:00:00Z,6.81430688050395,NA,1.1230054776707046
2017-11-29,0.44715491999999996,NA,(a) Eddy Covariance,2017,2020-11-29T00:00:00Z,7.00550124260355,NA,1.0306692553241175
2017-11-30,0.066816,NA,(a) Eddy Covariance,2017,2020-11-30T00:00:00Z,7.3185525,NA,0.20509171436173657
2017-12-01,0.11109759999999999,NA,(a) Eddy Covariance,2017,2020-12-01T00:00:00Z,6.68984916666667,NA,0.4259159188521606
2017-12-02,0.514584,NA,(a) Eddy Covariance,2017,2020-12-02T00:00:00Z,6.28854125,NA,1.0916675202440416
2017-12-03,-0.007884799999999997,NA,(a) Eddy Covariance,2017,2020-12-03T00:00:00Z,6.30500229166667,NA,NaN
2017-12-04,0.9057937655172413,NA,(a) Eddy Covariance,2017,2020-12-04T00:00:00Z,7.19672104166667,NA,1.3372405688658113
2017-12-05,2.92032,NA,(a) Eddy Covariance,2017,2020-12-05T00:00:00Z,6.52673083333333,NA,1.845641684468154
2017-12-06,0.09310560000000001,NA,(a) Eddy Covariance,2017,2020-12-06T00:00:00Z,5.89299729166667,NA,0.34918704488368185
2017-12-07,0.13593600000000003,NA,(a) Eddy Covariance,2017,2020-12-07T00:00:00Z,4.93909208333333,NA,0.5135457281049247
2017-12-08,-0.01334448,NA,(a) Eddy Covariance,2017,2020-12-08T00:00:00Z,4.13416375,NA,NaN
2017-12-09,0.09858904615384617,NA,(a) Eddy Covariance,2017,2020-12-09T00:00:00Z,3.35591875,NA,0.37403990655943825
2017-12-10,NaN,NA,(a) Eddy Covariance,2017,2020-12-10T00:00:00Z,3.00831333333333,NA,NaN
2017-12-11,NaN,NA,(a) Eddy Covariance,2017,2020-12-11T00:00:00Z,2.70803512195122,NA,NaN
2017-12-12,NaN,NA,(a) Eddy Covariance,2017,2020-12-12T00:00:00Z,2.39264583333333,NA,NaN
2017-12-13,NaN,NA,(a) Eddy Covariance,2017,2020-12-13T00:00:00Z,1.76326354166667,NA,NaN
2017-12-14,NaN,NA,(a) Eddy Covariance,2017,2020-12-14T00:00:00Z,2.5989,NA,NaN
2017-12-15,NaN,NA,(a) Eddy Covariance,2017,2020-12-15T00:00:00Z,2.03919895833333,NA,NaN
2017-12-16,NaN,NA,(a) Eddy Covariance,2017,2020-12-16T00:00:00Z,2.76297729166667,NA,NaN
2017-12-17,NaN,NA,(a) Eddy Covariance,2017,2020-12-17T00:00:00Z,2.96176708333333,NA,NaN
2017-12-18,0.29059199999999996,NA,(a) Eddy Covariance,2017,2020-12-18T00:00:00Z,3.05189729166667,NA,0.8434948957077474
2017-12-19,NaN,NA,(a) Eddy Covariance,2017,2020-12-19T00:00:00Z,3.57589479166667,NA,NaN
2017-12-20,0.8465040000000001,NA,(a) Eddy Covariance,2017,2020-12-20T00:00:00Z,3.81968354166667,NA,1.3078402563406395
2017-12-21,0.5139249230769232,NA,(a) Eddy Covariance,2017,2020-12-21T00:00:00Z,4.1317725,NA,1.091110921261575
2017-12-22,2.1768262127999995,NA,(a) Eddy Covariance,2017,2020-12-22T00:00:00Z,4.33634125,NA,1.718035000180961
2017-12-23,NaN,NA,(a) Eddy Covariance,2017,2020-12-23T00:00:00Z,4.23856833333333,NA,NaN
2017-12-24,0.045478399999999995,NA,(a) Eddy Covariance,2017,2020-12-24T00:00:00Z,3.04575041666667,NA,0.038016418848802254
2017-12-25,NaN,NA,(a) Eddy Covariance,2017,2020-12-25T00:00:00Z,1.94331395833333,NA,NaN
2017-12-26,NaN,NA,(a) Eddy Covariance,2017,2020-12-26T00:00:00Z,1.92522229166667,NA,NaN
2017-12-27,-0.21135908571428572,NA,(a) Eddy Covariance,2017,2020-12-27T00:00:00Z,2.50942145833333,NA,NaN
2017-12-28,0.006225407999999996,NA,(a) Eddy Covariance,2017,2020-12-28T00:00:00Z,2.62603520833333,NA,-0.825620938851208
2017-12-29,NaN,NA,(a) Eddy Covariance,2017,2020-12-29T00:00:00Z,2.56071375,NA,NaN
2017-12-30,NaN,NA,(a) Eddy Covariance,2017,2020-12-30T00:00:00Z,2.33709625,NA,NaN
2017-12-31,-0.410976,NA,(a) Eddy Covariance,2017,2020-12-31T00:00:00Z,2.266374375,NA,NaN
2018-01-01,NaN,NA,(a) Eddy Covariance,2018,2020-01-01T00:00:00Z,2.165341875,NA,NaN
2018-01-02,NaN,NA,(a) Eddy Covariance,2018,2020-01-02T00:00:00Z,2.12326791666667,NA,NaN
2018-01-03,NaN,NA,(a) Eddy Covariance,2018,2020-01-03T00:00:00Z,2.10346729166667,NA,NaN
2018-01-04,NaN,NA,(a) Eddy Covariance,2018,2020-01-04T00:00:00Z,2.10949875,NA,NaN
2018-01-05,NaN,NA,(a) Eddy Covariance,2018,2020-01-05T00:00:00Z,2.13894166666667,NA,NaN
2018-01-06,NaN,NA,(a) Eddy Covariance,2018,2020-01-06T00:00:00Z,2.13085833333333,NA,NaN
2018-01-07,NaN,NA,(a) Eddy Covariance,2018,2020-01-07T00:00:00Z,2.10563895833333,NA,NaN
2018-01-08,NaN,NA,(a) Eddy Covariance,2018,2020-01-08T00:00:00Z,2.215945,NA,NaN
2018-01-09,NaN,NA,(a) Eddy Covariance,2018,2020-01-09T00:00:00Z,2.67499770833333,NA,NaN
2018-01-10,NaN,NA,(a) Eddy Covariance,2018,2020-01-10T00:00:00Z,2.84756604166667,NA,NaN
2018-01-11,NaN,NA,(a) Eddy Covariance,2018,2020-01-11T00:00:00Z,2.832544375,NA,NaN
2018-01-12,NaN,NA,(a) Eddy Covariance,2018,2020-01-12T00:00:00Z,2.6654725,NA,NaN
2018-01-13,NaN,NA,(a) Eddy Covariance,2018,2020-01-13T00:00:00Z,2.35172645833333,NA,NaN
2018-01-14,NaN,NA,(a) Eddy Covariance,2018,2020-01-14T00:00:00Z,2.27875770833333,NA,NaN
2018-01-15,NaN,NA,(a) Eddy Covariance,2018,2020-01-15T00:00:00Z,2.30787020833333,NA,NaN
2018-01-16,NaN,NA,(a) Eddy Covariance,2018,2020-01-16T00:00:00Z,2.39129854166667,NA,NaN
2018-01-17,-0.258432,NA,(a) Eddy Covariance,2018,2020-01-17T00:00:00Z,2.53183354166667,NA,NaN
2018-01-18,0.06360274285714286,NA,(a) Eddy Covariance,2018,2020-01-18T00:00:00Z,2.54104166666667,NA,0.18368708663731728
2018-01-19,0.027439069090909096,NA,(a) Eddy Covariance,2018,2020-01-19T00:00:00Z,2.70282666666667,NA,-0.18141938505613206
2018-01-20,-0.005565805714285714,NA,(a) Eddy Covariance,2018,2020-01-20T00:00:00Z,2.93813791666667,NA,NaN
2018-01-21,0.5052564822857142,NA,(a) Eddy Covariance,2018,2020-01-21T00:00:00Z,3.11787729166667,NA,1.0837231357997028
2018-01-22,0.6489964800000001,NA,(a) Eddy Covariance,2018,2020-01-22T00:00:00Z,3.04433354166667,NA,1.1924535830100924
2018-01-23,NaN,NA,(a) Eddy Covariance,2018,2020-01-23T00:00:00Z,3.72242625,NA,NaN
2018-01-24,NaN,NA,(a) Eddy Covariance,2018,2020-01-24T00:00:00Z,3.18126229166667,NA,NaN
2018-01-25,NaN,NA,(a) Eddy Covariance,2018,2020-01-25T00:00:00Z,2.73286958333333,NA,NaN
2018-01-26,0.17950596923076922,NA,(a) Eddy Covariance,2018,2020-01-26T00:00:00Z,2.95634333333333,NA,0.6342901367478401
2018-01-27,0.07685169230769232,NA,(a) Eddy Covariance,2018,2020-01-27T00:00:00Z,3.51410395833333,NA,0.26586467700606
2018-01-28,0.63565056,NA,(a) Eddy Covariance,2018,2020-01-28T00:00:00Z,3.993884375,NA,1.1834296756461125
2018-01-29,NaN,NA,(a) Eddy Covariance,2018,2020-01-29T00:00:00Z,3.51935583333333,NA,NaN
2018-01-30,-0.1810476,NA,(a) Eddy Covariance,2018,2020-01-30T00:00:00Z,3.32980958333333,NA,NaN
2018-01-31,0.34378781538461534,NA,(a) Eddy Covariance,2018,2020-01-31T00:00:00Z,3.195946875,NA,0.9165017219596738
2018-02-01,0.21776914285714286,NA,(a) Eddy Covariance,2018,2020-02-01T00:00:00Z,1.82022945833333,NA,0.7182075834478479
2018-02-02,0.3718848,NA,(a) Eddy Covariance,2018,2020-02-02T00:00:00Z,1.60568208333333,NA,0.9506196695703644
2018-02-03,0.26861456842105264,NA,(a) Eddy Covariance,2018,2020-02-03T00:00:00Z,2.99482708333333,NA,0.8093408048220271
2018-02-04,0.23183999999999996,NA,(a) Eddy Covariance,2018,2020-02-04T00:00:00Z,1.61176160416667,NA,0.7453996098387053
2018-02-05,-0.1219104,NA,(a) Eddy Covariance,2018,2020-02-05T00:00:00Z,2.01745520833333,NA,NaN
2018-02-06,0.104532,NA,(a) Eddy Covariance,2018,2020-02-06T00:00:00Z,2.57642666666667,NA,0.3994605014985834
2018-02-07,0.3596012307692308,NA,(a) Eddy Covariance,2018,2020-02-07T00:00:00Z,2.03447333333333,NA,0.9360324111892897
2018-02-08,-0.26418816,NA,(a) Eddy Covariance,2018,2020-02-08T00:00:00Z,2.42368729166667,NA,NaN
2018-02-09,0.21526870153846153,NA,(a) Eddy Covariance,2018,2020-02-09T00:00:00Z,2.48153375,NA,0.7131921329506415
2018-02-10,0.4942079999999999,NA,(a) Eddy Covariance,2018,2020-02-10T00:00:00Z,2.62535104166667,NA,1.0741210129835235
2018-02-11,-0.048398399999999994,NA,(a) Eddy Covariance,2018,2020-02-11T00:00:00Z,2.02681729166667,NA,NaN
2018-02-12,0.1672965818181818,NA,(a) Eddy Covariance,2018,2020-02-12T00:00:00Z,2.98211583333333,NA,0.6036983093167548
2018-02-13,NaN,NA,(a) Eddy Covariance,2018,2020-02-13T00:00:00Z,2.87939145833333,NA,NaN
2018-02-14,NaN,NA,(a) Eddy Covariance,2018,2020-02-14T00:00:00Z,3.20523541666667,NA,NaN
2018-02-15,NaN,NA,(a) Eddy Covariance,2018,2020-02-15T00:00:00Z,5.97195854166667,NA,NaN
2018-02-16,0.14810605714285716,NA,(a) Eddy Covariance,2018,2020-02-16T00:00:00Z,6.40804020833333,NA,0.5507840620824181
2018-02-17,0.09099702857142855,NA,(a) Eddy Covariance,2018,2020-02-17T00:00:00Z,4.30064416666667,NA,0.3392384527568602
2018-02-18,0.05530752,NA,(a) Eddy Covariance,2018,2020-02-18T00:00:00Z,5.111411875,NA,0.122995426767965
2018-02-19,NaN,NA,(a) Eddy Covariance,2018,2020-02-19T00:00:00Z,7.25222083333333,NA,NaN
2018-02-20,NaN,NA,(a) Eddy Covariance,2018,2020-02-20T00:00:00Z,10.011234375,NA,NaN
2018-02-21,NaN,NA,(a) Eddy Covariance,2018,2020-02-21T00:00:00Z,7.74805083333333,NA,NaN
2018-02-22,0.034099199999999996,NA,(a) Eddy Covariance,2018,2020-02-22T00:00:00Z,6.55444291666667,NA,-0.0870445681422622
2018-02-23,0.714816,NA,(a) Eddy Covariance,2018,2020-02-23T00:00:00Z,8.06840395833333,NA,1.234405506633548
2018-02-24,2.9683200000000003,NA,(a) Eddy Covariance,2018,2020-02-24T00:00:00Z,8.53844083333333,NA,1.8527219599974618
2018-02-25,NaN,NA,(a) Eddy Covariance,2018,2020-02-25T00:00:00Z,8.440729375,NA,NaN
2018-02-26,-0.6351705504,NA,(a) Eddy Covariance,2018,2020-02-26T00:00:00Z,8.353625000000001,NA,NaN
2018-02-27,0.5459653565217392,NA,(a) Eddy Covariance,2018,2020-02-27T00:00:00Z,7.860875,NA,1.1173763277336008
2018-02-28,0.363384,NA,(a) Eddy Covariance,2018,2020-02-28T00:00:00Z,8.645624999999999,NA,0.9405770428765603
2018-03-01,NaN,NA,(a) Eddy Covariance,2018,2020-03-01T00:00:00Z,9.111,NA,NaN
2018-03-02,0.44744727272727275,NA,(a) Eddy Covariance,2018,2020-03-02T00:00:00Z,8.481375,NA,1.0309531070333486
2018-03-03,0.7770445714285714,NA,(a) Eddy Covariance,2018,2020-03-03T00:00:00Z,7.6875,NA,1.270657172443414
2018-03-04,0.6171502829268292,NA,(a) Eddy Covariance,2018,2020-03-04T00:00:00Z,7.2495,NA,1.1706021741380033
2018-03-05,1.3225093953488372,NA,(a) Eddy Covariance,2018,2020-03-05T00:00:00Z,6.68375,NA,1.501610007737288
2018-03-06,1.6941554249142858,NA,(a) Eddy Covariance,2018,2020-03-06T00:00:00Z,7.477625000000001,NA,1.6091644925033632
2018-03-07,NaN,NA,(a) Eddy Covariance,2018,2020-03-07T00:00:00Z,7.2860000000000005,NA,NaN
2018-03-08,NaN,NA,(a) Eddy Covariance,2018,2020-03-08T00:00:00Z,6.346125000000001,NA,NaN
2018-03-09,-2.0851200000000003,NA,(a) Eddy Covariance,2018,2020-03-09T00:00:00Z,5.561375,NA,NaN
2018-03-10,0.726418508108108,NA,(a) Eddy Covariance,2018,2020-03-10T00:00:00Z,6.4465,NA,1.2413981425699305
2018-03-11,1.6809506341463414,NA,(a) Eddy Covariance,2018,2020-03-11T00:00:00Z,5.5705,NA,1.6057662010566995
2018-03-12,1.7817325714285717,NA,(a) Eddy Covariance,2018,2020-03-12T00:00:00Z,5.543125,NA,1.6310537610147948
2018-03-13,0.5431392,NA,(a) Eddy Covariance,2018,2020-03-13T00:00:00Z,5.44275,NA,1.1151223899826475
2018-03-14,-0.005271840000000003,NA,(a) Eddy Covariance,2018,2020-03-14T00:00:00Z,5.1690000000000005,NA,NaN
2018-03-15,0.09628800000000001,NA,(a) Eddy Covariance,2018,2020-03-15T00:00:00Z,5.579625,NA,0.36378340777159257
2018-03-16,0.5895190588235294,NA,(a) Eddy Covariance,2018,2020-03-16T00:00:00Z,6.20925,NA,1.1507090918689078
2018-03-17,1.328414896551724,NA,(a) Eddy Covariance,2018,2020-03-17T00:00:00Z,6.218375,NA,1.5035449787478146
2018-03-18,-0.22393353188571427,NA,(a) Eddy Covariance,2018,2020-03-18T00:00:00Z,6.838875,NA,NaN
2018-03-19,6.276968451,NA,(a) Eddy Covariance,2018,2020-03-19T00:00:00Z,8.472249999999999,NA,2.177961187537553
2018-03-20,5.135338372800001,NA,(a) Eddy Covariance,2018,2020-03-20T00:00:00Z,6.7385,NA,2.090780306703969
2018-03-21,0.32544,NA,(a) Eddy Covariance,2018,2020-03-21T00:00:00Z,4.539375,NA,0.8926821729542567
2018-03-22,NaN,NA,(a) Eddy Covariance,2018,2020-03-22T00:00:00Z,5.515750000000001,NA,NaN
2018-03-23,1.1847600000000003,NA,(a) Eddy Covariance,2018,2020-03-23T00:00:00Z,6.583375,NA,1.453841624773267
2018-03-24,0.92664,NA,(a) Eddy Covariance,2018,2020-03-24T00:00:00Z,5.889875,NA,1.3471222850472613
2018-03-25,1.1960639999999998,NA,(a) Eddy Covariance,2018,2020-03-25T00:00:00Z,4.731,NA,1.457965660580715
2018-03-26,0.5444564210526316,NA,(a) Eddy Covariance,2018,2020-03-26T00:00:00Z,5.743875,NA,1.116174365741356
2018-03-27,0.69696,NA,(a) Eddy Covariance,2018,2020-03-27T00:00:00Z,7.130875,NA,1.2234190954512683
2018-03-28,4.4890841808,NA,(a) Eddy Covariance,2018,2020-03-28T00:00:00Z,8.216750000000001,NA,2.0323689912242267
2018-03-29,NaN,NA,(a) Eddy Covariance,2018,2020-03-29T00:00:00Z,8.58175,NA,NaN
2018-03-30,NaN,NA,(a) Eddy Covariance,2018,2020-03-30T00:00:00Z,8.10725,NA,NaN
2018-03-31,NaN,NA,(a) Eddy Covariance,2018,2020-03-31T00:00:00Z,7.6875,NA,NaN
2018-04-01,NaN,NA,(a) Eddy Covariance,2018,2020-04-01T00:00:00Z,8.171125,NA,NaN
2018-04-02,NaN,NA,(a) Eddy Covariance,2018,2020-04-02T00:00:00Z,7.952125,NA,NaN
2018-04-03,NaN,NA,(a) Eddy Covariance,2018,2020-04-03T00:00:00Z,8.846375,NA,NaN
2018-04-04,NaN,NA,(a) Eddy Covariance,2018,2020-04-04T00:00:00Z,9.667625000000001,NA,NaN
2018-04-05,-0.32838186240000006,NA,(a) Eddy Covariance,2018,2020-04-05T00:00:00Z,7.733125,NA,NaN
2018-04-06,2.1834037488000004,NA,(a) Eddy Covariance,2018,2020-04-06T00:00:00Z,7.9430000000000005,NA,1.7193452933450173
2018-04-07,1.7391963428571429,NA,(a) Eddy Covariance,2018,2020-04-07T00:00:00Z,7.660125,NA,1.6205598552301408
2018-04-08,1.6464312408774193,NA,(a) Eddy Covariance,2018,2020-04-08T00:00:00Z,7.578,NA,1.596754839904957
2018-04-09,1.1264914285714285,NA,(a) Eddy Covariance,2018,2020-04-09T00:00:00Z,6.711125000000001,NA,1.4319391332545512
2018-04-10,0.9935999999999999,NA,(a) Eddy Covariance,2018,2020-04-10T00:00:00Z,6.528625,NA,1.377422824544111
2018-04-11,0.29564159999999995,NA,(a) Eddy Covariance,2018,2020-04-11T00:00:00Z,7.63275,NA,0.850976785708075
2018-04-12,1.771325226666667,NA,(a) Eddy Covariance,2018,2020-04-12T00:00:00Z,10.863,NA,1.6285095494738109
2018-04-13,1.1210252487804877,NA,(a) Eddy Covariance,2018,2020-04-13T00:00:00Z,13.883375000000001,NA,1.429826636003772
2018-04-14,3.1815348787200004,NA,(a) Eddy Covariance,2018,2020-04-14T00:00:00Z,14.832374999999999,NA,1.8828479304193515
2018-04-15,NaN,NA,(a) Eddy Covariance,2018,2020-04-15T00:00:00Z,12.350375,NA,NaN
2018-04-16,NaN,NA,(a) Eddy Covariance,2018,2020-04-16T00:00:00Z,8.499625,NA,NaN
2018-04-17,1.5254400000000001,NA,(a) Eddy Covariance,2018,2020-04-17T00:00:00Z,7.6875,NA,1.563606371958554
2018-04-18,2.239064279466666,NA,(a) Eddy Covariance,2018,2020-04-18T00:00:00Z,9.20225,NA,1.7302778032749853
2018-04-19,1.0850688,NA,(a) Eddy Covariance,2018,2020-04-19T00:00:00Z,10.123875,NA,1.4156685176962138
2018-04-20,NaN,NA,(a) Eddy Covariance,2018,2020-04-20T00:00:00Z,11.100249999999999,NA,NaN
2018-04-21,NaN,NA,(a) Eddy Covariance,2018,2020-04-21T00:00:00Z,11.383125,NA,NaN
2018-04-22,NaN,NA,(a) Eddy Covariance,2018,2020-04-22T00:00:00Z,11.346625,NA,NaN
2018-04-23,NaN,NA,(a) Eddy Covariance,2018,2020-04-23T00:00:00Z,11.383125,NA,NaN
2018-04-24,NaN,NA,(a) Eddy Covariance,2018,2020-04-24T00:00:00Z,11.447,NA,NaN
2018-04-25,NaN,NA,(a) Eddy Covariance,2018,2020-04-25T00:00:00Z,12.350375,NA,NaN
2018-04-26,NaN,NA,(a) Eddy Covariance,2018,2020-04-26T00:00:00Z,13.080375,NA,NaN
2018-04-27,NaN,NA,(a) Eddy Covariance,2018,2020-04-27T00:00:00Z,13.354125,NA,NaN
2018-04-28,NaN,NA,(a) Eddy Covariance,2018,2020-04-28T00:00:00Z,12.907,NA,NaN
2018-04-29,NaN,NA,(a) Eddy Covariance,2018,2020-04-29T00:00:00Z,12.651499999999999,NA,NaN
2018-04-30,NaN,NA,(a) Eddy Covariance,2018,2020-04-30T00:00:00Z,13.810375,NA,NaN
2018-05-01,NaN,NA,(a) Eddy Covariance,2018,2020-05-01T00:00:00Z,15.84525,NA,NaN
2018-05-02,NaN,NA,(a) Eddy Covariance,2018,2020-05-02T00:00:00Z,17.679375,NA,NaN
2018-05-03,NaN,NA,(a) Eddy Covariance,2018,2020-05-03T00:00:00Z,19.066374999999997,NA,NaN
2018-05-04,NaN,NA,(a) Eddy Covariance,2018,2020-05-04T00:00:00Z,19.267125,NA,NaN
2018-05-05,NaN,NA,(a) Eddy Covariance,2018,2020-05-05T00:00:00Z,17.9805,NA,NaN
2018-05-06,NaN,NA,(a) Eddy Covariance,2018,2020-05-06T00:00:00Z,19.029875,NA,NaN
2018-05-07,8.456990790400003,NA,(a) Eddy Covariance,2018,2020-05-07T00:00:00Z,19.449624999999997,NA,2.3074270993596713
2018-05-08,14.013147837046153,NA,(a) Eddy Covariance,2018,2020-05-08T00:00:00Z,20.2518944444444,NA,2.526746945498448
2018-05-09,15.829222916800001,NA,(a) Eddy Covariance,2018,2020-05-09T00:00:00Z,20.6677708333333,NA,2.5796708368500574
