DateTime,EntireWatershed
2018-07-26T15:59:00Z,0.929
2018-07-26T16:59:00Z,0.929
2018-07-26T17:59:00Z,0.929
2018-07-26T18:59:00Z,0.929
2018-07-26T19:59:00Z,0.929
2018-07-26T20:59:00Z,1.043
2018-07-26T21:59:00Z,1.167
2018-07-26T22:59:00Z,1.167
2018-07-26T23:59:00Z,1.167
2018-07-27T00:59:00Z,1.167
2018-07-27T01:59:00Z,1.167
2018-07-27T02:59:00Z,1.043
2018-07-27T03:59:00Z,1.043
2018-07-27T04:59:00Z,1.043
2018-07-27T05:59:00Z,1.043
2018-07-27T06:59:00Z,1.043
2018-07-27T07:59:00Z,1.167
2018-07-27T08:59:00Z,1.167
2018-07-27T09:59:00Z,1.167
2018-07-27T10:59:00Z,1.167
2018-07-27T11:59:00Z,1.167
2018-07-27T12:59:00Z,1.043
2018-07-27T13:59:00Z,0.929
2018-07-27T14:59:00Z,0.929
2018-07-27T15:59:00Z,0.929
2018-07-27T16:59:00Z,0.929
2018-07-27T17:59:00Z,1.043
2018-07-27T18:59:00Z,1.043
2018-07-27T19:59:00Z,1.043
2018-07-27T20:59:00Z,1.043
2018-07-27T21:59:00Z,1.043
2018-07-27T22:59:00Z,1.043
2018-07-27T23:59:00Z,1.043
2018-07-28T00:59:00Z,1.043
2018-07-28T01:59:00Z,1.043
2018-07-28T02:59:00Z,0.929
2018-07-28T03:59:00Z,0.929
2018-07-28T04:59:00Z,0.929
2018-07-28T05:59:00Z,1.043
2018-07-28T06:59:00Z,1.043
2018-07-28T07:59:00Z,1.043
2018-07-28T08:59:00Z,1.167
2018-07-28T09:59:00Z,1.167
2018-07-28T10:59:00Z,1.043
2018-07-28T11:59:00Z,1.043
2018-07-28T12:59:00Z,0.929
2018-07-28T13:59:00Z,0.865
2018-07-28T14:59:00Z,0.865
2018-07-28T15:59:00Z,0.865
2018-07-28T16:59:00Z,0.865
2018-07-28T17:59:00Z,0.865
2018-07-28T18:59:00Z,0.865
2018-07-28T19:59:00Z,0.865
2018-07-28T20:59:00Z,0.929
2018-07-28T21:59:00Z,0.929
2018-07-28T22:59:00Z,1.043
2018-07-28T23:59:00Z,1.167
2018-07-29T00:59:00Z,1.043
2018-07-29T01:59:00Z,1.043
2018-07-29T02:59:00Z,1.043
2018-07-29T03:59:00Z,0.929
2018-07-29T04:59:00Z,0.929
2018-07-29T05:59:00Z,0.929
2018-07-29T06:59:00Z,1.043
2018-07-29T07:59:00Z,0.929
2018-07-29T08:59:00Z,0.929
2018-07-29T09:59:00Z,0.929
2018-07-29T10:59:00Z,0.929
2018-07-29T11:59:00Z,0.929
2018-07-29T12:59:00Z,0.929
2018-07-29T13:59:00Z,0.929
2018-07-29T14:59:00Z,0.929
2018-07-29T15:59:00Z,0.9279999999999999
2018-07-29T16:59:00Z,0.929
2018-07-29T17:59:00Z,0.9279999999999999
2018-07-29T18:59:00Z,0.929
2018-07-29T19:59:00Z,0.929
2018-07-29T20:59:00Z,0.929
2018-07-29T21:59:00Z,1.167
2018-07-29T22:59:00Z,1.167
2018-07-29T23:59:00Z,1.167
2018-07-30T00:59:00Z,1.167
2018-07-30T01:59:00Z,1.043
2018-07-30T02:59:00Z,1.043
2018-07-30T03:59:00Z,0.929
2018-07-30T04:59:00Z,0.929
2018-07-30T05:59:00Z,0.929
2018-07-30T06:59:00Z,0.929
2018-07-30T07:59:00Z,0.929
2018-07-30T08:59:00Z,0.929
2018-07-30T09:59:00Z,1.043
2018-07-30T10:59:00Z,1.043
2018-07-30T11:59:00Z,1.043
2018-07-30T12:59:00Z,1.043
2018-07-30T13:59:00Z,1.043
2018-07-30T14:59:00Z,0.929
2018-07-30T15:59:00Z,0.929
2018-07-30T16:59:00Z,0.929
2018-07-30T17:59:00Z,0.929
2018-07-30T18:59:00Z,0.929
2018-07-30T19:59:00Z,0.929
2018-07-30T20:59:00Z,0.929
2018-07-30T21:59:00Z,1.043
2018-07-30T22:59:00Z,1.167
2018-07-30T23:59:00Z,1.167
2018-07-31T00:59:00Z,1.167
2018-07-31T01:59:00Z,1.043
2018-07-31T02:59:00Z,0.929
2018-07-31T03:59:00Z,0.9279999999999999
2018-07-31T04:59:00Z,0.929
2018-07-31T05:59:00Z,1.043
2018-07-31T06:59:00Z,1.043
2018-07-31T07:59:00Z,1.043
2018-07-31T08:59:00Z,1.043
2018-07-31T09:59:00Z,1.167
2018-07-31T10:59:00Z,1.043
2018-07-31T11:59:00Z,0.865
2018-07-31T12:59:00Z,0.865
2018-07-31T13:59:00Z,0.8009999999999999
2018-07-31T14:59:00Z,0.8009999999999999
2018-07-31T15:59:00Z,0.40900000000000003
2018-07-31T16:59:00Z,0.716
2018-07-31T17:59:00Z,1.9649999999999999
2018-07-31T18:59:00Z,1.9649999999999999
2018-07-31T19:59:00Z,2.19
2018-07-31T20:59:00Z,2.19
2018-07-31T21:59:00Z,2.443
2018-07-31T22:59:00Z,2.508
2018-07-31T23:59:00Z,2.443
2018-08-01T00:59:00Z,2.254
2018-08-01T01:59:00Z,2.19
2018-08-01T02:59:00Z,2.012
2018-08-01T03:59:00Z,2.19
2018-08-01T04:59:00Z,2.012
2018-08-01T05:59:00Z,2.254
2018-08-01T06:59:00Z,2.254
2018-08-01T07:59:00Z,2.254
2018-08-01T08:59:00Z,2.507
2018-08-01T09:59:00Z,2.507
2018-08-01T10:59:00Z,2.254
2018-08-01T11:59:00Z,2.254
2018-08-01T12:59:00Z,2.012
2018-08-01T13:59:00Z,2.012
2018-08-01T14:59:00Z,1.823
2018-08-01T15:59:00Z,1.7759999999999998
2018-08-01T16:59:00Z,1.7759999999999998
2018-08-01T17:59:00Z,1.7759999999999998
2018-08-01T18:59:00Z,1.823
2018-08-01T19:59:00Z,2.012
2018-08-01T20:59:00Z,2.076
2018-08-01T21:59:00Z,2.254
2018-08-01T22:59:00Z,2.254
2018-08-01T23:59:00Z,2.254
2018-08-02T00:59:00Z,2.254
2018-08-02T01:59:00Z,2.012
2018-08-02T02:59:00Z,2.012
2018-08-02T03:59:00Z,2.012
2018-08-02T04:59:00Z,1.823
2018-08-02T05:59:00Z,2.012
2018-08-02T06:59:00Z,2.076
2018-08-02T07:59:00Z,2.254
2018-08-02T08:59:00Z,2.254
2018-08-02T09:59:00Z,2.254
2018-08-02T10:59:00Z,2.076
2018-08-02T11:59:00Z,2.012
2018-08-02T12:59:00Z,1.823
2018-08-02T13:59:00Z,1.406
2018-08-02T14:59:00Z,1.406
2018-08-02T15:59:00Z,1.406
2018-08-02T16:59:00Z,1.406
2018-08-02T17:59:00Z,1.406
2018-08-02T18:59:00Z,1.406
2018-08-02T19:59:00Z,1.407
2018-08-02T20:59:00Z,2.012
2018-08-02T21:59:00Z,2.254
2018-08-02T22:59:00Z,2.507
2018-08-02T23:59:00Z,2.318
2018-08-03T00:59:00Z,2.254
2018-08-03T01:59:00Z,2.012
2018-08-03T02:59:00Z,2.012
2018-08-03T03:59:00Z,2.012
2018-08-03T04:59:00Z,2.19
2018-08-03T05:59:00Z,2.254
2018-08-03T06:59:00Z,2.443
2018-08-03T07:59:00Z,2.507
2018-08-03T08:59:00Z,2.443
2018-08-03T09:59:00Z,2.443
2018-08-03T10:59:00Z,2.19
2018-08-03T11:59:00Z,2.19
2018-08-03T12:59:00Z,2.012
2018-08-03T13:59:00Z,1.9649999999999999
2018-08-03T14:59:00Z,1.7759999999999998
2018-08-03T15:59:00Z,1.7759999999999998
2018-08-03T16:59:00Z,1.7759999999999998
2018-08-03T17:59:00Z,1.7759999999999998
2018-08-03T18:59:00Z,1.7759999999999998
2018-08-03T19:59:00Z,2.012
2018-08-03T20:59:00Z,2.19
2018-08-03T21:59:00Z,2.443
2018-08-03T22:59:00Z,2.507
2018-08-03T23:59:00Z,2.507
2018-08-04T00:59:00Z,2.443
2018-08-04T01:59:00Z,2.254
2018-08-04T02:59:00Z,2.012
2018-08-04T03:59:00Z,2.012
2018-08-04T04:59:00Z,2.012
2018-08-04T05:59:00Z,2.19
2018-08-04T06:59:00Z,2.443
2018-08-04T07:59:00Z,2.507
2018-08-04T08:59:00Z,2.507
2018-08-04T09:59:00Z,2.507
2018-08-04T10:59:00Z,2.254
2018-08-04T11:59:00Z,2.254
2018-08-04T12:59:00Z,2.012
2018-08-04T13:59:00Z,1.7759999999999998
2018-08-04T14:59:00Z,1.7759999999999998
2018-08-04T15:59:00Z,1.7759999999999998
2018-08-04T16:59:00Z,1.7759999999999998
2018-08-04T17:59:00Z,1.7759999999999998
2018-08-04T18:59:00Z,2.012
2018-08-04T19:59:00Z,2.012
2018-08-04T20:59:00Z,2.012
2018-08-04T21:59:00Z,2.254
2018-08-04T22:59:00Z,2.254
2018-08-04T23:59:00Z,2.254
2018-08-05T00:59:00Z,2.254
2018-08-05T01:59:00Z,2.254
2018-08-05T02:59:00Z,2.076
2018-08-05T03:59:00Z,2.012
2018-08-05T04:59:00Z,2.012
2018-08-05T05:59:00Z,2.012
2018-08-05T06:59:00Z,2.076
2018-08-05T07:59:00Z,2.254
2018-08-05T08:59:00Z,2.318
2018-08-05T09:59:00Z,2.254
2018-08-05T10:59:00Z,2.076
2018-08-05T11:59:00Z,2.012
2018-08-05T12:59:00Z,1.7759999999999998
2018-08-05T13:59:00Z,1.285
2018-08-05T14:59:00Z,0.915
2018-08-05T15:59:00Z,0.915
2018-08-05T16:59:00Z,0.915
2018-08-05T17:59:00Z,0.915
2018-08-05T18:59:00Z,1.406
2018-08-05T19:59:00Z,1.823
2018-08-05T20:59:00Z,1.823
2018-08-05T21:59:00Z,2.076
2018-08-05T22:59:00Z,2.076
2018-08-05T23:59:00Z,2.076
2018-08-06T00:59:00Z,2.076
2018-08-06T01:59:00Z,1.823
2018-08-06T02:59:00Z,1.407
2018-08-06T03:59:00Z,1.285
2018-08-06T04:59:00Z,1.406
2018-08-06T05:59:00Z,1.407
2018-08-06T06:59:00Z,1.823
2018-08-06T07:59:00Z,1.823
2018-08-06T08:59:00Z,1.823
2018-08-06T09:59:00Z,1.823
2018-08-06T10:59:00Z,1.823
2018-08-06T11:59:00Z,1.454
2018-08-06T12:59:00Z,1.407
2018-08-06T13:59:00Z,0.915
2018-08-06T14:59:00Z,0.874
2018-08-06T15:59:00Z,0.72
2018-08-06T16:59:00Z,0.72
2018-08-06T17:59:00Z,0.762
2018-08-06T18:59:00Z,0.874
2018-08-06T19:59:00Z,0.915
2018-08-06T20:59:00Z,1.454
2018-08-06T21:59:00Z,1.823
2018-08-06T22:59:00Z,1.887
2018-08-06T23:59:00Z,1.887
2018-08-07T00:59:00Z,1.454
2018-08-07T01:59:00Z,1.887
2018-08-07T02:59:00Z,1.887
2018-08-07T03:59:00Z,1.887
2018-08-07T04:59:00Z,1.823
2018-08-07T05:59:00Z,1.454
2018-08-07T06:59:00Z,1.406
2018-08-07T07:59:00Z,0.915
2018-08-07T08:59:00Z,1.7759999999999998
2018-08-07T09:59:00Z,2.012
2018-08-07T10:59:00Z,2.076
2018-08-07T11:59:00Z,1.823
2018-08-07T12:59:00Z,1.454
2018-08-07T13:59:00Z,1.406
2018-08-07T14:59:00Z,1.406
2018-08-07T15:59:00Z,0.915
2018-08-07T16:59:00Z,1.037
2018-08-07T17:59:00Z,1.037
2018-08-07T18:59:00Z,1.453
2018-08-07T19:59:00Z,1.887
2018-08-07T20:59:00Z,1.887
2018-08-07T21:59:00Z,1.887
2018-08-07T22:59:00Z,1.9509999999999998
2018-08-07T23:59:00Z,1.887
2018-08-08T00:59:00Z,1.887
2018-08-08T01:59:00Z,1.085
2018-08-08T02:59:00Z,1.454
2018-08-08T03:59:00Z,1.085
2018-08-08T04:59:00Z,1.085
2018-08-08T05:59:00Z,1.518
2018-08-08T06:59:00Z,1.887
2018-08-08T07:59:00Z,1.518
2018-08-08T08:59:00Z,1.9509999999999998
2018-08-08T09:59:00Z,2.14
2018-08-08T10:59:00Z,1.9509999999999998
2018-08-08T11:59:00Z,1.9509999999999998
2018-08-08T12:59:00Z,1.518
2018-08-08T13:59:00Z,1.518
2018-08-08T14:59:00Z,1.084
2018-08-08T15:59:00Z,1.084
2018-08-08T16:59:00Z,4.154
2018-08-08T17:59:00Z,4.518
2018-08-08T18:59:00Z,4.7010000000000005
2018-08-08T19:59:00Z,5.259
2018-08-08T20:59:00Z,5.082000000000001
2018-08-08T21:59:00Z,5.26
2018-08-08T22:59:00Z,5.272
2018-08-08T23:59:00Z,4.955
2018-08-09T00:59:00Z,4.955
2018-08-09T01:59:00Z,4.46
2018-08-09T02:59:00Z,4.588
2018-08-09T03:59:00Z,4.904999999999999
2018-08-09T04:59:00Z,4.4
2018-08-09T05:59:00Z,4.093
2018-08-09T06:59:00Z,4.282
2018-08-09T07:59:00Z,4.282
2018-08-09T08:59:00Z,5.798
2018-08-09T09:59:00Z,7.632999999999999
2018-08-09T10:59:00Z,7.071
2018-08-09T11:59:00Z,6.509
2018-08-09T12:59:00Z,5.864
2018-08-09T13:59:00Z,5.864
2018-08-09T14:59:00Z,5.228
2018-08-09T15:59:00Z,4.583
2018-08-09T16:59:00Z,4.583
2018-08-09T17:59:00Z,4.583
2018-08-09T18:59:00Z,4.583
2018-08-09T19:59:00Z,4.584
2018-08-09T20:59:00Z,5.229
2018-08-09T21:59:00Z,5.229
2018-08-09T22:59:00Z,5.864
2018-08-09T23:59:00Z,5.229
2018-08-10T00:59:00Z,4.584
2018-08-10T01:59:00Z,4.131
2018-08-10T02:59:00Z,4.131
2018-08-10T03:59:00Z,4.131
2018-08-10T04:59:00Z,4.131
2018-08-10T05:59:00Z,4.131
2018-08-10T06:59:00Z,4.131
2018-08-10T07:59:00Z,4.008
2018-08-10T08:59:00Z,4.008
2018-08-10T09:59:00Z,4.131
2018-08-10T10:59:00Z,4.131
2018-08-10T11:59:00Z,3.6790000000000003
2018-08-10T12:59:00Z,3.6790000000000003
2018-08-10T13:59:00Z,3.4320000000000004
2018-08-10T14:59:00Z,3.2889999999999997
2018-08-10T15:59:00Z,3.165
2018-08-10T16:59:00Z,3.165
2018-08-10T17:59:00Z,3.165
2018-08-10T18:59:00Z,3.2889999999999997
2018-08-10T19:59:00Z,3.546
2018-08-10T20:59:00Z,3.8030000000000004
2018-08-10T21:59:00Z,3.8030000000000004
2018-08-10T22:59:00Z,4.245
2018-08-10T23:59:00Z,3.9170000000000003
2018-08-11T00:59:00Z,3.8030000000000004
2018-08-11T01:59:00Z,3.67
2018-08-11T02:59:00Z,3.403
2018-08-11T03:59:00Z,3.2889999999999997
2018-08-11T04:59:00Z,3.2889999999999997
2018-08-11T05:59:00Z,3.2889999999999997
2018-08-11T06:59:00Z,3.2889999999999997
2018-08-11T07:59:00Z,3.403
2018-08-11T08:59:00Z,3.67
2018-08-11T09:59:00Z,3.67
2018-08-11T10:59:00Z,3.67
2018-08-11T11:59:00Z,3.67
2018-08-11T12:59:00Z,3.403
2018-08-11T13:59:00Z,3.403
2018-08-11T14:59:00Z,3.403
2018-08-11T15:59:00Z,3.111
2018-08-11T16:59:00Z,3.111
2018-08-11T17:59:00Z,3.403
2018-08-11T18:59:00Z,3.403
2018-08-11T19:59:00Z,3.527
2018-08-11T20:59:00Z,3.641
2018-08-11T21:59:00Z,3.784
2018-08-11T22:59:00Z,3.641
2018-08-11T23:59:00Z,3.785
2018-08-12T00:59:00Z,3.641
2018-08-12T01:59:00Z,3.527
2018-08-12T02:59:00Z,3.527
2018-08-12T03:59:00Z,3.527
2018-08-12T04:59:00Z,3.403
2018-08-12T05:59:00Z,3.527
2018-08-12T06:59:00Z,3.527
2018-08-12T07:59:00Z,3.527
2018-08-12T08:59:00Z,3.641
2018-08-12T09:59:00Z,3.641
2018-08-12T10:59:00Z,3.527
2018-08-12T11:59:00Z,3.527
2018-08-12T12:59:00Z,3.349
2018-08-12T13:59:00Z,3.225
2018-08-12T14:59:00Z,2.922
2018-08-12T15:59:00Z,2.62
2018-08-12T16:59:00Z,2.62
2018-08-12T17:59:00Z,2.7430000000000003
2018-08-12T18:59:00Z,2.923
2018-08-12T19:59:00Z,2.922
2018-08-12T20:59:00Z,3.036
2018-08-12T21:59:00Z,3.349
2018-08-12T22:59:00Z,3.527
2018-08-12T23:59:00Z,3.641
2018-08-13T00:59:00Z,3.641
2018-08-13T01:59:00Z,3.349
2018-08-13T02:59:00Z,3.036
2018-08-13T03:59:00Z,2.7439999999999998
2018-08-13T04:59:00Z,2.7439999999999998
2018-08-13T05:59:00Z,3.036
2018-08-13T06:59:00Z,3.036
2018-08-13T07:59:00Z,3.036
2018-08-13T08:59:00Z,3.349
2018-08-13T09:59:00Z,3.349
2018-08-13T10:59:00Z,3.036
2018-08-13T11:59:00Z,3.036
2018-08-13T12:59:00Z,2.7439999999999998
2018-08-13T13:59:00Z,2.555
2018-08-13T14:59:00Z,2.431
2018-08-13T15:59:00Z,2.253
2018-08-13T16:59:00Z,2.253
2018-08-13T17:59:00Z,2.431
2018-08-13T18:59:00Z,2.431
2018-08-13T19:59:00Z,2.7439999999999998
2018-08-13T20:59:00Z,2.858
2018-08-13T21:59:00Z,3.036
2018-08-13T22:59:00Z,3.16
2018-08-13T23:59:00Z,3.16
2018-08-14T00:59:00Z,3.036
2018-08-14T01:59:00Z,2.858
2018-08-14T02:59:00Z,2.556
2018-08-14T03:59:00Z,2.432
2018-08-14T04:59:00Z,2.432
2018-08-14T05:59:00Z,2.556
2018-08-14T06:59:00Z,2.7439999999999998
2018-08-14T07:59:00Z,2.858
2018-08-14T08:59:00Z,2.858
2018-08-14T09:59:00Z,2.7439999999999998
2018-08-14T10:59:00Z,2.62
2018-08-14T11:59:00Z,2.62
2018-08-14T12:59:00Z,2.318
2018-08-14T13:59:00Z,2.318
2018-08-14T14:59:00Z,2.075
2018-08-14T15:59:00Z,1.887
2018-08-14T16:59:00Z,2.011
2018-08-14T17:59:00Z,1.964
2018-08-14T18:59:00Z,2.19
2018-08-14T19:59:00Z,2.254
2018-08-14T20:59:00Z,2.443
2018-08-14T21:59:00Z,2.443
2018-08-14T22:59:00Z,2.507
2018-08-14T23:59:00Z,2.443
2018-08-15T00:59:00Z,2.443
2018-08-15T01:59:00Z,2.254
2018-08-15T02:59:00Z,2.19
2018-08-15T03:59:00Z,2.19
2018-08-15T04:59:00Z,2.19
2018-08-15T05:59:00Z,2.19
2018-08-15T06:59:00Z,2.254
2018-08-15T07:59:00Z,2.443
2018-08-15T08:59:00Z,2.507
2018-08-15T09:59:00Z,2.507
2018-08-15T10:59:00Z,2.254
2018-08-15T11:59:00Z,2.254
2018-08-15T12:59:00Z,2.076
2018-08-15T13:59:00Z,2.076
2018-08-15T14:59:00Z,2.076
2018-08-15T15:59:00Z,2.076
2018-08-15T16:59:00Z,2.012
2018-08-15T17:59:00Z,2.011
2018-08-15T18:59:00Z,1.964
2018-08-15T19:59:00Z,1.654
2018-08-15T20:59:00Z,1.7759999999999998
2018-08-15T21:59:00Z,2.254
2018-08-15T22:59:00Z,2.443
2018-08-15T23:59:00Z,2.254
2018-08-16T00:59:00Z,2.254
2018-08-16T01:59:00Z,2.011
2018-08-16T02:59:00Z,1.654
2018-08-16T03:59:00Z,1.964
2018-08-16T04:59:00Z,2.011
2018-08-16T05:59:00Z,2.012
2018-08-16T06:59:00Z,2.19
2018-08-16T07:59:00Z,2.19
2018-08-16T08:59:00Z,2.254
2018-08-16T09:59:00Z,2.443
2018-08-16T10:59:00Z,2.443
2018-08-16T11:59:00Z,2.254
2018-08-16T12:59:00Z,2.012
2018-08-16T13:59:00Z,2.011
2018-08-16T14:59:00Z,1.964
2018-08-16T15:59:00Z,1.7759999999999998
2018-08-16T16:59:00Z,1.654
2018-08-16T17:59:00Z,1.654
2018-08-16T18:59:00Z,1.7759999999999998
2018-08-16T19:59:00Z,2.011
2018-08-16T20:59:00Z,2.254
2018-08-16T21:59:00Z,2.254
2018-08-16T22:59:00Z,2.443
2018-08-16T23:59:00Z,2.254
2018-08-17T00:59:00Z,2.254
2018-08-17T01:59:00Z,2.012
2018-08-17T02:59:00Z,2.012
2018-08-17T03:59:00Z,2.012
2018-08-17T04:59:00Z,2.012
2018-08-17T05:59:00Z,2.012
2018-08-17T06:59:00Z,2.254
2018-08-17T07:59:00Z,2.012
2018-08-17T08:59:00Z,2.443
2018-08-17T09:59:00Z,2.19
2018-08-17T10:59:00Z,2.379
2018-08-17T11:59:00Z,2.621
2018-08-17T12:59:00Z,2.621
2018-08-17T13:59:00Z,2.621
2018-08-17T14:59:00Z,2.685
2018-08-17T15:59:00Z,2.379
2018-08-17T16:59:00Z,2.379
2018-08-17T17:59:00Z,2.557
2018-08-17T18:59:00Z,2.557
2018-08-17T19:59:00Z,2.621
2018-08-17T20:59:00Z,2.8729999999999998
2018-08-17T21:59:00Z,3.403
2018-08-17T22:59:00Z,3.2889999999999997
2018-08-17T23:59:00Z,3.166
2018-08-18T00:59:00Z,3.166
2018-08-18T01:59:00Z,2.8729999999999998
2018-08-18T02:59:00Z,2.8729999999999998
2018-08-18T03:59:00Z,2.8729999999999998
2018-08-18T04:59:00Z,2.8729999999999998
2018-08-18T05:59:00Z,3.052
2018-08-18T06:59:00Z,3.166
2018-08-18T07:59:00Z,3.166
2018-08-18T08:59:00Z,3.166
2018-08-18T09:59:00Z,3.166
2018-08-18T10:59:00Z,3.166
2018-08-18T11:59:00Z,3.052
2018-08-18T12:59:00Z,3.052
2018-08-18T13:59:00Z,2.988
2018-08-18T14:59:00Z,2.987
2018-08-18T15:59:00Z,2.809
2018-08-18T16:59:00Z,2.809
2018-08-18T17:59:00Z,2.988
2018-08-18T18:59:00Z,3.052
2018-08-18T19:59:00Z,3.052
2018-08-18T20:59:00Z,3.166
2018-08-18T21:59:00Z,3.2889999999999997
2018-08-18T22:59:00Z,3.2889999999999997
2018-08-18T23:59:00Z,3.166
2018-08-19T00:59:00Z,3.166
2018-08-19T01:59:00Z,3.166
2018-08-19T02:59:00Z,2.8729999999999998
2018-08-19T03:59:00Z,2.8729999999999998
2018-08-19T04:59:00Z,2.8729999999999998
2018-08-19T05:59:00Z,2.8729999999999998
2018-08-19T06:59:00Z,3.166
2018-08-19T07:59:00Z,3.166
2018-08-19T08:59:00Z,3.166
2018-08-19T09:59:00Z,3.166
2018-08-19T10:59:00Z,3.166
2018-08-19T11:59:00Z,2.8729999999999998
2018-08-19T12:59:00Z,2.8729999999999998
2018-08-19T13:59:00Z,2.8729999999999998
2018-08-19T14:59:00Z,2.621
2018-08-19T15:59:00Z,2.621
2018-08-19T16:59:00Z,2.443
2018-08-19T17:59:00Z,2.442
2018-08-19T18:59:00Z,2.621
2018-08-19T19:59:00Z,2.685
2018-08-19T20:59:00Z,2.8729999999999998
2018-08-19T21:59:00Z,3.2889999999999997
2018-08-19T22:59:00Z,3.2889999999999997
2018-08-19T23:59:00Z,3.166
2018-08-20T00:59:00Z,2.987
2018-08-20T01:59:00Z,2.685
2018-08-20T02:59:00Z,2.443
2018-08-20T03:59:00Z,2.443
2018-08-20T04:59:00Z,2.443
2018-08-20T05:59:00Z,2.443
2018-08-20T06:59:00Z,2.507
2018-08-20T07:59:00Z,2.685
2018-08-20T08:59:00Z,2.685
2018-08-20T09:59:00Z,2.685
2018-08-20T10:59:00Z,2.443
2018-08-20T11:59:00Z,2.254
2018-08-20T12:59:00Z,2.011
2018-08-20T13:59:00Z,1.7759999999999998
2018-08-20T14:59:00Z,1.964
2018-08-20T15:59:00Z,2.331
2018-08-20T16:59:00Z,2.378
2018-08-20T17:59:00Z,2.556
2018-08-20T18:59:00Z,2.621
2018-08-20T19:59:00Z,2.621
2018-08-20T20:59:00Z,2.8729999999999998
2018-08-20T21:59:00Z,3.052
2018-08-20T22:59:00Z,2.988
2018-08-20T23:59:00Z,2.8729999999999998
2018-08-21T00:59:00Z,2.809
2018-08-21T01:59:00Z,2.62
2018-08-21T02:59:00Z,2.142
2018-08-21T03:59:00Z,2.378
2018-08-21T04:59:00Z,2.442
2018-08-21T05:59:00Z,2.62
2018-08-21T06:59:00Z,2.8729999999999998
2018-08-21T07:59:00Z,3.166
2018-08-21T08:59:00Z,3.166
2018-08-21T09:59:00Z,3.2889999999999997
2018-08-21T10:59:00Z,3.166
2018-08-21T11:59:00Z,3.052
2018-08-21T12:59:00Z,3.052
2018-08-21T13:59:00Z,3.052
2018-08-21T14:59:00Z,2.988
2018-08-21T15:59:00Z,2.988
2018-08-21T16:59:00Z,3.052
2018-08-21T17:59:00Z,3.052
2018-08-21T18:59:00Z,3.166
2018-08-21T19:59:00Z,3.166
2018-08-21T20:59:00Z,3.433
2018-08-21T21:59:00Z,3.68
2018-08-21T22:59:00Z,3.68
2018-08-21T23:59:00Z,3.547
2018-08-22T00:59:00Z,3.433
2018-08-22T01:59:00Z,3.2889999999999997
2018-08-22T02:59:00Z,3.166
2018-08-22T03:59:00Z,3.166
2018-08-22T04:59:00Z,3.166
2018-08-22T05:59:00Z,3.166
2018-08-22T06:59:00Z,3.2889999999999997
2018-08-22T07:59:00Z,3.29
2018-08-22T08:59:00Z,3.29
2018-08-22T09:59:00Z,3.29
2018-08-22T10:59:00Z,3.29
2018-08-22T11:59:00Z,3.2889999999999997
2018-08-22T12:59:00Z,3.166
2018-08-22T13:59:00Z,2.987
2018-08-22T14:59:00Z,3.3280000000000003
2018-08-22T15:59:00Z,3.3280000000000003
2018-08-22T16:59:00Z,3.2640000000000002
2018-08-22T17:59:00Z,3.3280000000000003
2018-08-22T18:59:00Z,3.656
2018-08-22T19:59:00Z,3.656
2018-08-22T20:59:00Z,3.7699999999999996
2018-08-22T21:59:00Z,4.109
2018-08-22T22:59:00Z,4.231999999999999
2018-08-22T23:59:00Z,3.7699999999999996
2018-08-23T00:59:00Z,3.441
2018-08-23T01:59:00Z,3.3280000000000003
2018-08-23T02:59:00Z,3.1950000000000003
2018-08-23T03:59:00Z,3.1950000000000003
2018-08-23T04:59:00Z,3.1950000000000003
2018-08-23T05:59:00Z,3.3280000000000003
2018-08-23T06:59:00Z,3.441
2018-08-23T07:59:00Z,3.441
2018-08-23T08:59:00Z,3.441
2018-08-23T09:59:00Z,3.441
2018-08-23T10:59:00Z,3.308
2018-08-23T11:59:00Z,3.1950000000000003
2018-08-23T12:59:00Z,3.052
2018-08-23T13:59:00Z,2.987
2018-08-23T14:59:00Z,2.923
2018-08-23T15:59:00Z,2.745
2018-08-23T16:59:00Z,2.745
2018-08-23T17:59:00Z,2.745
2018-08-23T18:59:00Z,2.923
2018-08-23T19:59:00Z,2.987
2018-08-23T20:59:00Z,3.052
2018-08-23T21:59:00Z,3.052
2018-08-23T22:59:00Z,3.052
2018-08-23T23:59:00Z,3.052
2018-08-24T00:59:00Z,2.988
2018-08-24T01:59:00Z,2.987
2018-08-24T02:59:00Z,2.987
2018-08-24T03:59:00Z,2.987
2018-08-24T04:59:00Z,2.987
2018-08-24T05:59:00Z,2.988
2018-08-24T06:59:00Z,3.052
2018-08-24T07:59:00Z,3.1950000000000003
2018-08-24T08:59:00Z,3.1950000000000003
2018-08-24T09:59:00Z,3.1950000000000003
2018-08-24T10:59:00Z,3.1950000000000003
2018-08-24T11:59:00Z,2.988
2018-08-24T12:59:00Z,2.987
2018-08-24T13:59:00Z,2.923
2018-08-24T14:59:00Z,2.923
2018-08-24T15:59:00Z,2.698
2018-08-24T16:59:00Z,2.745
2018-08-24T17:59:00Z,2.745
2018-08-24T18:59:00Z,2.987
2018-08-24T19:59:00Z,3.052
2018-08-24T20:59:00Z,2.988
2018-08-24T21:59:00Z,2.988
2018-08-24T22:59:00Z,2.988
2018-08-24T23:59:00Z,2.988
2018-08-25T00:59:00Z,2.988
2018-08-25T01:59:00Z,3.1310000000000002
2018-08-25T02:59:00Z,2.988
2018-08-25T03:59:00Z,2.988
2018-08-25T04:59:00Z,2.988
