"date","ch4.trate","Label","year"
2018-10-21 17:00:00,4.06535718313487,"b) Shallow Site",2018
2018-10-22 17:00:00,4.87009155183457,"b) Shallow Site",2018
2018-10-23 17:00:00,5.67590490947868,"b) Shallow Site",2018
2018-10-24 17:00:00,6.59660080627214,"b) Shallow Site",2018
2018-10-25 17:00:00,7.39561094609884,"b) Shallow Site",2018
2018-10-26 17:00:00,8.13676184269433,"b) Shallow Site",2018
2018-10-27 17:00:00,9.30897468875794,"b) Shallow Site",2018
2018-10-28 17:00:00,9.9529288441653,"b) Shallow Site",2018
2018-10-29 17:00:00,10.9199203457764,"b) Shallow Site",2018
2018-10-30 17:00:00,10.0189465140959,"b) Shallow Site",2018
2018-10-31 17:00:00,9.48824812070186,"b) Shallow Site",2018
2018-11-01 17:00:00,8.72370462111201,"b) Shallow Site",2018
2018-11-02 17:00:00,8.10875313851769,"b) Shallow Site",2018
2018-11-03 17:00:00,7.46255194515298,"b) Shallow Site",2018
2018-11-04 16:00:00,6.82803262864901,"b) Shallow Site",2018
2018-11-05 16:00:00,6.15284484856236,"b) Shallow Site",2018
2018-11-06 16:00:00,5.51443674986095,"b) Shallow Site",2018
2018-11-07 16:00:00,4.87016172007299,"b) Shallow Site",2018
2018-11-08 16:00:00,4.22949425566815,"b) Shallow Site",2018
2018-11-09 16:00:00,3.56670189585292,"b) Shallow Site",2018
2018-11-10 16:00:00,2.93338531532551,"b) Shallow Site",2018
2018-11-11 16:00:00,2.28388798836463,"b) Shallow Site",2018
2018-11-12 16:00:00,1.63765224206647,"b) Shallow Site",2018
2018-11-13 16:00:00,0.990645214115438,"b) Shallow Site",2018
2018-11-14 16:00:00,0.347721968033336,"b) Shallow Site",2018
2018-11-15 16:00:00,0.437036691223474,"b) Shallow Site",2018
2018-11-16 16:00:00,0.529913950435741,"b) Shallow Site",2018
2018-11-17 16:00:00,0.618218576204608,"b) Shallow Site",2018
2018-11-18 16:00:00,0.713398727853337,"b) Shallow Site",2018
2018-11-19 16:00:00,0.800675509718369,"b) Shallow Site",2018
2018-11-20 16:00:00,0.891707628469172,"b) Shallow Site",2018
2018-11-21 16:00:00,0.984760501920771,"b) Shallow Site",2018
2018-11-22 16:00:00,1.07814969083452,"b) Shallow Site",2018
2018-11-23 16:00:00,1.17463051941675,"b) Shallow Site",2018
2018-11-24 16:00:00,1.26833914757673,"b) Shallow Site",2018
2018-11-25 16:00:00,1.35219009569041,"b) Shallow Site",2018
2018-11-26 16:00:00,1.44991342439077,"b) Shallow Site",2018
2018-11-27 16:00:00,1.53272003093863,"b) Shallow Site",2018
2018-11-28 16:00:00,1.63176017642682,"b) Shallow Site",2018
2018-11-29 16:00:00,1.71494999326811,"b) Shallow Site",2018
2018-11-30 16:00:00,1.80794837702228,"b) Shallow Site",2018
2018-12-01 16:00:00,1.8993698534882,"b) Shallow Site",2018
2018-12-02 16:00:00,1.98990149110963,"b) Shallow Site",2018
2018-12-03 16:00:00,2.08076668697968,"b) Shallow Site",2018
2018-12-04 16:00:00,2.17205811269031,"b) Shallow Site",2018
2018-12-05 16:00:00,2.26373737176786,"b) Shallow Site",2018
2018-12-06 16:00:00,2.35483662392832,"b) Shallow Site",2018
2018-12-07 16:00:00,2.44637391079354,"b) Shallow Site",2018
2018-12-08 16:00:00,2.53780274239688,"b) Shallow Site",2018
2018-12-09 16:00:00,2.62919927945262,"b) Shallow Site",2018
2018-12-10 16:00:00,2.72064844571141,"b) Shallow Site",2018
2018-12-11 16:00:00,2.81213256058538,"b) Shallow Site",2018
2018-12-12 16:00:00,3.00967236446346,"b) Shallow Site",2018
2018-12-13 16:00:00,2.9035693007921,"b) Shallow Site",2018
2018-12-14 16:00:00,2.9035693007921,"b) Shallow Site",2018
2018-12-15 16:00:00,2.9035693007921,"b) Shallow Site",2018
2018-12-16 16:00:00,2.9035693007921,"b) Shallow Site",2018
2018-12-17 16:00:00,2.9035693007921,"b) Shallow Site",2018
2018-12-18 16:00:00,2.9035693007921,"b) Shallow Site",2018
2018-12-19 16:00:00,2.9035693007921,"b) Shallow Site",2018
2017-05-09 17:00:00,1.20288570429451,"c) Deep Site",2017
2017-05-10 17:00:00,1.23704500161307,"c) Deep Site",2017
2017-05-11 17:00:00,1.84067464157408,"c) Deep Site",2017
2017-05-12 17:00:00,4.11472915774965,"c) Deep Site",2017
2017-05-13 17:00:00,2.48789413356674,"c) Deep Site",2017
2017-05-14 17:00:00,1.78147956772416,"c) Deep Site",2017
2017-05-15 17:00:00,3.29514803174071,"c) Deep Site",2017
2017-05-16 17:00:00,2.86801749774109,"c) Deep Site",2017
2017-05-17 17:00:00,1.85935358537141,"c) Deep Site",2017
2017-05-18 17:00:00,2.67931784226617,"c) Deep Site",2017
2017-05-19 17:00:00,2.8206222615659,"c) Deep Site",2017
2017-05-20 17:00:00,2.64484421843002,"c) Deep Site",2017
2017-05-21 17:00:00,2.43053033278435,"c) Deep Site",2017
2017-05-22 17:00:00,5.37363231766776,"c) Deep Site",2017
2017-05-23 17:00:00,5.2246824469709,"c) Deep Site",2017
2017-05-24 17:00:00,2.18672354213339,"c) Deep Site",2017
2017-05-25 17:00:00,2.23108482030415,"c) Deep Site",2017
2017-05-26 17:00:00,2.49240073037289,"c) Deep Site",2017
2017-05-27 17:00:00,4.52587230895228,"c) Deep Site",2017
2017-05-28 17:00:00,2.90783513669091,"c) Deep Site",2017
2017-05-29 17:00:00,3.41426417368969,"c) Deep Site",2017
2017-05-30 17:00:00,5.06528848852185,"c) Deep Site",2017
2017-05-31 17:00:00,2.55757546277154,"c) Deep Site",2017
2017-06-01 17:00:00,2.09337851194668,"c) Deep Site",2017
2017-06-02 17:00:00,2.74146204435977,"c) Deep Site",2017
2017-06-03 17:00:00,2.82284611039169,"c) Deep Site",2017
2017-06-04 17:00:00,2.90423017642361,"c) Deep Site",2017
2017-06-05 17:00:00,2.98561424245553,"c) Deep Site",2017
2017-06-06 17:00:00,3.06699830848745,"c) Deep Site",2017
2017-06-07 17:00:00,3.14838237451937,"c) Deep Site",2017
2017-06-08 17:00:00,3.22976644055128,"c) Deep Site",2017
2017-06-09 17:00:00,3.36457783352377,"c) Deep Site",2017
2017-06-10 17:00:00,3.49938922649625,"c) Deep Site",2017
2017-06-11 17:00:00,3.63420061946874,"c) Deep Site",2017
2017-06-12 17:00:00,2.54579612016518,"c) Deep Site",2017
2017-06-13 17:00:00,1.25064775341371,"c) Deep Site",2017
2017-06-14 17:00:00,1.11878058149081,"c) Deep Site",2017
2017-06-15 17:00:00,2.14541955549404,"c) Deep Site",2017
2017-06-16 17:00:00,2.4574192759234,"c) Deep Site",2017
2017-06-17 17:00:00,2.55278629624272,"c) Deep Site",2017
2017-06-18 17:00:00,2.05314771388887,"c) Deep Site",2017
2017-06-19 17:00:00,2.1033361017015,"c) Deep Site",2017
2017-06-20 17:00:00,1.65496664792959,"c) Deep Site",2017
2017-06-21 17:00:00,1.81962604635986,"c) Deep Site",2017
2017-06-22 17:00:00,1.46234635806125,"c) Deep Site",2017
2017-06-23 17:00:00,1.4419337574203,"c) Deep Site",2017
2017-06-24 17:00:00,1.6454718375133,"c) Deep Site",2017
2017-06-25 17:00:00,1.62140395603827,"c) Deep Site",2017
2017-06-26 17:00:00,2.361671173586,"c) Deep Site",2017
2017-06-27 17:00:00,3.10193839113373,"c) Deep Site",2017
2017-06-28 17:00:00,3.84220560868147,"c) Deep Site",2017
2017-06-29 17:00:00,4.5824728262292,"c) Deep Site",2017
2017-06-30 17:00:00,5.32274004377693,"c) Deep Site",2017
2017-07-01 17:00:00,6.06300726132467,"c) Deep Site",2017
2017-07-02 17:00:00,6.8032744788724,"c) Deep Site",2017
2017-07-03 17:00:00,7.54354169642013,"c) Deep Site",2017
2017-07-04 17:00:00,8.28380891396787,"c) Deep Site",2017
2017-07-05 17:00:00,9.0240761315156,"c) Deep Site",2017
2017-07-06 17:00:00,9.76434334906333,"c) Deep Site",2017
2017-07-07 17:00:00,10.5046105666111,"c) Deep Site",2017
2017-07-08 17:00:00,11.2448777841588,"c) Deep Site",2017
2017-07-09 17:00:00,11.9851450017065,"c) Deep Site",2017
2017-07-10 17:00:00,12.8123149407451,"c) Deep Site",2017
2017-07-11 17:00:00,13.6394848797837,"c) Deep Site",2017
2017-07-12 17:00:00,14.4666548188223,"c) Deep Site",2017
2017-07-13 17:00:00,15.2938247578609,"c) Deep Site",2017
2017-07-14 17:00:00,5.45058908674585,"c) Deep Site",2017
2017-07-15 17:00:00,4.35304042365228,"c) Deep Site",2017
2017-07-16 17:00:00,2.24356686361214,"c) Deep Site",2017
2017-07-17 17:00:00,4.01790333430537,"c) Deep Site",2017
2017-07-18 17:00:00,5.49495523457112,"c) Deep Site",2017
2017-07-19 17:00:00,5.23057975240897,"c) Deep Site",2017
2017-07-20 17:00:00,3.89944422773742,"c) Deep Site",2017
2017-07-21 17:00:00,6.47505289732792,"c) Deep Site",2017
2017-07-22 17:00:00,5.00488849713331,"c) Deep Site",2017
2017-07-23 17:00:00,6.50724086942936,"c) Deep Site",2017
2017-07-24 17:00:00,3.20159355148917,"c) Deep Site",2017
2017-07-25 17:00:00,5.48543687015777,"c) Deep Site",2017
2017-07-26 17:00:00,9.62455814971848,"c) Deep Site",2017
2017-07-27 17:00:00,8.86183244075087,"c) Deep Site",2017
2017-07-28 17:00:00,5.4756772860241,"c) Deep Site",2017
2017-07-29 17:00:00,4.35974854430967,"c) Deep Site",2017
2017-07-30 17:00:00,5.44502256675234,"c) Deep Site",2017
2017-07-31 17:00:00,7.02341769299401,"c) Deep Site",2017
2017-08-01 17:00:00,7.24830864242428,"c) Deep Site",2017
2017-08-02 17:00:00,7.5032967982943,"c) Deep Site",2017
2017-08-03 17:00:00,7.88991738803084,"c) Deep Site",2017
2017-08-04 17:00:00,6.80235406847847,"c) Deep Site",2017
2017-08-05 17:00:00,8.25773647081238,"c) Deep Site",2017
2017-08-06 17:00:00,8.79072140564915,"c) Deep Site",2017
2017-08-07 17:00:00,7.32952106496752,"c) Deep Site",2017
2017-08-08 17:00:00,8.67523691340569,"c) Deep Site",2017
2017-08-09 17:00:00,12.9696719832206,"c) Deep Site",2017
2017-08-10 17:00:00,11.8502992935247,"c) Deep Site",2017
2017-08-11 17:00:00,14.4048616185319,"c) Deep Site",2017
2017-08-12 17:00:00,9.84278249437594,"c) Deep Site",2017
2017-08-13 17:00:00,10.9901695688357,"c) Deep Site",2017
2017-08-14 17:00:00,12.7242970136293,"c) Deep Site",2017
2017-08-15 17:00:00,9.75768634173832,"c) Deep Site",2017
2017-08-16 17:00:00,11.2017955707108,"c) Deep Site",2017
2017-08-17 17:00:00,9.88701336741867,"c) Deep Site",2017
2017-08-18 17:00:00,10.111533512866,"c) Deep Site",2017
2017-08-19 17:00:00,8.01977681163084,"c) Deep Site",2017
2017-08-20 17:00:00,7.48095820194289,"c) Deep Site",2017
2017-08-21 17:00:00,9.93243015298384,"c) Deep Site",2017
2017-08-22 17:00:00,8.18304494685699,"c) Deep Site",2017
2017-08-23 17:00:00,8.30588332805588,"c) Deep Site",2017
2017-08-24 17:00:00,9.43847346201303,"c) Deep Site",2017
2017-08-25 17:00:00,9.93130552671258,"c) Deep Site",2017
2017-08-26 17:00:00,12.6244199275898,"c) Deep Site",2017
2017-08-27 17:00:00,11.0661041372578,"c) Deep Site",2017
2017-08-28 17:00:00,9.30578037139325,"c) Deep Site",2017
2017-08-29 17:00:00,8.90143310479458,"c) Deep Site",2017
2017-08-30 17:00:00,13.4138429025707,"c) Deep Site",2017
2017-08-31 17:00:00,12.1070822942316,"c) Deep Site",2017
2017-09-01 17:00:00,12.9152967960342,"c) Deep Site",2017
2017-09-02 17:00:00,11.448428933209,"c) Deep Site",2017
2017-09-03 17:00:00,16.3284733339832,"c) Deep Site",2017
2017-09-04 17:00:00,9.70346528996771,"c) Deep Site",2017
2017-09-05 17:00:00,13.5317260373963,"c) Deep Site",2017
2017-09-06 17:00:00,13.2386369043824,"c) Deep Site",2017
2017-09-07 17:00:00,13.1227222389143,"c) Deep Site",2017
2017-09-08 17:00:00,10.9573343106204,"c) Deep Site",2017
2017-09-09 17:00:00,15.5737022592435,"c) Deep Site",2017
2017-09-10 17:00:00,16.3428014409567,"c) Deep Site",2017
2017-09-11 17:00:00,19.8267272236977,"c) Deep Site",2017
2017-09-12 17:00:00,15.6179304611122,"c) Deep Site",2017
2017-09-13 17:00:00,14.0443543960507,"c) Deep Site",2017
2017-09-14 17:00:00,11.3388833988956,"c) Deep Site",2017
2017-09-14 17:00:00,11.3388833988956,"c) Deep Site",2017
2017-09-15 17:00:00,14.1998568325414,"c) Deep Site",2017
2017-09-16 17:00:00,13.7476786193717,"c) Deep Site",2017
2017-09-17 17:00:00,15.0728482771979,"c) Deep Site",2017
2017-09-18 17:00:00,13.8073314268485,"c) Deep Site",2017
2017-09-19 17:00:00,10.7608996626352,"c) Deep Site",2017
2017-09-20 17:00:00,10.7713723222676,"c) Deep Site",2017
2017-09-21 17:00:00,11.8143651840682,"c) Deep Site",2017
2017-09-22 17:00:00,11.5355314192577,"c) Deep Site",2017
2017-09-23 17:00:00,12.0986976498693,"c) Deep Site",2017
2017-09-24 17:00:00,13.4369534628561,"c) Deep Site",2017
2017-09-25 17:00:00,9.96244336263906,"c) Deep Site",2017
2017-09-26 17:00:00,10.3004603843116,"c) Deep Site",2017
2017-09-27 17:00:00,8.06379270786555,"c) Deep Site",2017
2017-09-28 17:00:00,8.17701101305548,"c) Deep Site",2017
2017-09-29 17:00:00,5.61396763900508,"c) Deep Site",2017
2017-09-30 17:00:00,7.62684402297892,"c) Deep Site",2017
2017-10-01 17:00:00,5.97631237578803,"c) Deep Site",2017
2017-10-02 17:00:00,6.35941500510127,"c) Deep Site",2017
2017-10-03 17:00:00,10.8053734552545,"c) Deep Site",2017
2017-10-04 17:00:00,8.20681133816942,"c) Deep Site",2017
2017-10-05 17:00:00,12.8615374242963,"c) Deep Site",2017
2017-10-06 17:00:00,12.6529606047261,"c) Deep Site",2017
2017-10-07 17:00:00,7.94713679510057,"c) Deep Site",2017
2017-10-08 17:00:00,7.43772006777634,"c) Deep Site",2017
2017-10-09 17:00:00,7.71314528929083,"c) Deep Site",2017
2017-10-10 17:00:00,8.46992959954583,"c) Deep Site",2017
2017-10-11 17:00:00,7.19734167013223,"c) Deep Site",2017
2017-10-12 17:00:00,7.25172046893606,"c) Deep Site",2017
2017-10-13 17:00:00,7.41756304918632,"c) Deep Site",2017
2017-10-14 17:00:00,10.2420417052428,"c) Deep Site",2017
2017-10-15 17:00:00,10.5030210064896,"c) Deep Site",2017
2017-10-16 17:00:00,7.80806724858967,"c) Deep Site",2017
2017-10-17 17:00:00,4.36526626038417,"c) Deep Site",2017
2017-10-18 17:00:00,3.76597990535724,"c) Deep Site",2017
2017-10-19 17:00:00,2.06529821366211,"c) Deep Site",2017
2017-10-20 17:00:00,3.10655783403318,"c) Deep Site",2017
2017-10-21 17:00:00,4.62899199221773,"c) Deep Site",2017
2017-10-22 17:00:00,9.39945594463108,"c) Deep Site",2017
2017-10-23 17:00:00,2.65137806507021,"c) Deep Site",2017
2017-10-24 17:00:00,3.4497198406638,"c) Deep Site",2017
2017-10-25 17:00:00,2.50598891592251,"c) Deep Site",2017
2017-10-26 17:00:00,2.32841881474394,"c) Deep Site",2017
2017-10-27 17:00:00,1.30575282979046,"c) Deep Site",2017
2017-10-28 17:00:00,0.83978090269685,"c) Deep Site",2017
2017-10-29 17:00:00,1.45909279432909,"c) Deep Site",2017
2017-10-30 17:00:00,0.459788148817459,"c) Deep Site",2017
2017-10-31 17:00:00,0.497801499315792,"c) Deep Site",2017
2017-11-01 17:00:00,0.535814849814126,"c) Deep Site",2017
2017-11-02 17:00:00,0.573828200312459,"c) Deep Site",2017
2017-11-03 17:00:00,0.611841550810793,"c) Deep Site",2017
2017-11-04 17:00:00,0.649854901309126,"c) Deep Site",2017
2017-11-05 16:00:00,0.68786825180746,"c) Deep Site",2017
2017-11-06 16:00:00,0.725881602305793,"c) Deep Site",2017
2017-11-07 16:00:00,0.763894952804127,"c) Deep Site",2017
2017-11-08 16:00:00,0.80190830330246,"c) Deep Site",2017
2017-11-09 16:00:00,0.839921653800794,"c) Deep Site",2017
2017-11-10 16:00:00,0.877935004299127,"c) Deep Site",2017
2017-11-11 16:00:00,0.915948354797461,"c) Deep Site",2017
2017-11-12 16:00:00,0.953961705295794,"c) Deep Site",2017
2017-11-13 16:00:00,0.991975055794128,"c) Deep Site",2017
2017-11-14 16:00:00,1.02477971348426,"c) Deep Site",2017
2017-11-15 16:00:00,1.0575843711744,"c) Deep Site",2017
2017-11-16 16:00:00,1.09038902886454,"c) Deep Site",2017
2017-11-17 16:00:00,1.12319368655467,"c) Deep Site",2017
2017-11-18 16:00:00,1.15599834424481,"c) Deep Site",2017
2017-11-19 16:00:00,1.18880300193495,"c) Deep Site",2017
2017-11-20 16:00:00,1.22160765962508,"c) Deep Site",2017
2017-11-21 16:00:00,1.25441231731522,"c) Deep Site",2017
2017-11-22 16:00:00,1.28721697500536,"c) Deep Site",2017
2017-11-23 16:00:00,1.32002163269549,"c) Deep Site",2017
2017-11-24 16:00:00,1.35282629038563,"c) Deep Site",2017
2017-11-25 16:00:00,1.38563094807576,"c) Deep Site",2017
2017-11-26 16:00:00,1.4184356057659,"c) Deep Site",2017
2017-11-27 16:00:00,1.45124026345604,"c) Deep Site",2017
2017-11-28 16:00:00,1.43596740470796,"c) Deep Site",2017
2017-11-29 16:00:00,1.42069454595988,"c) Deep Site",2017
2017-11-30 16:00:00,1.40542168721181,"c) Deep Site",2017
2017-12-01 16:00:00,1.39014882846373,"c) Deep Site",2017
2017-12-02 16:00:00,1.37487596971565,"c) Deep Site",2017
2017-12-03 16:00:00,1.35960311096757,"c) Deep Site",2017
2017-12-04 16:00:00,1.3443302522195,"c) Deep Site",2017
2017-12-05 16:00:00,1.32905739347142,"c) Deep Site",2017
2017-12-06 16:00:00,1.31378453472334,"c) Deep Site",2017
2017-12-07 16:00:00,1.29851167597526,"c) Deep Site",2017
2017-12-08 16:00:00,1.28323881722719,"c) Deep Site",2017
2017-12-09 16:00:00,1.26796595847911,"c) Deep Site",2017
2017-12-10 16:00:00,1.25269309973103,"c) Deep Site",2017
2017-12-11 16:00:00,0.523531326450394,"c) Deep Site",2017
2017-12-12 16:00:00,0.526504024823016,"c) Deep Site",2017
2017-12-13 16:00:00,0.529476723195638,"c) Deep Site",2017
2017-12-14 16:00:00,0.532449421568261,"c) Deep Site",2017
2017-12-15 16:00:00,0.535422119940883,"c) Deep Site",2017
2017-12-16 16:00:00,0.538394818313505,"c) Deep Site",2017
2017-12-17 16:00:00,0.541367516686127,"c) Deep Site",2017
2017-12-18 16:00:00,0.54434021505875,"c) Deep Site",2017
2017-12-19 16:00:00,0.547312913431372,"c) Deep Site",2017
2017-12-20 16:00:00,0.550285611803994,"c) Deep Site",2017
2017-12-21 16:00:00,0.553258310176616,"c) Deep Site",2017
2017-12-22 16:00:00,0.556231008549238,"c) Deep Site",2017
2017-12-23 16:00:00,0.55920370692186,"c) Deep Site",2017
2017-12-24 16:00:00,0.562176405294483,"c) Deep Site",2017
2017-12-25 16:00:00,0.565149103667105,"c) Deep Site",2017
2017-12-26 16:00:00,0.568121802039727,"c) Deep Site",2017
2017-12-27 16:00:00,0.571094500412349,"c) Deep Site",2017
2017-12-28 16:00:00,0.574067198784971,"c) Deep Site",2017
2017-12-29 16:00:00,0.577039897157594,"c) Deep Site",2017
2017-12-30 16:00:00,0.580012595530216,"c) Deep Site",2017
2017-12-31 16:00:00,0.582985293902838,"c) Deep Site",2018
2018-01-01 16:00:00,NA,"c) Deep Site",2018
2018-01-02 16:00:00,NA,"c) Deep Site",2018
2018-01-03 16:00:00,NA,"c) Deep Site",2018
2018-01-04 16:00:00,NA,"c) Deep Site",2018
2018-01-05 16:00:00,NA,"c) Deep Site",2018
2018-01-06 16:00:00,NA,"c) Deep Site",2018
2018-01-07 16:00:00,NA,"c) Deep Site",2018
2018-01-08 16:00:00,NA,"c) Deep Site",2018
2018-01-09 16:00:00,NA,"c) Deep Site",2018
2018-01-10 16:00:00,NA,"c) Deep Site",2018
2018-01-11 16:00:00,NA,"c) Deep Site",2018
2018-01-12 16:00:00,NA,"c) Deep Site",2018
2018-01-13 16:00:00,NA,"c) Deep Site",2018
2018-01-14 16:00:00,NA,"c) Deep Site",2018
2018-01-15 16:00:00,NA,"c) Deep Site",2018
2018-01-16 16:00:00,NA,"c) Deep Site",2018
2018-01-17 16:00:00,NA,"c) Deep Site",2018
2018-01-18 16:00:00,NA,"c) Deep Site",2018
2018-01-19 16:00:00,NA,"c) Deep Site",2018
2018-01-20 16:00:00,NA,"c) Deep Site",2018
2018-01-21 16:00:00,NA,"c) Deep Site",2018
2018-01-22 16:00:00,NA,"c) Deep Site",2018
2018-01-23 16:00:00,NA,"c) Deep Site",2018
2018-01-24 16:00:00,NA,"c) Deep Site",2018
2018-01-25 16:00:00,NA,"c) Deep Site",2018
2018-01-26 16:00:00,NA,"c) Deep Site",2018
2018-01-27 16:00:00,NA,"c) Deep Site",2018
2018-01-28 16:00:00,NA,"c) Deep Site",2018
2018-01-29 16:00:00,NA,"c) Deep Site",2018
2018-01-30 16:00:00,NA,"c) Deep Site",2018
2018-01-31 16:00:00,NA,"c) Deep Site",2018
2018-02-01 16:00:00,NA,"c) Deep Site",2018
2018-02-02 16:00:00,NA,"c) Deep Site",2018
2018-02-03 16:00:00,NA,"c) Deep Site",2018
2018-02-04 16:00:00,NA,"c) Deep Site",2018
2018-02-05 16:00:00,NA,"c) Deep Site",2018
2018-02-06 16:00:00,NA,"c) Deep Site",2018
2018-02-07 16:00:00,NA,"c) Deep Site",2018
2018-02-08 16:00:00,NA,"c) Deep Site",2018
2018-02-09 16:00:00,NA,"c) Deep Site",2018
2018-02-10 16:00:00,NA,"c) Deep Site",2018
2018-02-11 16:00:00,NA,"c) Deep Site",2018
2018-02-12 16:00:00,NA,"c) Deep Site",2018
2018-02-13 16:00:00,NA,"c) Deep Site",2018
2018-02-14 16:00:00,NA,"c) Deep Site",2018
2018-02-15 16:00:00,NA,"c) Deep Site",2018
2018-02-16 16:00:00,NA,"c) Deep Site",2018
2018-02-17 16:00:00,NA,"c) Deep Site",2018
2018-02-18 16:00:00,NA,"c) Deep Site",2018
2018-02-19 16:00:00,NA,"c) Deep Site",2018
2018-02-20 16:00:00,NA,"c) Deep Site",2018
2018-02-21 16:00:00,NA,"c) Deep Site",2018
2018-02-22 16:00:00,NA,"c) Deep Site",2018
2018-02-23 16:00:00,NA,"c) Deep Site",2018
2018-02-24 16:00:00,NA,"c) Deep Site",2018
2018-02-25 16:00:00,NA,"c) Deep Site",2018
2018-02-26 16:00:00,NA,"c) Deep Site",2018
2018-02-27 16:00:00,NA,"c) Deep Site",2018
2018-02-28 16:00:00,NA,"c) Deep Site",2018
2018-03-01 16:00:00,NA,"c) Deep Site",2018
2018-03-02 16:00:00,NA,"c) Deep Site",2018
2018-03-03 16:00:00,NA,"c) Deep Site",2018
2018-03-04 16:00:00,NA,"c) Deep Site",2018
2018-03-05 16:00:00,NA,"c) Deep Site",2018
2018-03-06 16:00:00,NA,"c) Deep Site",2018
2018-03-07 16:00:00,NA,"c) Deep Site",2018
2018-03-08 16:00:00,NA,"c) Deep Site",2018
2018-03-09 16:00:00,NA,"c) Deep Site",2018
2018-03-10 16:00:00,NA,"c) Deep Site",2018
2018-03-11 17:00:00,NA,"c) Deep Site",2018
2018-03-12 17:00:00,NA,"c) Deep Site",2018
2018-03-13 17:00:00,NA,"c) Deep Site",2018
2018-03-14 17:00:00,NA,"c) Deep Site",2018
2018-03-15 17:00:00,NA,"c) Deep Site",2018
2018-03-16 17:00:00,NA,"c) Deep Site",2018
2018-03-17 17:00:00,NA,"c) Deep Site",2018
2018-03-18 17:00:00,NA,"c) Deep Site",2018
2018-03-19 17:00:00,NA,"c) Deep Site",2018
2018-03-20 17:00:00,NA,"c) Deep Site",2018
2018-03-21 17:00:00,NA,"c) Deep Site",2018
2018-03-22 17:00:00,NA,"c) Deep Site",2018
2018-03-23 17:00:00,NA,"c) Deep Site",2018
2018-03-24 17:00:00,NA,"c) Deep Site",2018
2018-03-25 17:00:00,NA,"c) Deep Site",2018
2018-03-26 17:00:00,NA,"c) Deep Site",2018
2018-03-27 17:00:00,NA,"c) Deep Site",2018
2018-03-28 17:00:00,NA,"c) Deep Site",2018
2018-03-29 17:00:00,NA,"c) Deep Site",2018
2018-03-30 17:00:00,NA,"c) Deep Site",2018
2018-03-31 17:00:00,NA,"c) Deep Site",2018
2018-04-01 17:00:00,NA,"c) Deep Site",2018
2018-04-02 17:00:00,NA,"c) Deep Site",2018
2018-04-03 17:00:00,NA,"c) Deep Site",2018
2018-04-04 17:00:00,NA,"c) Deep Site",2018
2018-04-05 17:00:00,NA,"c) Deep Site",2018
2018-04-06 17:00:00,NA,"c) Deep Site",2018
2018-04-07 17:00:00,NA,"c) Deep Site",2018
2018-04-08 17:00:00,NA,"c) Deep Site",2018
2018-04-09 17:00:00,NA,"c) Deep Site",2018
2018-04-10 17:00:00,NA,"c) Deep Site",2018
2018-04-11 17:00:00,NA,"c) Deep Site",2018
2018-04-12 17:00:00,NA,"c) Deep Site",2018
2018-04-13 17:00:00,NA,"c) Deep Site",2018
2018-04-14 17:00:00,NA,"c) Deep Site",2018
2018-04-15 17:00:00,NA,"c) Deep Site",2018
2018-04-16 17:00:00,NA,"c) Deep Site",2018
2018-04-17 17:00:00,NA,"c) Deep Site",2018
2018-04-18 17:00:00,NA,"c) Deep Site",2018
2018-04-19 17:00:00,NA,"c) Deep Site",2018
2018-04-20 17:00:00,NA,"c) Deep Site",2018
2018-04-21 17:00:00,NA,"c) Deep Site",2018
2018-04-22 17:00:00,NA,"c) Deep Site",2018
2018-04-23 17:00:00,NA,"c) Deep Site",2018
2018-04-24 17:00:00,NA,"c) Deep Site",2018
2018-04-25 17:00:00,NA,"c) Deep Site",2018
2018-04-26 17:00:00,NA,"c) Deep Site",2018
2018-04-27 17:00:00,NA,"c) Deep Site",2018
2018-04-28 17:00:00,NA,"c) Deep Site",2018
2018-04-29 17:00:00,NA,"c) Deep Site",2018
2018-04-30 17:00:00,0.939709098617502,"c) Deep Site",2018
2018-05-01 17:00:00,0.942681796990125,"c) Deep Site",2018
2018-05-02 17:00:00,0.945654495362747,"c) Deep Site",2018
2018-05-03 17:00:00,0.948627193735369,"c) Deep Site",2018
2018-05-04 17:00:00,0.951599892107991,"c) Deep Site",2018
2018-05-05 17:00:00,0.954572590480613,"c) Deep Site",2018
2018-05-06 17:00:00,0.957545288853236,"c) Deep Site",2018
2018-05-07 17:00:00,0.960517987225858,"c) Deep Site",2018
2018-05-08 17:00:00,0.96349068559848,"c) Deep Site",2018
2018-05-09 17:00:00,0.966463383971102,"c) Deep Site",2018
2018-05-10 17:00:00,0.969436082343724,"c) Deep Site",2018
2018-05-11 17:00:00,0.972408780716347,"c) Deep Site",2018
2018-05-12 17:00:00,0.975381479088969,"c) Deep Site",2018
2018-05-13 17:00:00,0.978354177461591,"c) Deep Site",2018
2018-05-14 17:00:00,0.981326875834213,"c) Deep Site",2018
2018-05-15 17:00:00,0.984299574206835,"c) Deep Site",2018
2018-05-16 17:00:00,0.987272272579458,"c) Deep Site",2018
2018-05-17 17:00:00,0.99024497095208,"c) Deep Site",2018
2018-05-18 17:00:00,0.993217669324702,"c) Deep Site",2018
2018-05-19 17:00:00,0.996190367697324,"c) Deep Site",2018
2018-05-20 17:00:00,0.999163066069946,"c) Deep Site",2018
2018-05-21 17:00:00,1.00213576444257,"c) Deep Site",2018
2018-05-22 17:00:00,1.00510846281519,"c) Deep Site",2018
