"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"NLA880059"	0.292974614632556	726.385002604331	12.8131258247365	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880388"	0.248136038665368	692.359633704704	73.9345107697107	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880389"	0.251746262086214	843.874224452602	68.5240037243572	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880418"	0.269278783560928	1247.10276530173	366.924333239102	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880419"	0.272210843466256	1317.61887582237	436.541055263822	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880448"	0.266107371826594	164.778928579253	154.312747869503	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880449"	0.260761847645453	211.843570243495	203.93423611258	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880478"	0.281385996911499	527.207324856937	1.96624462683118	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880479"	0.276319716530865	711.052521068069	8.41541482860981	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880538"	1.00376976283838	472.484297652362	298.288586117027	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880539"	1.02610926687898	498.446500969966	512.683392945264	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880568"	0.292356289074289	866.350844111992	93.602178485452	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880569"	0.277436691732894	1159.73019795671	84.8441179582365	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880598"	0.300454359289004	228.675572572904	14.5555758553531	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880599"	0.309330322947989	326.486924536847	14.0440690444561	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880958"	0.286831251021393	420.807496246098	12.6779715860848	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880959"	0.281146645082492	420.650755321353	13.1915576929611	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880988"	0.296864081853909	411.255386267051	10.9251250755719	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880989"	0.294151427791837	414.710501434264	10.5570896872436	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881018"	0.266526237527355	931.514898561269	34.603394057172	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881019"	0.266446453584353	933.460184477978	34.5232383972408	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881048"	0.302050038149046	126.667665177785	29.2707535005485	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881049"	0.297721759241182	125.021743437246	29.9049387742216	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881108"	0.295447916865621	564.996825928927	92.6213263310312	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881109"	0.29578699862338	575.799714247731	83.6143613861347	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881138"	0.256274000851584	318.098173732085	123.93265833151	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881139"	0.259964008215431	343.617590811228	98.2132382909658	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881168"	0.233655253010484	401.003621145662	23.8583460665449	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881169"	0.231880060278687	378.512434248506	19.2859742081607	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881198"	0.222385771061436	2499.76610364625	848.481460240509	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881199"	0.224121071821732	2542.34065137776	871.852222569139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881648"	0.332447720432851	523.355612269374	46.9536937649868	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881649"	0.328019711596234	523.139917354257	43.7791077598183	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881678"	0.297482407412175	329.405983093909	77.4149538983007	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881679"	0.28934444522596	279.326361605606	75.107314636072	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881708"	0.304722800239617	324.455137699519	13.6344477365426	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881709"	0.313459141998348	320.790509294424	15.0982721059389	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881978"	0.264950504653063	481.218628893607	100.356347514388	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881979"	0.260821685602704	483.765101018818	93.8468641841893	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882038"	0.250429827026679	561.776649389907	813.763478903444	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882039"	0.250150583226171	514.526231631874	847.864035042985	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882098"	0.294450617578095	1621.75676949867	42.0009177250296	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882099"	0.29050131239949	1636.92395212802	42.4881797630322	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882128"	0.27990999396596	169.224007293107	178.177044155364	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882129"	0.27386636028355	145.843198462267	175.906381751313	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882188"	0.2946500774356	458.716083958425	12.3743943731134	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882189"	0.303027391450822	456.798847139801	12.3473635253831	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882218"	0.299696411830484	2711.02617004124	7.36138214878799	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882219"	0.295108835107862	2701.53962545674	7.22674849919288	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882338"	0.308492591546467	1032.52260988621	9.9790454050104	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882339"	0.312302274824818	999.281402874247	9.99152118088593	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882398"	0.254438970162535	280.061031309662	129.49714861831	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882399"	0.25878719505615	245.734297897037	116.925366165949	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882458"	0.271413004036235	216.574232729548	153.819213912272	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882459"	0.251706370114713	162.555299207928	163.888931442936	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834698"	0.280456839124801	2701.11489060189	1241.08355369567	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834699"	0.278694723706734	2713.704321052	1272.30473316498	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834728"	0.315986448912996	830.956267318792	122.625531844049	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834729"	0.318782849467755	829.856182056738	124.917991767449	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837158"	1.86239595569429	2950.93585154211	98.2443293879458	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837159"	1.83243999358715	2912.2062068189	88.0091821338753	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837308"	0.292293657911381	1215.98806300784	330.99692584195	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837309"	0.284651439956939	1298.71134836184	370.351436649982	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839078"	0.675553761340914	2703.01024176386	42.6844427725752	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839079"	0.698671949488813	2844.52653857423	44.6491157542913	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839168"	0.333301148238349	715.828339005824	102.081485274029	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839169"	0.329374695404613	684.027472860312	93.5672194637979	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839348"	0.300491325291083	558.072595280844	19.4586021523683	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839349"	0.300433865005711	552.794921581365	20.9163627415844	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839438"	0.339851620770728	382.219533194929	25.5872706295311	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839439"	0.345444421880244	377.697617489552	27.5532227574878	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841898"	0.263659282367795	3579.5964763855	112.550180724049	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841899"	0.266034307496494	3540.47212966774	110.110216676892	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852758"	0.316484438052885	305.246439407239	8.98499725234748	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852759"	0.317614490331863	313.776690541146	8.8331471909708	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859388"	0.215545870083188	8713.32397660812	595.050006807766	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859389"	0.191776465367743	10042.4853254386	783.541243131137	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859868"	0.220774756052016	8979.02691083458	493.480049507479	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859869"	0.222824172896942	10981.9631813533	390.980737752913	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862928"	0.319185071465357	715.687653146378	3.27208311253829	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862929"	0.309225288667588	690.469712840757	3.53904320645987	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863498"	0.278560649707534	422.880350056459	21.8639071245749	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863499"	0.281950806544467	374.759704351368	21.8537837871498	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863558"	0.297580004165581	227.378911520071	12.9837155352667	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863559"	0.30719502525112	404.15990208941	4.14923770685205	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863858"	0.311274705512513	227.28781175068	3.79408543904567	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863859"	0.32291999001452	281.334820391341	3.86082546252606	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863918"	0.263697589224709	2126.70429633692	157.777883735384	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863919"	0.0905314425427297	386.139654363895	7.10963446266098	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863978"	0.333281994809891	653.019918644452	2.17325629737894	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863979"	0.342456487040913	701.761707031535	2.29005133846963	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864668"	0.395339103011375	639.723150956574	97.1851678326306	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865358"	0.272642240314244	1023.00028134309	13.0221842174821	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865359"	0.26383166322391	1097.23747381415	15.8222993492681	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865388"	0.299667727867421	213.831961721732	12.562584698382	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865389"	0.301008467859428	228.672942335287	10.3192531249772	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866348"	0.275821709438147	1467.87241655326	61.5137539039126	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866349"	0.285091968811455	1604.91607541542	62.5380880966739	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866438"	0.259502988392572	545.420637782092	90.1561866019029	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866439"	0.26515324978746	554.854406246027	86.9090472108497	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867098"	0.284038530246307	191.94317167618	71.7304631425134	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867099"	0.292293657911381	185.297029409228	72.5478818283369	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867128"	0.306486348398201	469.78936246413	1.41528031642303	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867129"	0.279652395129597	541.83732505291	129.228390050588	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867308"	0.290167627352626	364.962338243201	48.3899842262554	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867309"	0.29459206932625	374.317720097242	49.2606682901025	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867518"	0.29501344475231	250.023415561709	26.2230162198281	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867519"	0.289937786211139	287.542027405772	24.7207129459415	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868388"	0.307348252678778	844.854857849853	31.5540274340314	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868389"	0.300472171862626	830.284101545885	31.517151403092	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868418"	0.297062861597235	541.121711598512	7.51007460354335	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868419"	0.29654571902889	519.44853242424	4.26603274794274	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868478"	0.283885302818649	2823.78123621681	88.8573308454816	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868479"	0.289497257356622	2828.54501573526	92.2335363448227	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870338"	0.261801399807442	2511.714598353	64.2425801934286	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870339"	0.266168381495694	2508.1818201047	73.9799010298171	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870368"	0.286394401946548	568.788168241949	44.4114702215707	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870369"	0.281165515977719	555.780588154043	47.4557914424571	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870398"	0.261801399807442	1325.65464441594	53.1224081968124	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870399"	0.260537273529263	1289.18769726548	57.2033556207733	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870428"	0.301238309000915	708.608418857887	2.88356083299171	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870429"	0.282391335398983	638.726626118834	2.66903932894759	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870458"	0.272833774598817	351.647278766948	22.5340720621173	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870459"	0.273427530880991	452.449497992181	23.9452652991779	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871208"	0.269347850619597	536.982163000764	13.5850417783183	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871209"	0.278235041423761	594.449659798878	13.1213929242482	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871268"	0.287198845941753	962.194680508549	17.3084052832745	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871269"	0.285781492235916	988.016397627624	16.5936976610616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871688"	0.325122634287104	730.676559088143	10.6917919422214	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871689"	0.325103480858647	762.133526466121	10.5338678783896	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871718"	0.346689394729965	1350.02846956489	52.9236873634167	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871719"	0.355959654103273	1420.40657075254	53.8517341420584	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871748"	0.300050796436566	594.488739204279	56.3101362046854	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871749"	0.299878415580451	598.085998471492	55.7631417457509	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871778"	0.312557985219149	163.892724500894	402.663769013598	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871779"	0.303306879274298	108.77736401919	452.369433679686	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872708"	0.288424665363017	685.008365935891	49.1008721560317	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872709"	0.289420643642793	696.444953926655	46.710076150127	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872798"	0.275553561439746	974.725491850556	48.349010858545	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872799"	0.268390179196735	952.585054720308	49.76054337617	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872888"	0.231979511699507	2231.35503606174	25.2349784871372	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872889"	0.240330406506867	2320.96606661776	23.9290679592977	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873098"	0.308554918671584	542.665539701283	8.06579821414732	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873099"	0.307214178679577	528.081105605424	8.63035356910712	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873128"	0.338089505352661	632.300017900549	5.3648595631021	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873129"	0.335235644512531	628.480006022548	5.48165460419279	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873158"	0.304015556127216	708.366126544398	9.95076364270316	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873159"	0.316503591481342	568.592771214942	11.8600250810793	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873188"	0.312653752361435	712.979450352051	44.3725455222458	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873189"	0.31171523436703	711.69959982515	42.7766328499237	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873218"	0.321502636308684	1002.45428395323	10.6027065728804	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873219"	0.319587293462959	1009.1427241877	10.6654712649161	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873248"	0.286643396516492	1699.5390397142	32.6807950460688	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873249"	0.285111122239913	1767.75800375341	32.3017913947471	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873278"	0.296833020455748	408.202567634871	89.2568211806585	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873279"	0.295683814748314	407.845861851448	89.6317274952091	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873308"	0.37616652112567	1011.51484409558	21.6229716938572	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873309"	0.374442712564518	1023.21717204307	20.7321180004474	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873338"	0.29710116845415	598.398633714704	8.58411309031305	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873339"	0.297848152163983	592.339371907194	8.32293098474516	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874298"	0.266302455494895	6312.81399811049	58.3485612482804	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874299"	0.267911343485304	4383.40708829811	42.8196548860197	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874328"	0.27524710658443	1671.27681372779	14.5082901514886	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874329"	0.277698745426958	1697.22553891442	15.178455089031	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874358"	0.263161293227906	1899.64513507284	20.2198771267367	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874359"	0.266513143207925	1949.51241033548	22.1088918902626	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874448"	0.318763696039297	101.737836384412	10.3556971397076	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874449"	0.317461262904205	129.423884482133	10.7768279765923	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874478"	0.305298835833852	728.368920199181	14.7674475895714	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874479"	0.304532698695562	762.510642728246	14.5123394864586	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874508"	0.302693969563666	561.73824350751	22.2020265945736	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874509"	0.307003490966547	592.151790761266	21.4609982950554	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875288"	0.294936831038481	626.387303863295	263.392802036246	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875289"	0.295894502461343	637.263102386546	284.221391461645	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876308"	0.301678837855432	909.54495158131	45.0199247320709	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876309"	0.298039686448555	900.331981757894	44.3582048435471	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876368"	0.355538278677214	2019.60913980425	26.7231090886286	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876369"	0.354350766112864	2030.69596711667	27.3689780163508	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876398"	0.321368562309483	1652.33307195939	21.1006074827215	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876399"	0.319663907176788	1327.38977001577	21.0641634679911	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876428"	0.321368562309483	435.398080789543	6.93325011489137	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876429"	0.323877661437383	450.291648191227	7.17875805840854	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876458"	0.283712921962534	1042.72365724925	20.9062394041593	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876459"	0.283827842533277	976.667738299013	19.8129189622472	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876488"	0.295319899607626	1139.82034790995	75.0984739683124	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876489"	0.293940852758704	1166.33767844517	100.227440385132	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876578"	0.327421045701974	222.527848799987	31.8080623138362	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876579"	0.318782849467755	261.058910353876	34.1783716358857	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876608"	0.300970161002514	438.894678222108	108.645418781244	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876609"	0.306926877252718	361.140288827377	104.312485145863	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876638"	0.269520231475713	285.386689679947	99.6435698952577	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876639"	0.270975892038464	338.574461859305	95.3639016379011	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876668"	0.261686479236698	538.906100901654	68.8664247395529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876669"	0.255308387560435	680.758480598472	1.0458266150137	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878108"	0.306390581255915	473.92010351167	2.15418771924169	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878109"	0.296392491601232	537.118680028988	2.32342135020983	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879128"	0.279843929414169	697.472742288715	10.8456666710831	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879129"	0.283942763104021	665.906352575613	9.35495953832283	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879188"	0.305145608406194	457.421360084582	2.01832410001374	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879189"	0.304168783554874	443.155330635216	1.98495408827354	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879308"	0.247053259895361	3155.12769873548	62.3209292478085	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879309"	0.253469658428539	2858.24340987017	57.2668643407245	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879489"	0.361935523781935	608.62376013802	54.6568608175688	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879578"	0.304666772694763	1221.55687827756	55.677097673559	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879579"	0.302981270990525	1197.79073788261	49.5106058331362	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879608"	0.399859312127286	3237.26283903819	14.9051249785529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879609"	0.396258467577323	3212.50798968658	14.2086393637052	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879668"	0.292676726480526	1046.7761915894	25.4475685730645	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879669"	0.284842974241511	1049.16980517024	27.5451240875477	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879728"	0.280475992553259	995.593894334984	46.2900991310948	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879729"	0.277411444000099	962.190772568009	43.6780469395536	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879758"	0.32291999001452	2658.0806493737	125.954617970523	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879759"	0.325620623426992	2662.75454625972	127.718521450458	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879818"	0.24789601074748	1025.55998239689	75.3074381436357	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879819"	0.247876857319022	1019.24865842454	53.2494256367148	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880088"	0.246267969328614	1324.91213571331	148.012630477444	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880089"	0.251822463581216	1279.96300362045	149.217247488131	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880118"	0.327172051132029	551.532235944338	2.83350581538142	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880119"	0.338319346494148	561.141273221237	3.15290449918045	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880148"	0.315948142056082	581.961835802812	12.6719167425733	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880149"	0.314339254065673	622.7431493096	13.2894403255051	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880178"	0.314051952638814	333.611594876786	4.45195138478099	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880179"	0.31269205921835	418.866309049175	3.97762050361675	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880268"	0.321847398020914	280.813067166646	4.81187079712168	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880269"	0.319472372892216	278.88133796569	4.9048301155408	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880508"	1.25576856959633	1476.581262047	124.911845762292	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880509"	1.31753837637095	1569.68403747565	123.867024885676	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880628"	0.272297478602014	781.76897371013	60.2353848313466	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880629"	0.277871126283073	836.177275880439	57.9408762395614	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880688"	0.271454727749895	662.992982902927	46.984597713787	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880689"	0.276645306861809	684.398727211627	44.8130092251331	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880718"	0.250998866157554	848.413037711664	72.0234227216431	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880719"	0.252703521290249	819.230491728056	64.730163269183	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880748"	0.230753692278243	3180.00564821411	383.901069426054	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880749"	0.226961313443708	3172.41642768513	363.916988931506	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880778"	0.334373740231955	172.062717455845	34.4201145053774	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880779"	0.344256909315895	171.783206799758	29.2519187774216	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881318"	0.180571709720253	13243.4154916802	7851.4553334572	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881319"	0.179288430013617	13521.7500609442	7888.9858917907	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881348"	0.261437484666754	887.912546721282	83.2419308007644	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881349"	0.257472724976104	944.288496953558	109.255921960129	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881438"	0.289727098498109	543.10713698232	22.143311237508	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881439"	0.294898524181566	534.701007496899	24.3461494612123	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881468"	0.3088613735269	344.06943431304	18.3004923509355	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881469"	0.305432909833053	312.439180290539	17.0634205175868	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881498"	0.280361071982515	334.168545739655	27.8548982127561	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881499"	0.281357050262292	336.822861747827	26.5429136824616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881528"	0.296507412171975	524.224426524514	44.2291387352592	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881529"	0.295837042175972	520.68599322846	43.7067282969509	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882068"	0.294841063896195	535.226774883098	76.3235776628549	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882069"	0.2854750373806	630.81304652502	95.7101265950544	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882158"	0.332592471385431	625.349745649884	22.4551100302014	NA	NA	NA	NA	NA	NA	NA	NA
