"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"8/18/2018 22:00",208,13.27,22.58,6.557,0.153,0,-63.68,2.206,95,94.5,0.532,1.878,0.542,0.532,20.81,1.627,2018-08-18 22:00:00
"8/18/2018 22:30",209,13.27,22.3,6.37,0.133,0,-67.26,1.981,93.8,94,0.702,1.878,0.537,0.702,17.2,1.191,2018-08-18 22:30:00
"8/18/2018 23:00",210,13.24,22.05,5.883,0.332,0,-67.51,1.72,96.1,95,0.405,1.08,0.522,0.405,11.49,1.16,2018-08-18 23:00:00
"8/18/2018 23:30",211,13.24,21.76,5.635,0.116,0,-65.61,2.019,95.4,95.8,0.56,1.878,0.549,0.56,9.83,0.794,2018-08-18 23:30:00
"8/19/2018 0:00",212,13.23,21.55,5.221,0.174,0,-65.31,2.475,96.5,96.6,0.715,1.878,0.588,0.715,7.161,1.26,2018-08-19 00:00:00
"8/19/2018 0:30",213,13.23,21.31,4.786,0.132,0,-66.78,1.461,96,96.4,0.597,1.878,0.553,0.597,9.18,0.404,2018-08-19 00:30:00
"8/19/2018 1:00",214,13.23,21.04,4.6,0.155,0,-67.47,2.57,95.5,95.6,0.816,1.878,0.516,0.816,8.27,1.759,2018-08-19 01:00:00
"8/19/2018 1:30",215,13.22,20.83,4.315,0.128,0,-70.85,2.16,95.2,95.5,0.53,1.878,0.546,0.53,6.667,0.393,2018-08-19 01:30:00
"8/19/2018 2:00",216,13.23,20.62,4.278,0.2,0,-72.55,2.552,95,95.2,0.504,1.879,0.567,0.504,5.773,0.388,2018-08-19 02:00:00
"8/19/2018 2:30",217,13.22,20.44,3.792,0.173,0,-71.87,2.344,95,95.7,0.524,1.878,0.545,0.524,6.097,0.422,2018-08-19 02:30:00
"8/19/2018 3:00",218,13.23,20.23,3.336,0.453,0,-70.62,2.375,96.7,96,0.659,1.879,0.55,0.659,10.63,0.558,2018-08-19 03:00:00
"8/19/2018 3:30",219,13.23,19.97,3.198,0.201,0,-73.17,3.409,95,95.6,0.666,1.879,0.575,0.666,8.99,0.422,2018-08-19 03:30:00
"8/19/2018 4:00",220,13.23,19.85,3.163,0.151,0,-76.01,3.493,95,94.8,0.627,1.878,0.562,0.627,8.34,0.345,2018-08-19 04:00:00
"8/19/2018 4:30",221,13.23,19.7,2.768,0.108,0,-78.32,3.37,95.2,94.6,0.292,1.08,0.479,0.292,7.83,0.2,2018-08-19 04:30:00
"8/19/2018 5:00",222,13.23,19.52,2.691,0.118,0,-76.93,3.529,93.5,94.8,0.168,1.08,0.391,0.168,7.283,0.184,2018-08-19 05:00:00
"8/19/2018 5:30",223,13.23,19.38,2.295,0.273,0,-75.32,3.629,96.1,95.5,0.48,1.879,0.575,0.48,6.811,0.287,2018-08-19 05:30:00
"8/19/2018 6:00",224,13.24,19.19,1.926,0.158,0,-73.56,3.409,96.6,96.2,0.401,1.878,0.524,0.401,6.872,0.297,2018-08-19 06:00:00
"8/19/2018 6:30",225,13.23,19.02,1.814,0.175,0,-64.92,4.109,95.7,96.1,0.526,1.878,0.551,0.526,8.77,1.19,2018-08-19 06:30:00
"8/19/2018 7:00",226,13.27,18.94,1.657,0.144,0,-59.68,4.556,93.4,94.7,0.501,1.878,0.546,0.501,10.92,0.416,2018-08-19 07:00:00
"8/19/2018 7:30",227,13.31,19.15,2.445,0.342,0,6.483,37.52,90.8,92.2,0.412,1.08,0.524,0.412,6.542,1.386,2018-08-19 07:30:00
"8/19/2018 8:00",228,13.44,19.87,3.905,0.602,0,68.05,22.89,86.8,89.4,0.299,1.879,0.508,0.299,3.384,0.736,2018-08-19 08:00:00
"8/19/2018 8:30",229,13.54,21.01,5.509,0.242,0,86,48.42,84.2,83.9,0.677,2.679,0.687,0.677,5.124,2.675,2018-08-19 08:30:00
"8/19/2018 9:00",230,14.02,22.06,6.054,0.198,0,153.6,80.8,80.8,82.1,1.584,4.275,0.76,1.584,1.342,14.79,2018-08-19 09:00:00
"8/19/2018 9:30",231,13.8,22.78,6.949,0.45,0,215.1,97.8,79.23,80.2,1.4,3.476,0.837,1.4,0.556,11.53,2018-08-19 09:30:00
"8/19/2018 10:00",232,13.54,23.67,7.937,0.449,0,324.1,148.2,77.39,78.67,1.494,4.275,0.828,1.494,0.64,14.85,2018-08-19 10:00:00
"8/19/2018 10:30",233,13.5,24.86,9.29,0.447,0,514,26.03,74.12,75.71,1.263,4.275,0.872,1.263,355.7,11.68,2018-08-19 10:30:00
"8/19/2018 11:00",234,13.5,26,10.31,0.393,0,555,23.05,65.63,68.26,2.129,4.275,0.951,2.129,351.7,19,2018-08-19 11:00:00
"8/19/2018 11:30",235,13.47,26.71,11.43,0.437,0,611.2,23.48,60.03,61.81,1.725,4.275,0.907,1.725,354.2,16.57,2018-08-19 11:30:00
"8/19/2018 12:00",236,13.47,27.56,11.97,0.327,0,653.3,22.21,55.46,58.09,1.437,3.476,0.892,1.437,355.8,9.47,2018-08-19 12:00:00
"8/19/2018 12:30",237,13.43,28.39,12.86,0.287,0,680.2,25.45,56.75,55.32,1.389,3.479,0.936,1.389,356.2,11.78,2018-08-19 12:30:00
"8/19/2018 13:00",238,13.42,29.14,13.42,0.25,0,686.9,25.9,53.02,54.02,1.663,4.275,1.01,1.663,355.3,15.08,2018-08-19 13:00:00
"8/19/2018 13:30",239,13.42,29.69,13.88,0.175,0,669.3,20.16,52.06,51.72,1.928,6.671,1.2,1.928,357.6,12.88,2018-08-19 13:30:00
"8/19/2018 14:00",240,13.39,30.55,14.24,0.192,0,652.5,24.47,52.89,52.4,1.412,4.275,0.878,1.412,0.361,8.9,2018-08-19 14:00:00
"8/19/2018 14:30",241,13.4,31.38,14.35,0.172,0,622.9,23.17,50.07,51.56,1.748,4.275,0.834,1.748,358.3,11.45,2018-08-19 14:30:00
"8/19/2018 15:00",242,13.42,31.73,14.56,0.183,0,571.8,21.41,50.71,52.02,1.551,5.073,0.84,1.551,1.468,9.42,2018-08-19 15:00:00
"8/19/2018 15:30",243,13.42,32.42,14.9,0.187,0,523.4,30.31,54.38,52.1,1.145,3.476,0.781,1.145,355.8,20.85,2018-08-19 15:30:00
"8/19/2018 16:00",244,13.42,32.86,15.17,0.355,0,444.6,21.78,50.25,51.01,1.25,3.479,0.876,1.25,1.081,16.76,2018-08-19 16:00:00
"8/19/2018 16:30",245,13.43,33.07,14.98,0.107,0,353.8,26.27,51.99,51.46,1.615,3.476,0.697,1.615,2.327,0.767,2018-08-19 16:30:00
"8/19/2018 17:00",246,13.46,32.88,15.17,0.145,0,283.7,25.12,51.47,51.1,1.241,2.677,0.552,1.241,2.271,0.69,2018-08-19 17:00:00
"8/19/2018 17:30",247,13.5,32.9,15.07,0.118,0,183.7,41.9,56.13,52.77,1.549,3.476,0.749,1.549,0.898,6.863,2018-08-19 17:30:00
"8/19/2018 18:00",248,13.5,32.43,14.9,0.113,0,103.9,23.3,53.63,53.74,1.242,2.677,0.603,1.242,1.832,3.129,2018-08-19 18:00:00
"8/19/2018 18:30",249,13.5,31.97,14.21,0.466,0,19.28,26.61,62.89,59.14,0.842,1.878,0.562,0.842,1.96,0.436,2018-08-19 18:30:00
"8/19/2018 19:00",250,13.5,30.37,11.72,0.941,0,-44.28,18.4,82.7,74.44,0.712,1.879,0.616,0.712,1.589,0.26,2018-08-19 19:00:00
"8/19/2018 19:30",251,13.42,27.43,9.96,0.314,0,-68.35,3.967,82.3,80.4,0.375,1.878,0.547,0.375,2.766,0.38,2018-08-19 19:30:00
"8/19/2018 20:00",252,13.34,25.36,8.62,0.427,0,-76.03,1.811,86.7,84.4,0.537,1.878,0.59,0.537,3.348,1.174,2018-08-19 20:00:00
"8/19/2018 20:30",253,13.31,24.01,7.449,0.388,0,-75.43,1.474,90.1,88.3,0.751,1.878,0.567,0.751,9.84,6.457,2018-08-19 20:30:00
"8/19/2018 21:00",254,13.28,23.11,6.938,0.268,0,-75.92,1.989,90.9,90,0.541,1.878,0.564,0.541,46.05,1.298,2018-08-19 21:00:00
"8/19/2018 21:30",255,13.27,22.57,5.924,0.472,0,-76.31,1.814,94,92.5,0.797,1.878,0.561,0.797,47.85,1.623,2018-08-19 21:30:00
"8/19/2018 22:00",256,13.25,21.99,5.527,0.403,0,-74.19,3.163,86.3,92,1.224,2.677,0.631,1.224,48.19,1.589,2018-08-19 22:00:00
"8/19/2018 22:30",257,13.25,21.76,6.596,0.212,0,-74.77,2.286,87.1,86.7,0.675,2.677,0.618,0.675,36.09,3.527,2018-08-19 22:30:00
"8/19/2018 23:00",258,13.24,21.83,6.145,0.377,0,-73.91,2.077,87.7,87.8,0.866,1.878,0.629,0.866,36.16,3.599,2018-08-19 23:00:00
"8/19/2018 23:30",259,13.24,21.74,5.71,0.314,0,-74.39,2.545,89.3,88.9,0.72,1.878,0.599,0.72,39.39,2.191,2018-08-19 23:30:00
"8/20/2018 0:00",260,13.23,21.51,5.799,0.17,0,-75.74,2.707,85.5,86.4,0.613,2.677,0.617,0.613,34.48,6.401,2018-08-20 00:00:00
"8/20/2018 0:30",261,13.23,21.42,5.73,0.245,0,-75.66,2.28,87.5,84.5,0.958,2.677,0.686,0.958,23.46,8.78,2018-08-20 00:30:00
"8/20/2018 1:00",262,13.23,21.31,5.407,0.124,0,-76.79,2.012,82.9,83.7,1.127,2.677,0.6,1.127,21.32,4.262,2018-08-20 01:00:00
"8/20/2018 1:30",263,13.23,21.19,5.344,0.282,0,-74.22,2.316,91.4,86,0.649,1.878,0.607,0.649,26.92,4.804,2018-08-20 01:30:00
"8/20/2018 2:00",264,13.23,21.05,4.65,0.17,0,-72.62,2.334,86.4,87.9,1.124,2.677,0.781,1.124,36.49,4.987,2018-08-20 02:00:00
"8/20/2018 2:30",265,13.23,20.83,4.414,0.312,0,-73.85,3.215,88.5,89.3,0.75,1.878,0.595,0.75,38.72,2.213,2018-08-20 02:30:00
"8/20/2018 3:00",266,13.22,20.58,4.23,0.192,0,-75.78,2.181,89.9,89.1,0.822,1.879,0.618,0.822,40.47,0.452,2018-08-20 03:00:00
"8/20/2018 3:30",267,13.23,20.43,3.989,0.299,0,-74.63,2.237,91.4,89.9,1.256,2.677,0.684,1.256,39.11,1.004,2018-08-20 03:30:00
"8/20/2018 4:00",268,13.22,20.22,3.241,0.138,0,-73.86,2.128,91.8,91.2,0.821,1.879,0.567,0.821,40.98,0.503,2018-08-20 04:00:00
"8/20/2018 4:30",269,13.23,19.95,3.191,0.192,0,-73.56,2.358,93.8,92,1.131,2.677,0.697,1.131,41.01,8.64,2018-08-20 04:30:00
"8/20/2018 5:00",270,13.23,19.8,2.668,0.142,0,-75.04,2.18,93.6,94.2,0.837,1.878,0.556,0.837,41.03,0.384,2018-08-20 05:00:00
"8/20/2018 5:30",271,13.23,19.6,2.819,0.16,0,-72.39,3.38,92.5,93.8,0.557,1.879,0.62,0.557,39.06,0.411,2018-08-20 05:30:00
"8/20/2018 6:00",272,13.23,19.57,2.923,0.144,0,-68.41,3.428,94.6,94.1,0.738,2.677,0.709,0.738,34.51,7.691,2018-08-20 06:00:00
"8/20/2018 6:30",273,13.22,19.64,2.969,0.159,0,-52.03,6.695,93.3,94.1,0.823,2.677,0.617,0.823,35.35,3.91,2018-08-20 06:30:00
"8/20/2018 7:00",274,13.27,19.82,3.558,0.247,0,-29.2,6.995,91.8,92.5,1.14,3.476,0.618,1.14,34.26,12.1,2018-08-20 07:00:00
"8/20/2018 7:30",275,13.31,20.28,4.482,0.403,0,10.41,12.75,87.6,90.5,1.094,2.677,0.674,1.094,23.72,11.81,2018-08-20 07:30:00
"8/20/2018 8:00",276,13.39,21,5.472,0.334,0,60.51,16.8,86.2,86.9,1.674,3.476,0.549,1.674,14.31,3.696,2018-08-20 08:00:00
"8/20/2018 8:30",277,13.46,21.91,6.275,0.239,0,87.8,11.98,85.6,85.5,2.373,5.872,0.633,2.373,348.5,20.39,2018-08-20 08:30:00
"8/20/2018 9:00",278,13.6,22.73,7.103,0.28,0,169.1,83.7,83.6,84.7,2.396,4.275,0.559,2.396,353.6,21.69,2018-08-20 09:00:00
"8/20/2018 9:30",279,13.99,23.72,8.07,0.29,0,221.7,54.58,81.9,83.7,3.25,5.872,0.736,3.25,331.8,7.264,2018-08-20 09:30:00
"8/20/2018 10:00",280,13.73,24.6,9.12,0.367,0,324,90,80,82,2.987,5.073,0.681,2.987,335,14.78,2018-08-20 10:00:00
"8/20/2018 10:30",281,13.55,25.46,9.99,0.224,0,344.1,59.07,80.8,80.8,3.405,5.073,0.664,3.405,342.2,23.22,2018-08-20 10:30:00
"8/20/2018 11:00",282,13.54,25.99,10.52,0.24,0,308.7,60.08,79.82,80.6,3.512,5.872,0.719,3.512,332.1,24.74,2018-08-20 11:00:00
"8/20/2018 11:30",283,13.54,26.38,11.19,0.194,0,324.8,71.39,78.77,80.3,3.685,5.872,0.803,3.685,346.1,35.48,2018-08-20 11:30:00
"8/20/2018 12:00",284,13.5,26.87,11.79,0.243,0,608.2,113.7,78.15,79.06,4.302,7.47,1.056,4.302,330.7,0.274,2018-08-20 12:00:00
"8/20/2018 12:30",285,13.49,27.52,13.03,0.426,0,581.5,140.9,76.89,76.48,4.66,6.671,0.836,4.66,330.5,0.054,2018-08-20 12:30:00
"8/20/2018 13:00",286,13.48,28.4,14.12,0.235,0,539.8,204.8,71.91,72.5,5.28,8.27,1.299,5.28,330.4,0.107,2018-08-20 13:00:00
"8/20/2018 13:30",287,13.48,28.95,14.55,0.157,0,347.7,179.1,72.86,71.42,4.828,9.07,1.034,4.828,330.4,0.08,2018-08-20 13:30:00
"8/20/2018 14:00",288,13.51,28.7,13.77,0.368,0,61.92,47.42,78.07,76.56,2.909,5.872,0.984,2.909,333.9,10.62,2018-08-20 14:00:00
"8/20/2018 14:30",289,13.5,27.21,9.98,2.284,2.3,-37.65,77.3,92.8,85.9,3.733,12.26,1.863,3.733,343.3,18.67,2018-08-20 14:30:00
"8/20/2018 15:00",290,13.58,25.21,9.62,0.579,0,412.1,144.2,89.6,91.3,3.031,5.073,0.613,3.031,328.6,7.828,2018-08-20 15:00:00
"8/20/2018 15:30",291,13.54,26.24,11.7,0.39,0,213.1,129.6,86.2,87.8,4.172,6.671,0.738,4.171,326.9,0.115,2018-08-20 15:30:00
"8/20/2018 16:00",292,13.53,27.24,12.67,0.276,0,325.5,160.6,80.1,83.7,4.585,6.671,0.845,4.585,326.9,0.229,2018-08-20 16:00:00
"8/20/2018 16:30",293,13.52,27.8,13.16,0.11,0,131.7,65.33,78.08,78.11,3.972,7.47,1.036,3.972,327.8,0.33,2018-08-20 16:30:00
"8/20/2018 17:00",294,13.54,27.63,12.96,0.173,0,44.92,50.14,81.7,79.94,3.407,5.872,0.583,3.407,328.4,0.125,2018-08-20 17:00:00
"8/20/2018 17:30",295,13.55,27.01,12.18,0.374,0.1,-51.96,22.13,85.9,83.6,2.701,3.479,0.423,2.701,328,0.495,2018-08-20 17:30:00
"8/20/2018 18:00",296,13.6,26.48,11.34,0.137,0.2,68.62,32.48,88.1,88.6,2.555,4.275,0.528,2.555,326.6,3.538,2018-08-20 18:00:00
"8/20/2018 18:30",297,13.59,26.72,11.43,0.105,0,-20.42,21.69,86.8,87.5,2.971,4.275,0.469,2.971,326,0.069,2018-08-20 18:30:00
"8/20/2018 19:00",298,13.62,26.19,10.96,0.335,0,-22.66,10.38,92.1,90.1,2.085,4.275,0.71,2.085,349.6,16.42,2018-08-20 19:00:00
"8/20/2018 19:30",299,13.57,25.97,10.76,0.216,0,-24.61,10.25,92,92,3.718,6.671,1.512,3.718,333.9,14.23,2018-08-20 19:30:00
"8/20/2018 20:00",300,13.4,25.56,9.91,0.278,0,-43.27,3.083,89.9,90.4,3.574,5.872,0.804,3.574,326,0.152,2018-08-20 20:00:00
"8/20/2018 20:30",301,13.35,24.92,8.82,0.408,0,-41.46,3.316,91.2,91.1,2.445,4.278,0.607,2.445,327.5,7.813,2018-08-20 20:30:00
"8/20/2018 21:00",302,13.31,24.26,8.19,0.177,0,-37.94,7.742,93,92.5,1.635,3.476,0.592,1.635,352.9,15.21,2018-08-20 21:00:00
"8/20/2018 21:30",303,13.28,23.84,7.86,0.122,0,-45.53,4.242,91.7,91.5,1.716,2.677,0.451,1.716,0.102,5.591,2018-08-20 21:30:00
"8/20/2018 22:00",304,13.26,23.62,8.11,0.129,0.8,-50.54,21.99,90.9,92.3,3.781,6.671,1.152,3.781,332.4,13.48,2018-08-20 22:00:00
"8/20/2018 22:30",305,13.26,23.32,8.06,0.341,1.7,-73.11,19.54,90.9,88.2,2.21,5.872,1.368,2.21,0.407,2.703,2018-08-20 22:30:00
"8/20/2018 23:00",306,13.24,22.79,6.57,0.347,0.3,-43.09,7.263,94.7,94.2,1.85,4.275,0.758,1.85,359.6,7.918,2018-08-20 23:00:00
"8/20/2018 23:30",307,13.23,22.29,6.198,0.109,0,-41.65,7.132,96.1,95.8,0.686,2.677,0.653,0.686,0.643,0.274,2018-08-20 23:30:00
"8/21/2018 0:00",308,13.23,22.07,6.278,0.108,0,-43.18,10.63,96.2,96.3,0.558,1.878,0.606,0.558,0.63,1.283,2018-08-21 00:00:00
"8/21/2018 0:30",309,13.23,22.13,6.68,0.164,0.1,-44.5,5.518,95.2,94.6,1.423,2.677,0.554,1.423,356.6,12.46,2018-08-21 00:30:00
"8/21/2018 1:00",310,13.23,22.29,7.207,0.227,0,-54.1,6.338,93.8,94.3,2.29,4.275,0.599,2.29,339.2,20.65,2018-08-21 01:00:00
"8/21/2018 1:30",311,13.23,22.68,8.03,0.174,0,-57.21,8.2,93.9,94.3,3.569,5.073,0.569,3.569,324.9,0.237,2018-08-21 01:30:00
"8/21/2018 2:00",312,13.23,23.14,8.11,0.156,0,-54.51,8.1,94.7,94.8,3.91,5.872,0.53,3.91,324.2,0.196,2018-08-21 02:00:00
"8/21/2018 2:30",313,13.23,23.38,8.14,0.132,0,-53.9,7.63,95.5,95.2,4.312,5.872,0.477,4.312,323.8,0.17,2018-08-21 02:30:00
"8/21/2018 3:00",314,13.23,23.5,7.925,0.12,0,-43.72,6.367,96.3,95.9,4.472,5.872,0.515,4.472,323.3,0.172,2018-08-21 03:00:00
"8/21/2018 3:30",315,13.23,23.56,8.22,0.212,0.1,-40.04,7.954,95.3,96,3.871,5.078,0.644,3.871,323.2,2.915,2018-08-21 03:30:00
"8/21/2018 4:00",316,13.23,23.69,8.88,0.165,0,-57.15,11.11,94,93.2,3.134,5.872,0.744,3.134,323.2,3.64,2018-08-21 04:00:00
"8/21/2018 4:30",317,13.23,23.86,8.91,0.115,0,-54.81,7.351,93.9,93.6,2.998,5.073,0.644,2.998,323.2,2.821,2018-08-21 04:30:00
"8/21/2018 5:00",318,13.22,23.89,8.73,0.159,0.6,-45.11,15.01,92.4,94.2,2.827,5.872,0.813,2.827,327.7,13.79,2018-08-21 05:00:00
"8/21/2018 5:30",319,13.23,23.61,8.51,0.186,0,-70.41,7.813,90.7,91.8,2.63,5.073,0.648,2.63,328.8,16.77,2018-08-21 05:30:00
"8/21/2018 6:00",320,13.22,23.29,7.883,0.233,0,-72.56,5.968,92.9,91.4,2.555,5.073,0.607,2.555,326,11.99,2018-08-21 06:00:00
"8/21/2018 6:30",321,13.22,23,7.358,0.124,0,-49.34,10.59,89.8,91.6,2.75,7.47,0.956,2.75,334.4,21.46,2018-08-21 06:30:00
"8/21/2018 7:00",322,13.26,22.83,6.943,0.184,0,-36.92,15.25,87.3,88.2,2.646,5.872,0.792,2.646,333.4,18.39,2018-08-21 07:00:00
"8/21/2018 7:30",323,13.3,22.73,6.721,0.12,0,45.29,34.56,88.3,88.5,3.436,6.671,0.812,3.436,326.5,7.969,2018-08-21 07:30:00
"8/21/2018 8:00",324,13.34,22.89,6.685,0.117,0,37.47,5.795,89.4,89.2,3.189,5.872,0.808,3.189,328.6,14.63,2018-08-21 08:00:00
"8/21/2018 8:30",325,13.36,22.96,6.842,0.176,0,89,33.33,86,88.2,3.352,6.671,0.808,3.352,327.3,11.01,2018-08-21 08:30:00
"8/21/2018 9:00",326,13.46,23.25,7.366,0.115,0,140,31.62,85.3,85.7,3.768,8.27,1.052,3.768,334.8,21.21,2018-08-21 09:00:00
"8/21/2018 9:30",327,13.76,23.62,7.545,0.125,0,111,41.76,84.3,84.5,3.395,6.671,0.885,3.395,339.5,22.57,2018-08-21 09:30:00
"8/21/2018 10:00",328,14.05,23.85,7.747,0.148,0,169.2,55.03,82.5,83.9,3.152,6.671,1.014,3.152,336.9,20.63,2018-08-21 10:00:00
"8/21/2018 10:30",329,13.87,24.16,8.31,0.261,0,429.4,197.3,77.76,79.48,4.156,9.87,1.166,4.156,334.1,16.97,2018-08-21 10:30:00
"8/21/2018 11:00",330,13.58,24.83,9.03,0.223,0,300.7,150.4,77.16,77.64,3.827,8.27,1.167,3.827,347.2,23.73,2018-08-21 11:00:00
"8/21/2018 11:30",331,13.58,25.16,9.23,0.144,0,188.2,73.86,76.28,76.95,3.702,8.27,1.213,3.702,350.3,19.7,2018-08-21 11:30:00
"8/21/2018 12:00",332,13.54,25.5,10.09,0.256,0,422,224.5,75.61,74.93,4.271,9.07,1.249,4.27,346.5,22.84,2018-08-21 12:00:00
"8/21/2018 12:30",333,13.54,25.22,8.41,1.261,0.8,39.47,89.7,91.1,82.8,3.619,9.07,1.383,3.619,359.2,12.87,2018-08-21 12:30:00
"8/21/2018 13:00",334,13.62,24.01,7.802,0.914,0.1,400.3,180.7,84.1,87.4,2.527,6.671,1.54,2.527,0.585,2.678,2018-08-21 13:00:00
"8/21/2018 13:30",335,13.55,24.75,9.44,0.575,0,525.9,158,75.61,79.88,3.751,8.27,1.214,3.751,358.1,11.68,2018-08-21 13:30:00
"8/21/2018 14:00",336,13.52,26.03,10.69,0.243,0,553.7,264.7,73.05,74.65,4.315,8.27,1.19,4.315,359.6,10.91,2018-08-21 14:00:00
"8/21/2018 14:30",337,13.52,27.1,11.4,0.253,0,555.7,211.6,70.82,72.14,3.942,9.07,1.204,3.942,359.5,11.78,2018-08-21 14:30:00
"8/21/2018 15:00",338,13.51,27.89,11.94,0.201,0,555.7,168.2,70,68.55,4.851,9.07,1.324,4.851,0.426,8.02,2018-08-21 15:00:00
"8/21/2018 15:30",339,13.5,28.6,12.33,0.226,0,523.1,166.8,67.65,69.24,3.907,7.47,1.106,3.907,359.3,12.22,2018-08-21 15:30:00
"8/21/2018 16:00",340,13.5,29,12.55,0.224,0,349.6,176.9,69.03,68.7,3.848,8.28,1.197,3.848,0.542,3.653,2018-08-21 16:00:00
"8/21/2018 16:30",341,13.51,29.01,12.7,0.16,0,353.7,141.7,68.64,68.11,4.431,7.47,1.091,4.431,0.422,2.875,2018-08-21 16:30:00
"8/21/2018 17:00",342,13.51,29.22,12.58,0.161,0,239.9,103.5,69.52,69.3,3.589,6.671,1.03,3.589,0.17,6.365,2018-08-21 17:00:00
"8/21/2018 17:30",343,13.52,28.91,12.62,0.229,0,131.2,102.2,71.39,69.85,3.658,5.872,0.907,3.658,0.417,5.49,2018-08-21 17:30:00
"8/21/2018 18:00",344,13.55,27.26,9.14,2.018,0.3,-32.9,64.66,88.7,82.4,3.864,11.46,1.643,3.864,0.677,4.088,2018-08-21 18:00:00
"8/21/2018 18:30",345,13.63,24.88,8.14,0.369,0,-29.08,56.8,90.5,88.1,1.792,3.476,0.473,1.792,1.03,0.385,2018-08-21 18:30:00
"8/21/2018 19:00",346,13.65,24.64,8.68,0.276,0,-56.37,12.01,87.9,88.6,1.408,2.677,0.5,1.408,0.891,0.333,2018-08-21 19:00:00
"8/21/2018 19:30",347,13.54,24.85,8.56,0.212,0,-67.2,9.28,91,89.1,1.428,3.476,0.441,1.428,0.762,0.356,2018-08-21 19:30:00
"8/21/2018 20:00",348,13.39,24,7.677,0.205,0,-74.04,2.828,92.1,91.5,1.623,3.476,0.48,1.623,0.884,0.385,2018-08-21 20:00:00
"8/21/2018 20:30",349,13.34,23.29,7.227,0.198,0,-54.95,8.25,90.4,90.1,2.659,6.671,0.948,2.659,0.7,2.309,2018-08-21 20:30:00
"8/21/2018 21:00",350,13.3,22.96,6.699,0.175,0,-52.42,6.634,91.8,90.8,2.452,3.476,0.48,2.452,0.236,0.167,2018-08-21 21:00:00
"8/21/2018 21:30",351,13.28,22.64,6.554,0.123,0,-52.27,12.51,91.4,91.4,2.76,5.073,0.58,2.76,0.273,0.136,2018-08-21 21:30:00
"8/21/2018 22:00",352,13.25,22.51,6.456,0.121,0,-32.13,2.049,91.9,92.1,1.775,2.679,0.465,1.775,0.647,0.355,2018-08-21 22:00:00
"8/21/2018 22:30",353,13.24,22.47,6.248,0.122,0,-46.18,11.02,93,92.6,2.056,3.476,0.544,2.056,0.687,0.355,2018-08-21 22:30:00
"8/21/2018 23:00",354,13.25,22.21,6.181,0.104,0,-64.45,8.77,92,92.3,2.05,3.476,0.5,2.05,0.75,0.382,2018-08-21 23:00:00
"8/21/2018 23:30",355,13.24,22.02,6.186,0.111,0,-85.6,11.34,87.4,89.4,2.219,4.275,0.652,2.219,0.452,0.331,2018-08-21 23:30:00
"8/22/2018 0:00",356,13.24,21.89,5.807,0.198,0,-74.66,2.702,87.8,87.8,2.602,5.872,0.737,2.602,0.435,0.188,2018-08-22 00:00:00
"8/22/2018 0:30",357,13.23,21.64,5.065,0.229,0,-76.84,2.197,88.5,88.3,2.518,5.073,0.767,2.518,0.398,0.258,2018-08-22 00:30:00
"8/22/2018 1:00",358,13.23,21.18,4.211,0.248,0,-77.59,2.366,90.4,90.5,2.285,5.073,0.678,2.285,0.244,0.229,2018-08-22 01:00:00
"8/22/2018 1:30",359,13.22,20.7,3.762,0.118,0,-63.83,10.56,90.6,91.3,1.729,3.476,0.632,1.729,0.465,0.281,2018-08-22 01:30:00
"8/22/2018 2:00",360,13.22,20.47,3.529,0.128,0,-59.62,3.909,92.6,91.9,1.81,3.476,0.535,1.81,0.599,0.239,2018-08-22 02:00:00
"8/22/2018 2:30",361,13.22,20.25,3.24,0.166,0,-77.22,4.756,92.8,92.6,2.284,5.073,0.566,2.284,0.518,0.385,2018-08-22 02:30:00
"8/22/2018 3:00",362,13.23,19.95,2.892,0.172,0,-80.7,2.508,93.5,93.4,2.109,3.476,0.526,2.109,0.671,0.336,2018-08-22 03:00:00
"8/22/2018 3:30",363,13.23,19.64,2.336,0.201,0,-83.3,4.029,94.5,94.3,2.222,3.476,0.475,2.222,0.687,0.345,2018-08-22 03:30:00
"8/22/2018 4:00",364,13.23,19.3,1.894,0.131,0,-83.2,3.984,95.5,95.1,1.983,3.476,0.473,1.983,0.734,0.362,2018-08-22 04:00:00
"8/22/2018 4:30",365,13.24,19.02,1.65,0.132,0,-83.6,5.307,95.1,95.5,1.819,2.679,0.451,1.819,0.757,0.336,2018-08-22 04:30:00
"8/22/2018 5:00",366,13.23,18.83,1.489,0.129,0,-83.7,5.213,95,95.4,1.837,3.476,0.455,1.837,0.809,0.388,2018-08-22 05:00:00
"8/22/2018 5:30",367,13.23,18.68,1.284,0.128,0,-84,3.925,95.9,95.4,1.659,3.476,0.508,1.659,0.827,0.393,2018-08-22 05:30:00
"8/22/2018 6:00",368,13.22,18.52,1.184,0.13,0,-82.6,3.867,95.2,95.7,1.29,2.677,0.492,1.29,0.84,0.352,2018-08-22 06:00:00
"8/22/2018 6:30",369,13.23,18.38,1.034,0.119,0,-68.75,8.77,95.8,95.4,1.596,3.476,0.522,1.596,0.859,0.359,2018-08-22 06:30:00
