siteID,labno,starttime,endtime,amount,type
OH09,TH0946SW,2/4/2010 5:00:00 AM,2/5/2010 5:00:00 AM,0.00, 
OH09,TH0946SW,2/5/2010 5:00:00 AM,2/6/2010 5:00:00 AM,0.40,s
OH09,TH0946SW,2/6/2010 5:00:00 AM,2/7/2010 5:00:00 AM,-9.00,s
OH09,TH0946SW,2/7/2010 5:00:00 AM,2/8/2010 5:00:00 AM,-9.00, 
OH09,TH0946SW,2/8/2010 5:00:00 AM,2/9/2010 5:00:00 AM,-9.00, 
OH09,TH0946SW,2/9/2010 5:00:00 AM,2/9/2010 1:50:00 PM,-9.00,s
OH09,TH1170SW,2/9/2010 1:50:00 PM,2/10/2010 5:00:00 AM,0.15,s
OH09,TH1170SW,2/10/2010 5:00:00 AM,2/11/2010 5:00:00 AM,0.05,s
OH09,TH1170SW,2/11/2010 5:00:00 AM,2/12/2010 5:00:00 AM,0.00, 
OH09,TH1170SW,2/12/2010 5:00:00 AM,2/13/2010 5:00:00 AM,0.00, 
OH09,TH1170SW,2/13/2010 5:00:00 AM,2/14/2010 5:00:00 AM,0.00, 
OH09,TH1170SW,2/14/2010 5:00:00 AM,2/15/2010 5:00:00 AM,0.00, 
OH09,TH1170SW,2/15/2010 5:00:00 AM,2/16/2010 5:00:00 AM,0.35,s
OH09,TH1170SW,2/16/2010 5:00:00 AM,2/16/2010 1:25:00 PM,0.05,s
OH09,TH1414SW,2/16/2010 1:40:00 PM,2/17/2010 5:00:00 AM,0.05,s
OH09,TH1414SW,2/17/2010 5:00:00 AM,2/18/2010 5:00:00 AM,0.00, 
OH09,TH1414SW,2/18/2010 5:00:00 AM,2/19/2010 5:00:00 AM,0.00, 
OH09,TH1414SW,2/19/2010 5:00:00 AM,2/20/2010 5:00:00 AM,0.00, 
OH09,TH1414SW,2/20/2010 5:00:00 AM,2/21/2010 5:00:00 AM,0.00, 
OH09,TH1414SW,2/21/2010 5:00:00 AM,2/22/2010 5:00:00 AM,0.00, 
OH09,TH1414SW,2/22/2010 5:00:00 AM,2/23/2010 5:00:00 AM,-9.00, 
OH09,TH1414SW,2/23/2010 5:00:00 AM,2/23/2010 1:40:00 PM,-9.00, 
OH09,TH1676SW,2/23/2010 1:40:00 PM,2/24/2010 5:00:00 AM,0.00, 
OH09,TH1676SW,2/24/2010 5:00:00 AM,2/25/2010 5:00:00 AM,0.00, 
OH09,TH1676SW,2/25/2010 5:00:00 AM,2/26/2010 5:00:00 AM,0.05,s
OH09,TH1676SW,2/26/2010 5:00:00 AM,2/27/2010 5:00:00 AM,0.05,s
OH09,TH1676SW,2/27/2010 5:00:00 AM,2/28/2010 5:00:00 AM,0.05,s
OH09,TH1676SW,2/28/2010 5:00:00 AM,3/1/2010 5:00:00 AM,0.00, 
OH09,TH1676SW,3/1/2010 5:00:00 AM,3/2/2010 5:00:00 AM,0.00, 
OH09,TH1676SW,3/2/2010 5:00:00 AM,3/2/2010 1:40:00 PM,0.00, 
OH09,TH2058SW,3/2/2010 1:40:00 PM,3/3/2010 5:00:00 AM,0.00, 
OH09,TH2058SW,3/3/2010 5:00:00 AM,3/4/2010 5:00:00 AM,0.00, 
OH09,TH2058SW,3/4/2010 5:00:00 AM,3/5/2010 5:00:00 AM,0.00, 
OH09,TH2058SW,3/5/2010 5:00:00 AM,3/6/2010 5:00:00 AM,0.00, 
OH09,TH2058SW,3/6/2010 5:00:00 AM,3/7/2010 5:00:00 AM,0.00, 
OH09,TH2058SW,3/7/2010 5:00:00 AM,3/8/2010 5:00:00 AM,0.05,r
OH09,TH2058SW,3/8/2010 5:00:00 AM,3/9/2010 5:00:00 AM,0.00, 
OH09,TH2058SW,3/9/2010 5:00:00 AM,3/9/2010 2:00:00 PM,0.00, 
OH09,TH2181SW,3/9/2010 2:00:00 PM,3/10/2010 5:00:00 AM,0.00, 
OH09,TH2181SW,3/10/2010 5:00:00 AM,3/11/2010 5:00:00 AM,0.00, 
OH09,TH2181SW,3/11/2010 5:00:00 AM,3/12/2010 5:00:00 AM,0.00, 
OH09,TH2181SW,3/12/2010 5:00:00 AM,3/13/2010 5:00:00 AM,0.95,r
OH09,TH2181SW,3/13/2010 5:00:00 AM,3/14/2010 5:00:00 AM,0.90,r
OH09,TH2181SW,3/14/2010 5:00:00 AM,3/15/2010 5:00:00 AM,0.10,r
OH09,TH2181SW,3/15/2010 5:00:00 AM,3/16/2010 5:00:00 AM,0.00, 
OH09,TH2181SW,3/16/2010 5:00:00 AM,3/16/2010 12:35:00 PM,0.00, 
OH09,TH2430SW,3/16/2010 12:35:00 PM,3/17/2010 5:00:00 AM,0.00, 
OH09,TH2430SW,3/17/2010 5:00:00 AM,3/18/2010 5:00:00 AM,0.00, 
OH09,TH2430SW,3/18/2010 5:00:00 AM,3/19/2010 5:00:00 AM,0.00, 
OH09,TH2430SW,3/19/2010 5:00:00 AM,3/20/2010 5:00:00 AM,0.00, 
OH09,TH2430SW,3/20/2010 5:00:00 AM,3/21/2010 5:00:00 AM,0.00, 
OH09,TH2430SW,3/21/2010 5:00:00 AM,3/22/2010 5:00:00 AM,0.05,r
OH09,TH2430SW,3/22/2010 5:00:00 AM,3/23/2010 5:00:00 AM,0.55,r
OH09,TH2430SW,3/23/2010 5:00:00 AM,3/23/2010 12:30:00 PM,0.00, 
OH09,TH2867SW,3/23/2010 12:30:00 PM,3/24/2010 5:00:00 AM,0.00, 
OH09,TH2867SW,3/24/2010 5:00:00 AM,3/25/2010 5:00:00 AM,0.00, 
OH09,TH2867SW,3/25/2010 5:00:00 AM,3/26/2010 5:00:00 AM,0.90,r
OH09,TH2867SW,3/26/2010 5:00:00 AM,3/27/2010 5:00:00 AM,0.10,r
OH09,TH2867SW,3/27/2010 5:00:00 AM,3/28/2010 5:00:00 AM,0.00, 
OH09,TH2867SW,3/28/2010 5:00:00 AM,3/29/2010 5:00:00 AM,0.05,r
OH09,TH2867SW,3/29/2010 5:00:00 AM,3/30/2010 5:00:00 AM,-9.00, 
OH09,TH2867SW,3/30/2010 5:00:00 AM,3/30/2010 12:40:00 PM,-9.00, 
OH09,TH2945SW,3/30/2010 12:40:00 PM,3/31/2010 5:00:00 AM,0.00, 
OH09,TH2945SW,3/31/2010 5:00:00 AM,4/1/2010 5:00:00 AM,0.00, 
OH09,TH2945SW,4/1/2010 5:00:00 AM,4/2/2010 5:00:00 AM,0.00, 
OH09,TH2945SW,4/2/2010 5:00:00 AM,4/3/2010 5:00:00 AM,0.00, 
OH09,TH2945SW,4/3/2010 5:00:00 AM,4/4/2010 5:00:00 AM,0.05,r
OH09,TH2945SW,4/4/2010 5:00:00 AM,4/5/2010 5:00:00 AM,0.00, 
OH09,TH2945SW,4/5/2010 5:00:00 AM,4/6/2010 5:00:00 AM,-9.00,r
OH09,TH2945SW,4/6/2010 5:00:00 AM,4/6/2010 12:35:00 PM,-9.00, 
OH09,TH3193SW,4/6/2010 12:35:00 PM,4/7/2010 5:00:00 AM,0.00, 
OH09,TH3193SW,4/7/2010 5:00:00 AM,4/8/2010 5:00:00 AM,0.10,r
OH09,TH3193SW,4/8/2010 5:00:00 AM,4/9/2010 5:00:00 AM,0.80,r
OH09,TH3193SW,4/9/2010 5:00:00 AM,4/10/2010 5:00:00 AM,0.00, 
OH09,TH3193SW,4/10/2010 5:00:00 AM,4/11/2010 5:00:00 AM,0.00, 
OH09,TH3193SW,4/11/2010 5:00:00 AM,4/12/2010 5:00:00 AM,0.00, 
OH09,TH3193SW,4/12/2010 5:00:00 AM,4/13/2010 5:00:00 AM,0.00, 
OH09,TH3193SW,4/13/2010 5:00:00 AM,4/13/2010 12:30:00 PM,0.00, 
OH09,TH3448SW,4/13/2010 12:30:00 PM,4/14/2010 5:00:00 AM,0.00, 
OH09,TH3448SW,4/14/2010 5:00:00 AM,4/15/2010 5:00:00 AM,0.00, 
OH09,TH3448SW,4/15/2010 5:00:00 AM,4/16/2010 5:00:00 AM,0.00, 
OH09,TH3448SW,4/16/2010 5:00:00 AM,4/17/2010 5:00:00 AM,0.15,r
OH09,TH3448SW,4/17/2010 5:00:00 AM,4/18/2010 5:00:00 AM,0.00, 
OH09,TH3448SW,4/18/2010 5:00:00 AM,4/19/2010 5:00:00 AM,0.00, 
OH09,TH3448SW,4/19/2010 5:00:00 AM,4/20/2010 5:00:00 AM,0.00, 
OH09,TH3448SW,4/20/2010 5:00:00 AM,4/20/2010 12:35:00 PM,0.00, 
OH09,TH3910SW,4/20/2010 12:35:00 PM,4/21/2010 5:00:00 AM,0.00, 
OH09,TH3910SW,4/21/2010 5:00:00 AM,4/22/2010 5:00:00 AM,0.00, 
OH09,TH3910SW,4/22/2010 5:00:00 AM,4/23/2010 5:00:00 AM,0.00, 
OH09,TH3910SW,4/23/2010 5:00:00 AM,4/24/2010 5:00:00 AM,0.05,r
OH09,TH3910SW,4/24/2010 5:00:00 AM,4/25/2010 5:00:00 AM,-9.00,r
OH09,TH3910SW,4/25/2010 5:00:00 AM,4/26/2010 5:00:00 AM,-9.00, 
OH09,TH3910SW,4/26/2010 5:00:00 AM,4/27/2010 5:00:00 AM,-9.00, 
OH09,TH3910SW,4/27/2010 5:00:00 AM,4/27/2010 12:30:00 PM,-9.00, 
OH09,TH3984SW,4/27/2010 12:30:00 PM,4/28/2010 5:00:00 AM,0.00, 
OH09,TH3984SW,4/28/2010 5:00:00 AM,4/29/2010 5:00:00 AM,0.00, 
OH09,TH3984SW,4/29/2010 5:00:00 AM,4/30/2010 5:00:00 AM,0.00, 
OH09,TH3984SW,4/30/2010 5:00:00 AM,5/1/2010 5:00:00 AM,0.00, 
OH09,TH3984SW,5/1/2010 5:00:00 AM,5/2/2010 5:00:00 AM,0.40,r
OH09,TH3984SW,5/2/2010 5:00:00 AM,5/3/2010 5:00:00 AM,0.90,r
OH09,TH3984SW,5/3/2010 5:00:00 AM,5/4/2010 5:00:00 AM,0.10,r
OH09,TH3984SW,5/4/2010 5:00:00 AM,5/4/2010 1:13:00 PM,0.10,r
OH09,TH4231SW,5/4/2010 1:13:00 PM,5/5/2010 5:00:00 AM,0.00, 
OH09,TH4231SW,5/5/2010 5:00:00 AM,5/6/2010 5:00:00 AM,0.00, 
OH09,TH4231SW,5/6/2010 5:00:00 AM,5/7/2010 5:00:00 AM,0.10,r
OH09,TH4231SW,5/7/2010 5:00:00 AM,5/8/2010 5:00:00 AM,0.00, 
OH09,TH4231SW,5/8/2010 5:00:00 AM,5/9/2010 5:00:00 AM,0.10,r
OH09,TH4231SW,5/9/2010 5:00:00 AM,5/10/2010 5:00:00 AM,0.00, 
OH09,TH4231SW,5/10/2010 5:00:00 AM,5/11/2010 5:00:00 AM,0.00, 
OH09,TH4231SW,5/11/2010 5:00:00 AM,5/11/2010 11:35:00 AM,0.95,r
OH09,TH4493SW,5/11/2010 11:35:00 AM,5/12/2010 5:00:00 AM,0.00, 
OH09,TH4493SW,5/12/2010 5:00:00 AM,5/13/2010 5:00:00 AM,0.40,r
OH09,TH4493SW,5/13/2010 5:00:00 AM,5/14/2010 5:00:00 AM,0.00, 
OH09,TH4493SW,5/14/2010 5:00:00 AM,5/15/2010 5:00:00 AM,0.00, 
OH09,TH4493SW,5/15/2010 5:00:00 AM,5/16/2010 5:00:00 AM,0.00, 
OH09,TH4493SW,5/16/2010 5:00:00 AM,5/17/2010 5:00:00 AM,0.00, 
OH09,TH4493SW,5/17/2010 5:00:00 AM,5/18/2010 5:00:00 AM,0.25,r
OH09,TH4493SW,5/18/2010 5:00:00 AM,5/18/2010 5:36:00 PM,0.00, 
OH09,TH4737SW,5/18/2010 5:36:00 PM,5/19/2010 5:00:00 AM,0.00, 
OH09,TH4737SW,5/19/2010 5:00:00 AM,5/20/2010 5:00:00 AM,0.00, 
OH09,TH4737SW,5/20/2010 5:00:00 AM,5/21/2010 5:00:00 AM,0.05,r
OH09,TH4737SW,5/21/2010 5:00:00 AM,5/22/2010 5:00:00 AM,1.70,r
OH09,TH4737SW,5/22/2010 5:00:00 AM,5/23/2010 5:00:00 AM,0.05,r
OH09,TH4737SW,5/23/2010 5:00:00 AM,5/24/2010 5:00:00 AM,0.00, 
OH09,TH4737SW,5/24/2010 5:00:00 AM,5/25/2010 5:00:00 AM,0.00, 
OH09,TH4737SW,5/25/2010 5:00:00 AM,5/25/2010 1:51:00 PM,0.00, 
OH09,TH5154SW,5/25/2010 1:51:00 PM,5/26/2010 5:00:00 AM,0.00, 
OH09,TH5154SW,5/26/2010 5:00:00 AM,5/27/2010 5:00:00 AM,0.00, 
OH09,TH5154SW,5/27/2010 5:00:00 AM,5/28/2010 5:00:00 AM,0.60,r
OH09,TH5154SW,5/28/2010 5:00:00 AM,5/29/2010 5:00:00 AM,0.20,r
OH09,TH5154SW,5/29/2010 5:00:00 AM,5/30/2010 5:00:00 AM,0.00, 
OH09,TH5154SW,5/30/2010 5:00:00 AM,5/31/2010 5:00:00 AM,0.00, 
OH09,TH5154SW,5/31/2010 5:00:00 AM,6/1/2010 5:00:00 AM,0.00, 
OH09,TH5154SW,6/1/2010 5:00:00 AM,6/1/2010 2:10:00 PM,0.00, 
OH09,TH5256SW,6/1/2010 2:15:00 PM,6/2/2010 5:00:00 AM,-9.00, 
OH09,TH5256SW,6/2/2010 5:00:00 AM,6/3/2010 5:00:00 AM,-9.00, 
OH09,TH5256SW,6/3/2010 5:00:00 AM,6/4/2010 5:00:00 AM,-9.00, 
OH09,TH5256SW,6/4/2010 5:00:00 AM,6/5/2010 5:00:00 AM,-9.00, 
OH09,TH5256SW,6/5/2010 5:00:00 AM,6/6/2010 5:00:00 AM,-9.00, 
OH09,TH5256SW,6/6/2010 5:00:00 AM,6/7/2010 5:00:00 AM,-9.00, 
OH09,TH5256SW,6/7/2010 5:00:00 AM,6/8/2010 5:00:00 AM,-9.00, 
OH09,TH5256SW,6/8/2010 5:00:00 AM,6/8/2010 2:45:00 PM,-9.00, 
OH09,TH5517SW,6/8/2010 3:15:00 PM,6/9/2010 5:00:00 AM,0.00, 
OH09,TH5517SW,6/9/2010 5:00:00 AM,6/10/2010 5:00:00 AM,0.45,r
OH09,TH5517SW,6/10/2010 5:00:00 AM,6/11/2010 5:00:00 AM,0.00, 
OH09,TH5517SW,6/11/2010 5:00:00 AM,6/12/2010 5:00:00 AM,0.20,r
OH09,TH5517SW,6/12/2010 5:00:00 AM,6/13/2010 5:00:00 AM,0.65,r
OH09,TH5517SW,6/13/2010 5:00:00 AM,6/14/2010 5:00:00 AM,0.55,r
OH09,TH5517SW,6/14/2010 5:00:00 AM,6/15/2010 5:00:00 AM,0.60,r
OH09,TH5517SW,6/15/2010 5:00:00 AM,6/15/2010 4:03:00 PM,0.00, 
OH09,TH5729SW,6/15/2010 4:03:00 PM,6/16/2010 5:00:00 AM,0.15,r
OH09,TH5729SW,6/16/2010 5:00:00 AM,6/17/2010 5:00:00 AM,0.00, 
OH09,TH5729SW,6/17/2010 5:00:00 AM,6/18/2010 5:00:00 AM,0.00, 
OH09,TH5729SW,6/18/2010 5:00:00 AM,6/19/2010 5:00:00 AM,0.00, 
OH09,TH5729SW,6/19/2010 5:00:00 AM,6/20/2010 5:00:00 AM,0.30,r
OH09,TH5729SW,6/20/2010 5:00:00 AM,6/21/2010 5:00:00 AM,0.00, 
OH09,TH5729SW,6/21/2010 5:00:00 AM,6/22/2010 5:00:00 AM,0.75,r
OH09,TH5729SW,6/22/2010 5:00:00 AM,6/22/2010 1:15:00 PM,0.50,r
OH09,TH6131SW,6/22/2010 1:15:00 PM,6/23/2010 5:00:00 AM,0.00, 
OH09,TH6131SW,6/23/2010 5:00:00 AM,6/24/2010 5:00:00 AM,0.00, 
OH09,TH6131SW,6/24/2010 5:00:00 AM,6/25/2010 5:00:00 AM,0.00, 
OH09,TH6131SW,6/25/2010 5:00:00 AM,6/26/2010 5:00:00 AM,0.00, 
OH09,TH6131SW,6/26/2010 5:00:00 AM,6/27/2010 5:00:00 AM,0.00, 
OH09,TH6131SW,6/27/2010 5:00:00 AM,6/28/2010 5:00:00 AM,1.00,r
OH09,TH6131SW,6/28/2010 5:00:00 AM,6/29/2010 5:00:00 AM,0.00, 
OH09,TH6131SW,6/29/2010 5:00:00 AM,6/29/2010 1:25:00 PM,0.00, 
OH09,TH6374SW,6/29/2010 1:25:00 PM,6/30/2010 5:00:00 AM,0.00, 
OH09,TH6374SW,6/30/2010 5:00:00 AM,7/1/2010 5:00:00 AM,0.00, 
OH09,TH6374SW,7/1/2010 5:00:00 AM,7/2/2010 5:00:00 AM,0.00, 
OH09,TH6374SW,7/2/2010 5:00:00 AM,7/3/2010 5:00:00 AM,0.00, 
OH09,TH6374SW,7/3/2010 5:00:00 AM,7/4/2010 5:00:00 AM,0.00, 
OH09,TH6374SW,7/4/2010 5:00:00 AM,7/5/2010 5:00:00 AM,0.00, 
OH09,TH6374SW,7/5/2010 5:00:00 AM,7/6/2010 5:00:00 AM,0.00, 
OH09,TH6374SW,7/6/2010 5:00:00 AM,7/6/2010 1:35:00 PM,0.00, 
OH09,TH6510SW,7/6/2010 1:35:00 PM,7/7/2010 5:00:00 AM,0.00, 
OH09,TH6510SW,7/7/2010 5:00:00 AM,7/8/2010 5:00:00 AM,0.00, 
OH09,TH6510SW,7/8/2010 5:00:00 AM,7/9/2010 5:00:00 AM,0.35,r
OH09,TH6510SW,7/9/2010 5:00:00 AM,7/10/2010 5:00:00 AM,0.90,r
OH09,TH6510SW,7/10/2010 5:00:00 AM,7/11/2010 5:00:00 AM,0.00, 
OH09,TH6510SW,7/11/2010 5:00:00 AM,7/12/2010 5:00:00 AM,0.00, 
OH09,TH6510SW,7/12/2010 5:00:00 AM,7/13/2010 5:00:00 AM,0.55,r
OH09,TH6510SW,7/13/2010 5:00:00 AM,7/13/2010 1:50:00 PM,0.00, 
OH09,TH6753SW,7/13/2010 1:50:00 PM,7/14/2010 5:00:00 AM,0.35,r
OH09,TH6753SW,7/14/2010 5:00:00 AM,7/15/2010 5:00:00 AM,0.00, 
OH09,TH6753SW,7/15/2010 5:00:00 AM,7/16/2010 5:00:00 AM,0.00, 
OH09,TH6753SW,7/16/2010 5:00:00 AM,7/17/2010 5:00:00 AM,0.00, 
OH09,TH6753SW,7/17/2010 5:00:00 AM,7/18/2010 5:00:00 AM,0.00, 
OH09,TH6753SW,7/18/2010 5:00:00 AM,7/19/2010 5:00:00 AM,0.25,r
OH09,TH6753SW,7/19/2010 5:00:00 AM,7/20/2010 5:00:00 AM,0.00, 
OH09,TH6753SW,7/20/2010 5:00:00 AM,7/20/2010 1:40:00 PM,0.05,r
OH09,TH7016SW,7/20/2010 1:40:00 PM,7/21/2010 5:00:00 AM,0.00, 
OH09,TH7016SW,7/21/2010 5:00:00 AM,7/22/2010 5:00:00 AM,0.00, 
OH09,TH7016SW,7/22/2010 5:00:00 AM,7/23/2010 5:00:00 AM,0.00, 
OH09,TH7016SW,7/23/2010 5:00:00 AM,7/24/2010 5:00:00 AM,0.00, 
OH09,TH7016SW,7/24/2010 5:00:00 AM,7/25/2010 5:00:00 AM,0.55,r
OH09,TH7016SW,7/25/2010 5:00:00 AM,7/26/2010 5:00:00 AM,0.00, 
OH09,TH7016SW,7/26/2010 5:00:00 AM,7/27/2010 5:00:00 AM,0.00, 
OH09,TH7016SW,7/27/2010 5:00:00 AM,7/27/2010 1:40:00 PM,0.00, 
OH09,TH7430SW,7/27/2010 1:40:00 PM,7/28/2010 5:00:00 AM,0.00, 
OH09,TH7430SW,7/28/2010 5:00:00 AM,7/29/2010 5:00:00 AM,0.00, 
OH09,TH7430SW,7/29/2010 5:00:00 AM,7/30/2010 5:00:00 AM,0.00, 
OH09,TH7430SW,7/30/2010 5:00:00 AM,7/31/2010 5:00:00 AM,0.00, 
OH09,TH7430SW,7/31/2010 5:00:00 AM,8/1/2010 5:00:00 AM,0.00, 
OH09,TH7430SW,8/1/2010 5:00:00 AM,8/2/2010 5:00:00 AM,0.00, 
OH09,TH7430SW,8/2/2010 5:00:00 AM,8/3/2010 5:00:00 AM,0.00, 
OH09,TH7430SW,8/3/2010 5:00:00 AM,8/3/2010 1:30:00 PM,0.00, 
OH09,TH7714SW,8/3/2010 1:30:00 PM,8/4/2010 5:00:00 AM,0.00, 
OH09,TH7714SW,8/4/2010 5:00:00 AM,8/5/2010 5:00:00 AM,0.00, 
OH09,TH7714SW,8/5/2010 5:00:00 AM,8/6/2010 5:00:00 AM,0.35,r
OH09,TH7714SW,8/6/2010 5:00:00 AM,8/7/2010 5:00:00 AM,0.00, 
OH09,TH7714SW,8/7/2010 5:00:00 AM,8/8/2010 5:00:00 AM,0.00, 
OH09,TH7714SW,8/8/2010 5:00:00 AM,8/9/2010 5:00:00 AM,0.00, 
OH09,TH7714SW,8/9/2010 5:00:00 AM,8/10/2010 5:00:00 AM,0.00, 
OH09,TH7714SW,8/10/2010 5:00:00 AM,8/10/2010 3:42:00 PM,0.00, 
OH09,TH7778SW,8/10/2010 3:42:00 PM,8/11/2010 5:00:00 AM,0.00, 
OH09,TH7778SW,8/11/2010 5:00:00 AM,8/12/2010 5:00:00 AM,0.20,r
OH09,TH7778SW,8/12/2010 5:00:00 AM,8/13/2010 5:00:00 AM,0.00, 
OH09,TH7778SW,8/13/2010 5:00:00 AM,8/14/2010 5:00:00 AM,0.25,r
OH09,TH7778SW,8/14/2010 5:00:00 AM,8/15/2010 5:00:00 AM,1.15,r
OH09,TH7778SW,8/15/2010 5:00:00 AM,8/16/2010 5:00:00 AM,0.55,r
OH09,TH7778SW,8/16/2010 5:00:00 AM,8/17/2010 5:00:00 AM,0.00, 
OH09,TH7778SW,8/17/2010 5:00:00 AM,8/17/2010 12:10:00 PM,0.00, 
OH09,TH8225SW,8/17/2010 12:10:00 PM,8/18/2010 5:00:00 AM,0.00, 
OH09,TH8225SW,8/18/2010 5:00:00 AM,8/19/2010 5:00:00 AM,0.00, 
OH09,TH8225SW,8/19/2010 5:00:00 AM,8/20/2010 5:00:00 AM,0.00, 
OH09,TH8225SW,8/20/2010 5:00:00 AM,8/21/2010 5:00:00 AM,0.00, 
OH09,TH8225SW,8/21/2010 5:00:00 AM,8/22/2010 5:00:00 AM,0.15,r
OH09,TH8225SW,8/22/2010 5:00:00 AM,8/23/2010 5:00:00 AM,0.00, 
OH09,TH8225SW,8/23/2010 5:00:00 AM,8/24/2010 5:00:00 AM,0.00, 
OH09,TH8225SW,8/24/2010 5:00:00 AM,8/24/2010 11:50:00 AM,0.00, 
OH09,TH8418SW,8/24/2010 11:50:00 AM,8/25/2010 5:00:00 AM,0.00, 
OH09,TH8418SW,8/25/2010 5:00:00 AM,8/26/2010 5:00:00 AM,0.00, 
OH09,TH8418SW,8/26/2010 5:00:00 AM,8/27/2010 5:00:00 AM,0.00, 
OH09,TH8418SW,8/27/2010 5:00:00 AM,8/28/2010 5:00:00 AM,0.00, 
OH09,TH8418SW,8/28/2010 5:00:00 AM,8/29/2010 5:00:00 AM,0.00, 
OH09,TH8418SW,8/29/2010 5:00:00 AM,8/30/2010 5:00:00 AM,0.00, 
OH09,TH8418SW,8/30/2010 5:00:00 AM,8/31/2010 5:00:00 AM,0.00, 
OH09,TH8418SW,8/31/2010 5:00:00 AM,8/31/2010 11:50:00 AM,0.00, 
OH09,TH8660SW,8/31/2010 11:50:00 AM,9/1/2010 5:00:00 AM,0.00, 
OH09,TH8660SW,9/1/2010 5:00:00 AM,9/2/2010 5:00:00 AM,0.00, 
OH09,TH8660SW,9/2/2010 5:00:00 AM,9/3/2010 5:00:00 AM,0.00, 
OH09,TH8660SW,9/3/2010 5:00:00 AM,9/4/2010 5:00:00 AM,0.00, 
OH09,TH8660SW,9/4/2010 5:00:00 AM,9/5/2010 5:00:00 AM,0.00, 
OH09,TH8660SW,9/5/2010 5:00:00 AM,9/6/2010 5:00:00 AM,0.00, 
OH09,TH8660SW,9/6/2010 5:00:00 AM,9/7/2010 5:00:00 AM,0.00, 
OH09,TH8660SW,9/7/2010 5:00:00 AM,9/7/2010 11:55:00 AM,0.00, 
OH09,TH8956SW,9/7/2010 11:55:00 AM,9/8/2010 5:00:00 AM,0.25,r
OH09,TH8956SW,9/8/2010 5:00:00 AM,9/9/2010 5:00:00 AM,0.00, 
OH09,TH8956SW,9/9/2010 5:00:00 AM,9/10/2010 5:00:00 AM,0.00, 
OH09,TH8956SW,9/10/2010 5:00:00 AM,9/11/2010 5:00:00 AM,0.00, 
OH09,TH8956SW,9/11/2010 5:00:00 AM,9/12/2010 5:00:00 AM,-9.00,r
OH09,TH8956SW,9/12/2010 5:00:00 AM,9/13/2010 5:00:00 AM,-9.00, 
OH09,TH8956SW,9/13/2010 5:00:00 AM,9/14/2010 5:00:00 AM,-9.00, 
OH09,TH8956SW,9/14/2010 5:00:00 AM,9/14/2010 11:50:00 AM,-9.00, 
OH09,TH9222SW,9/14/2010 11:50:00 AM,9/15/2010 5:00:00 AM,0.00, 
OH09,TH9222SW,9/15/2010 5:00:00 AM,9/16/2010 5:00:00 AM,0.00, 
OH09,TH9222SW,9/16/2010 5:00:00 AM,9/17/2010 5:00:00 AM,0.15,r
OH09,TH9222SW,9/17/2010 5:00:00 AM,9/18/2010 5:00:00 AM,0.00, 
OH09,TH9222SW,9/18/2010 5:00:00 AM,9/19/2010 5:00:00 AM,0.00, 
OH09,TH9222SW,9/19/2010 5:00:00 AM,9/20/2010 5:00:00 AM,0.00, 
OH09,TH9222SW,9/20/2010 5:00:00 AM,9/21/2010 5:00:00 AM,0.00, 
OH09,TH9222SW,9/21/2010 5:00:00 AM,9/21/2010 11:55:00 AM,0.00, 
OH09,TH9361SW,9/21/2010 11:55:00 AM,9/22/2010 5:00:00 AM,0.00, 
OH09,TH9361SW,9/22/2010 5:00:00 AM,9/23/2010 5:00:00 AM,0.10,r
OH09,TH9361SW,9/23/2010 5:00:00 AM,9/24/2010 5:00:00 AM,0.00, 
OH09,TH9361SW,9/24/2010 5:00:00 AM,9/25/2010 5:00:00 AM,0.00, 
OH09,TH9361SW,9/25/2010 5:00:00 AM,9/26/2010 5:00:00 AM,0.00, 
OH09,TH9361SW,9/26/2010 5:00:00 AM,9/27/2010 5:00:00 AM,0.00, 
OH09,TH9361SW,9/27/2010 5:00:00 AM,9/28/2010 5:00:00 AM,-9.00,r
OH09,TH9361SW,9/28/2010 5:00:00 AM,9/28/2010 11:46:00 AM,-9.00, 
OH09,TH9719SW,9/28/2010 11:46:00 AM,9/29/2010 5:00:00 AM,0.00, 
OH09,TH9719SW,9/29/2010 5:00:00 AM,9/30/2010 5:00:00 AM,0.00, 
OH09,TH9719SW,9/30/2010 5:00:00 AM,10/1/2010 5:00:00 AM,0.00, 
OH09,TH9719SW,10/1/2010 5:00:00 AM,10/2/2010 5:00:00 AM,0.00, 
OH09,TH9719SW,10/2/2010 5:00:00 AM,10/3/2010 5:00:00 AM,0.10,r
OH09,TH9719SW,10/3/2010 5:00:00 AM,10/4/2010 5:00:00 AM,0.00, 
OH09,TH9719SW,10/4/2010 5:00:00 AM,10/5/2010 5:00:00 AM,0.00, 
OH09,TH9719SW,10/5/2010 5:00:00 AM,10/5/2010 11:50:00 AM,0.00, 
OH09,TI0013SW,10/5/2010 11:50:00 AM,10/6/2010 5:00:00 AM,0.00, 
OH09,TI0013SW,10/6/2010 5:00:00 AM,10/7/2010 5:00:00 AM,0.00, 
OH09,TI0013SW,10/7/2010 5:00:00 AM,10/8/2010 5:00:00 AM,0.00, 
OH09,TI0013SW,10/8/2010 5:00:00 AM,10/9/2010 5:00:00 AM,0.00, 
OH09,TI0013SW,10/9/2010 5:00:00 AM,10/10/2010 5:00:00 AM,0.00, 
OH09,TI0013SW,10/10/2010 5:00:00 AM,10/11/2010 5:00:00 AM,0.00, 
