"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2018-10-27 20:30:00,11.876627768,11.8764274777778,11.8662256871111,11.8461536896667,11.8085704092222,11.7694980984444,11.944360414
2018-10-27 21:00:00,11.9428044091111,11.942260135,11.9276297036667,11.9004461462222,11.8560123351111,11.8074776487778,11.9194073893333
2018-10-27 21:30:00,11.9280569692222,11.9278814007778,11.923281684,11.9074408387778,11.8826395575556,11.8547535848889,11.8926557496667
2018-10-27 22:00:00,11.8233638126667,11.8270916607778,11.8335455302222,11.8338192797778,11.8318714986667,11.8282781855556,11.8691258741111
2018-10-27 22:30:00,11.7901523086667,11.7962828898889,11.8039516867778,11.8029715075556,11.8006767913333,11.7977240028889,11.8623891047778
2018-10-27 23:00:00,11.6935823722222,11.7006256413333,11.7138826714444,11.7178550354444,11.7254848176667,11.7306401655556,11.8671780864444
2018-10-27 23:30:00,11.6020823628889,11.6115990526667,11.620832328,11.6227288368889,11.6257354602222,11.6307908225556,11.8722152648889
2018-10-28 00:00:00,11.5451343886667,11.5497217576667,11.5589511881111,11.5625540417778,11.5626845531111,11.5657214035556,11.875034768
2018-10-28 00:30:00,11.5235298413333,11.5298196427778,11.5348015598889,11.5334533174444,11.5266454875556,11.5199913264444,11.8792818453333
2018-10-28 01:00:00,11.5050022812222,11.5095999688889,11.5114731864444,11.5033162476667,11.4879048151111,11.4650774495556,11.8838520978889
2018-10-28 01:30:00,11.4760703166667,11.4805536407778,11.4869193223333,11.4840797976667,11.4668752592222,11.4093417476667,11.8882917147778
2018-10-28 02:00:00,11.5018587626667,11.5072270444444,11.5102151908889,11.5048214505556,11.4860891206667,11.4553441883333,11.8889955012222
2018-10-28 02:30:00,11.5012679145556,11.5084386488889,11.5170769373333,11.5122610357778,11.4989828967778,11.4803481255556,11.8942449427778
2018-10-28 03:00:00,11.5018114607778,11.5067130804444,11.5111353878889,11.5081883161111,11.5030956228889,11.4980200775556,11.8943917493333
2018-10-28 03:30:00,11.5017758066667,11.5194789554444,11.52695343,11.524402118,11.5200082718889,11.510720758,11.8932681514444
2018-10-28 04:00:00,11.6620073266667,11.6558026998889,11.5928419984444,11.5444601738889,11.525897427,11.5234772202222,11.8872285111111
2018-10-28 04:30:00,11.7817910702222,11.776496531,11.6604836435556,11.5870669001111,11.5483789802222,11.5350092258889,11.8782516833333
2018-10-28 05:00:00,11.766458987,11.7450270378889,11.6284977957778,11.5634067302222,11.5443422002222,11.5448309998889,11.8692712646667
2018-10-28 05:30:00,11.6968908121111,11.6663738043333,11.5790275056667,11.5344398333333,11.535654321,11.5400187252222,11.8559238792222
2018-10-28 06:00:00,11.6163520863333,11.6267631261111,11.572157235,11.5310228983333,11.5205768443333,11.5222260276667,11.8316265435556
2018-10-28 06:30:00,11.5309259525556,11.5498839375556,11.5528955025556,11.528446247,11.5040130465556,11.5088783671111,11.8211705803333
2018-10-28 07:00:00,11.4845005982222,11.5060272653333,11.5155373147778,11.5172661891111,11.5173892648889,11.5206171765556,11.8047208058889
2018-10-28 07:30:00,11.4727061698889,11.4850458301111,11.4952934683333,11.4968420218889,11.4964862488889,11.4979373845556,11.7811928433333
2018-10-28 08:00:00,11.4439237928889,11.4722677381111,11.4799357456667,11.4786112093333,11.4794398283333,11.4768174653333,11.7546908886667
2018-10-28 08:30:00,11.42557767,11.4459404908889,11.4539351378889,11.4554482224444,11.4555000134444,11.4536269806667,11.7378602845556
2018-10-28 09:00:00,11.404394147,11.4172488282222,11.4234917157778,11.4244744625556,11.4233169697778,11.4290877633333,11.7162798215556
2018-10-28 09:30:00,11.3052852744444,11.3424088535556,11.3527153872222,11.3627910958889,11.3725209381111,11.3720691173333,11.6842054756667
2018-10-28 10:00:00,11.3164789018889,11.3462281583333,11.3540935383333,11.357812879,11.3586994752222,11.3584336293333,11.6506083706667
2018-10-28 10:30:00,11.3116522127778,11.3281704605556,11.3418779676667,11.3388207456667,11.3380519211111,11.3449874653333,11.6691424227778
2018-10-28 11:00:00,11.264229851,11.2759290625556,11.2892654913333,11.2879748975556,11.2915826937778,11.2991177892222,11.690772499
2018-10-28 11:30:00,11.2187721421111,11.2306544723333,11.2414576685556,11.2435892274444,11.2495600595556,11.2660681708889,11.7043636005556
2018-10-28 12:00:00,11.1809235455556,11.1882813911111,11.1965730382222,11.2010277761111,11.2106211288889,11.231936628,11.7199308121111
2018-10-28 12:30:00,11.16047092,11.1627134793333,11.1681041311111,11.1718253095556,11.1741659056667,11.1806701424444,11.7356075125556
2018-10-28 13:00:00,11.1412893944444,11.1441318934444,11.1476545943333,11.1486332528889,11.1431253313333,11.124383277,11.7543462712222
2018-10-28 13:30:00,11.1390915872222,11.1426185945556,11.1429223217778,11.1366325686667,11.1134911006667,11.0617315483333,11.7753099915556
2018-10-28 14:00:00,11.1364867258889,11.1384194851111,11.1395983738889,11.1393111711111,11.1313410876667,11.1135817957778,11.7972498567778
2018-10-28 14:30:00,11.1971222214444,11.1970461878889,11.192914929,11.1937340127778,11.1928982006667,11.1901593932222,11.8320344118889
2018-10-28 15:00:00,11.2554641873333,11.256919,11.2543034042222,11.2558992196667,11.2553199385556,11.2526918626667,11.8800878996667
2018-10-28 15:30:00,11.2985790836667,11.2992990554444,11.2981792732222,11.2996998175556,11.2983592038889,11.2949966345556,11.9340696916667
2018-10-28 16:00:00,11.3302923743333,11.332434137,11.3335172465556,11.3353489408889,11.3352084108889,11.3327806418889,11.9797162147778
2018-10-28 16:30:00,11.3853341503333,11.3853670141111,11.386346981,11.3875440348889,11.3867085746667,11.383117732,11.9949473471111
2018-10-28 17:00:00,11.4283272963333,11.4300706605556,11.4322225314444,11.4329096021111,11.4318614701111,11.4256253267778,12.0006140858889
2018-10-28 17:30:00,11.490766546,11.4930189547778,11.4950319261111,11.4978581282222,11.4985836141111,11.4964955224444,11.9776541722222
2018-10-28 18:00:00,11.6056852778889,11.593951667,11.5822461397778,11.5746369736667,11.5687710907778,11.5619941048889,11.9441551482222
2018-10-28 18:30:00,11.7451812246667,11.7348270273333,11.7210249713333,11.7130455752222,11.7064670506667,11.6987060457778,11.8596294695556
2018-10-28 19:00:00,11.8291396174444,11.8221546291111,11.8142774547778,11.8105321994444,11.8071809303333,11.8005108003333,11.8064532445556
2018-10-28 19:30:00,11.8748780955556,11.8709026577778,11.8695922872222,11.8711863018889,11.8709521793333,11.8679421948889,11.8019692014444
2018-10-28 20:00:00,11.7844301431111,11.7861810765556,11.791743356,11.797141312,11.7987394801111,11.7947540371111,11.834154229
2018-10-28 20:30:00,11.769601906,11.7701360815556,11.7756998126667,11.7782536818889,11.7786762826667,11.775980948,11.8683010426667
2018-10-28 21:00:00,11.6508759547778,11.6521242518889,11.650830542,11.6527720983333,11.6464026351111,11.6349147395556,11.8851765834444
2018-10-28 21:30:00,11.5360763934444,11.5390736747778,11.546880305,11.5549487013333,11.5566876692222,11.5536338517778,11.8926187102222
2018-10-28 22:00:00,11.1943933336667,11.1998035616667,11.2100068368889,11.2221168684444,11.2244117688889,11.2198026345556,11.9009799245556
2018-10-28 22:30:00,11.1752218486667,11.1784880772222,11.181621541,11.1820190232222,11.1812949437778,11.1762855858889,11.9118000928889
2018-10-28 23:00:00,11.3132689975556,11.3169772533333,11.3214296143333,11.3231561431111,11.3235544042222,11.3204877104444,11.9126763263333
2018-10-28 23:30:00,11.5129359678889,11.5166036882222,11.5206650321111,11.5216888677778,11.5211599608889,11.5167108716667,11.9055508555556
2018-10-29 00:00:00,11.5828297023333,11.5867399687778,11.5941610487778,11.5986778472222,11.6003688793333,11.5988510623333,11.8939612988889
2018-10-29 00:30:00,11.5750179403333,11.5783548033333,11.5852499194444,11.5903685011111,11.5928336596667,11.5909585311111,11.8758234271111
2018-10-29 01:00:00,11.5546802591111,11.5593450947778,11.5644881212222,11.5687582598889,11.5698624244444,11.5675147461111,11.8614459813333
2018-10-29 01:30:00,11.5710044421111,11.5753208181111,11.5809134897778,11.5848836814444,11.5863030523333,11.5846237374444,11.8455271105556
2018-10-29 02:00:00,11.6084483794444,11.6132796111111,11.6193186484444,11.625305269,11.6263740764444,11.625422068,11.8275306978889
2018-10-29 02:30:00,11.5610032522222,11.5665719618889,11.5744106527778,11.5802434648889,11.580374427,11.5782958954444,11.8158683887778
2018-10-29 03:00:00,11.5179456288889,11.522661499,11.5285267396667,11.534610588,11.5373632971111,11.5366343375556,11.8099719871111
2018-10-29 03:30:00,11.5018556662222,11.5067196254444,11.5104752563333,11.5165836312222,11.517863459,11.5151237634444,11.8076339208889
2018-10-29 04:00:00,11.4426162695556,11.4472415895556,11.4520066248889,11.4603530451111,11.4618039094444,11.4603409555556,11.8023154348889
2018-10-29 04:30:00,11.424578948,11.4286739346667,11.4333687694444,11.4388175424444,11.4406606062222,11.4383810485556,11.7975470186667
2018-10-29 05:00:00,11.4011460483333,11.4069777233333,11.413308274,11.4197983052222,11.4223138494444,11.4223147934444,11.7913855464444
2018-10-29 05:30:00,11.3818649777778,11.3886359022222,11.3975561527778,11.4038315115556,11.4064383361111,11.4068442362222,11.781216671
2018-10-29 06:00:00,11.3683711343333,11.3727791372222,11.3788003183333,11.3841209977778,11.3867950785556,11.3868640156667,11.7731984324444
2018-10-29 06:30:00,11.3590749205556,11.3661404716667,11.3764969515556,11.3808294537778,11.3855674003333,11.3879872514444,11.7659954276667
2018-10-29 07:00:00,11.3421129997778,11.3493420912222,11.3628581616667,11.3687309431111,11.373701235,11.3776571016667,11.7588238962222
2018-10-29 07:30:00,11.3380720204444,11.3445586224444,11.354513978,11.3596491861111,11.3636955424444,11.3661940413333,11.7462997737778
2018-10-29 08:00:00,11.3379974774444,11.3450973915556,11.3547279993333,11.3592647791111,11.362663002,11.3639992801111,11.7310229885556
2018-10-29 08:30:00,11.3286992937778,11.3347168336667,11.3449819864444,11.350548802,11.3545744513333,11.3567489634444,11.7193611328889
2018-10-29 09:00:00,11.3089167763333,11.3142562836667,11.3234180442222,11.3282623747778,11.3319809133333,11.3337626193333,11.70833668
2018-10-29 09:30:00,11.2896764977778,11.2969423302222,11.3078110387778,11.3125807415556,11.3174752843333,11.3198502542222,11.7016234126667
2018-10-29 10:00:00,11.2847423988889,11.295216703,11.3064981257778,11.3124717155556,11.3172279002222,11.3208185402222,11.6933787744444
2018-10-29 10:30:00,11.2564075506667,11.2683073988889,11.2799715742222,11.2880759825556,11.2926789714444,11.2975819733333,11.6878186837778
2018-10-29 11:00:00,11.2174537511111,11.2316389221111,11.2448514931111,11.2496814205556,11.2533389546667,11.2578723136667,11.6945929882222
2018-10-29 11:30:00,11.179014816,11.1984756074444,11.2107292378889,11.2143990857778,11.2158683472222,11.2184864828889,11.709209289
2018-10-29 12:00:00,11.174974754,11.1932402113333,11.2059770642222,11.2094888551111,11.2103377604444,11.2131062195556,11.7313967723333
2018-10-29 12:30:00,11.1631309356667,11.1762273007778,11.1801157393333,11.1791814405556,11.1806960524444,11.1831780548889,11.7602811705556
2018-10-29 13:00:00,11.193527629,11.2051910651111,11.2065133736667,11.2069641374444,11.2067818822222,11.2079755826667,11.8132194473333
2018-10-29 13:30:00,11.2024331338889,11.2002036382222,11.2000211923333,11.1978458258889,11.1979353227778,11.2012946343333,11.8712601565556
2018-10-29 14:00:00,11.2395093077778,11.2343049367778,11.2286763536667,11.2238400677778,11.219642368,11.2163414905556,11.9266569403333
2018-10-29 14:30:00,11.2964588787778,11.2904758842222,11.2794972937778,11.2719616101111,11.2661496557778,11.2599545001111,11.9814292483333
2018-10-29 15:00:00,11.3860495635556,11.376650271,11.3582756173333,11.3427868716667,11.3299265751111,11.3186290512222,12.0326026525556
2018-10-29 15:30:00,11.5210696556667,11.5021652333333,11.4700902485556,11.4412373093333,11.4155710118889,11.3907223566667,12.078891273
2018-10-29 16:00:00,11.6663289998889,11.6439817298889,11.5998176208889,11.5534856811111,11.5066221721111,11.460115048,12.1201468773333
2018-10-29 16:30:00,11.7438807566667,11.7302310603333,11.7078481472222,11.6838412146667,11.6564456995556,11.6290756828889,12.1528283846667
2018-10-29 17:00:00,11.8030365927778,11.7963866691111,11.7834426901111,11.7713195902222,11.7584705671111,11.7455189503333,12.1753360345556
2018-10-29 17:30:00,11.9258906731111,11.9079217782222,11.8802392527778,11.8575330685556,11.8355879698889,11.8163579808889,12.1878194343333
2018-10-29 18:00:00,12.0089010637778,11.9930904314444,11.969150766,11.9488110372222,11.9304034045556,11.9097902788889,12.1884670962222
2018-10-29 18:30:00,12.0850238955556,12.0648048323333,12.0380481288889,12.0165324623333,11.9967475472222,11.9778391207778,12.1819668381111
2018-10-29 19:00:00,12.1361540751111,12.1223399343333,12.0977314693333,12.076291184,12.0557584752222,12.0352984861111,12.1690664118889
2018-10-29 19:30:00,12.1305600926667,12.1146276163333,12.1022762396667,12.0933592006667,12.0858607888889,12.0755005218889,12.1500164542222
2018-10-29 20:00:00,12.1292913043333,12.1180324997778,12.1113412237778,12.1081222155556,12.1041092868889,12.0981098435556,12.1075062375556
2018-10-29 20:30:00,12.096494849,12.0898550036667,12.0889969496667,12.0878587471111,12.0872808322222,12.084571865,12.0628751717778
2018-10-29 21:00:00,12.0617085512222,12.0622117203333,12.0649826878889,12.0663947827778,12.0671923541111,12.0669516044444,12.0366933678889
2018-10-29 21:30:00,12.0086404165556,12.0118801602222,12.0206253764444,12.0223105512222,12.0252962442222,12.0270639325556,12.0203322815556
2018-10-29 22:00:00,11.9396759343333,11.9481624303333,11.9572386782222,11.9608172837778,11.9633173877778,11.9639392195556,12.0002709076667
2018-10-29 22:30:00,11.8862870858889,11.8985792433333,11.904207213,11.9077041871111,11.9062287615556,11.9084961812222,11.9786737673333
2018-10-29 23:00:00,11.8528424483333,11.8636074511111,11.8703162772222,11.8710437496667,11.8708661236667,11.869383396,11.9434833167778
2018-10-29 23:30:00,11.8194940235556,11.8239678423333,11.8295676028889,11.8215338976667,11.7869996881111,11.7064818413333,11.9119049973333
2018-10-30 00:00:00,11.7480885721111,11.7530797688889,11.7544415496667,11.7490422797778,11.7025251916667,11.5739035048889,11.881337635
2018-10-30 00:30:00,11.6362306796667,11.6483914074444,11.6533306785556,11.6551811466667,11.6475372622222,11.5900818151111,11.8527738205556
2018-10-30 01:00:00,11.5929841515556,11.6034531106667,11.6132799808889,11.6112688912222,11.6119447153333,11.6076878953333,11.8178173251111
2018-10-30 01:30:00,11.5453766105556,11.5534072998889,11.5602915321111,11.5615254715556,11.5622510434444,11.5558370711111,11.7793684277778
2018-10-30 02:00:00,11.4970967748889,11.5128334635556,11.5239665494444,11.520767857,11.5180202971111,11.5168644377778,11.7428140421111
2018-10-30 02:30:00,11.4099988244444,11.4230927872222,11.4503376334444,11.4606087197778,11.4601130917778,11.4580775873333,11.7171720314444
2018-10-30 03:00:00,11.3910567785556,11.4088293282222,11.4186729026667,11.4177320184444,11.42273861,11.4271601572222,11.6112501862222
2018-10-30 03:30:00,11.3324429114444,11.3581834191111,11.3799932074444,11.3811133432222,11.3809622214444,11.3820591007778,11.6053117001111
2018-10-30 04:00:00,11.2881222461111,11.3247584573333,11.3413150054444,11.3461699685556,11.3422430061111,11.3444481688889,11.5842995561111
2018-10-30 04:30:00,11.2409622062222,11.2685091863333,11.287772666,11.2873851587778,11.2777679142222,11.2755366831111,11.5334416415556
2018-10-30 05:00:00,11.173235918,11.1973254412222,11.213325198,11.2176927898889,11.2178689034444,11.2140200441111,11.4519619662222
2018-10-30 05:30:00,11.1701101058889,11.208171103,11.2197562198889,11.2058133073333,11.1935877136667,11.1877472792222,11.3780959605556
2018-10-30 06:00:00,11.1275307301111,11.1455715555556,11.1561639944444,11.1581204865556,11.1581068814444,11.1579274181111,11.2994512031111
2018-10-30 06:30:00,11.1199778932222,11.1384757208889,11.1417537706667,11.1388594726667,11.1378121933333,11.1375940316667,11.2303348348889
2018-10-30 07:00:00,11.0923383045556,11.1210682056667,11.1357710322222,11.1366781116667,11.1311166467778,11.1288608643333,11.1572456701111
2018-10-30 07:30:00,11.0514305464444,11.0752636763333,11.0891540557778,11.0909529417778,11.087152229,11.0974608088889,11.1016464056667
2018-10-30 08:00:00,11.0493298003333,11.0611486085556,11.0684968085556,11.069087553,11.0685774507778,11.0776243742222,11.008075533
2018-10-30 08:30:00,10.9769149177778,11.0051166871111,11.015567571,11.0134274256667,11.0103376462222,11.0206733636667,10.8382609125556
2018-10-30 09:00:00,10.9172200822222,10.92921741,10.9359888592222,10.9352251474444,10.9341278224444,10.9436517706667,10.6384243942222
2018-10-30 09:30:00,10.8565765271111,10.8761935984444,10.8847676527778,10.8834712131111,10.8813462058889,10.8900733631111,10.5891471923333
2018-10-30 10:00:00,10.8135080465556,10.8343110516667,10.8472230468889,10.8507286465556,10.8537500464444,10.8642668393333,10.6604929465556
2018-10-30 10:30:00,10.7288665001111,10.7557912001111,10.7659179926667,10.762641249,10.7566877143333,10.7733989626667,10.6897222967778
2018-10-30 11:00:00,10.6445038073333,10.6605355476667,10.6723458426667,10.6739502498889,10.6775589127778,10.6915094151111,10.823710407
2018-10-30 11:30:00,10.6146258212222,10.629930609,10.6420547691111,10.6409216232222,10.6391890681111,10.6628234605556,10.8936781103333
2018-10-30 12:00:00,10.5218717786667,10.5285385695556,10.495305525,10.4284219894444,10.4207073081111,10.4479717813333,10.9650947796667
2018-10-30 12:30:00,10.4669564315556,10.4620783095556,10.4382338501111,10.3741300852222,10.3082340188889,10.3014264227778,11.0740910502222
2018-10-30 13:00:00,10.3875482478889,10.3776502394444,10.3594221342222,10.3243608864444,10.2712604857778,10.2607772062222,11.1734597994444
2018-10-30 13:30:00,10.3201428153333,10.3165216693333,10.3135029088889,10.3079251583333,10.29914655,10.2928089544444,11.2434500301111
2018-10-30 14:00:00,10.3375170836667,10.3381595253333,10.3393566154444,10.3385854834444,10.3372428957778,10.3347617431111,11.2620395053333
2018-10-30 14:30:00,10.3996560673333,10.4012188728889,10.4018604764444,10.4025511074444,10.4018060941111,10.400186697,11.2770187445556
2018-10-30 15:00:00,10.4849329607778,10.4848187596667,10.4817510486667,10.4795228432222,10.4772956486667,10.4739438173333,11.3095802576667
2018-10-30 15:30:00,10.6328553101111,10.6322314898889,10.6280986085556,10.6227982844444,10.6168171065556,10.6092468461111,11.3600791903333
2018-10-30 16:00:00,10.8601688703333,10.8533567443333,10.8410598225556,10.8351388631111,10.8245607952222,10.8124705463333,11.409104007
2018-10-30 16:30:00,11.0291810662222,11.0263534802222,11.0182439175556,11.0154033361111,11.0093503645556,11.0039081262222,11.5141548404444
2018-10-30 17:00:00,11.1123574435556,11.1072618777778,11.095464527,11.0931041444444,11.0877326281111,11.0837103281111,11.622438591
2018-10-30 17:30:00,11.13282514,11.1285523061111,11.1187042243333,11.117549339,11.1088785927778,11.1020420328889,11.6798444704444
2018-10-30 18:00:00,11.0790663955556,11.0775307925556,11.0687524451111,11.0678589402222,11.0639766905556,11.0593182671111,11.6972876625556
2018-10-30 18:30:00,11.1509019468889,11.1460541862222,11.1337803992222,11.1328348476667,11.1287287452222,11.1238912727778,11.69176892
2018-10-30 19:00:00,11.2239500292222,11.2223797008889,11.2123834451111,11.2110782841111,11.2077617584444,11.2046512865556,11.6931862884444
2018-10-30 19:30:00,11.306944654,11.3036254632222,11.2947031438889,11.2935424296667,11.290320288,11.2867913218889,11.7024857337778
2018-10-30 20:00:00,11.4196982601111,11.4175301905556,11.4112156912222,11.4085568137778,11.4029801755556,11.3970416325556,11.711909679
2018-10-30 20:30:00,11.5464375813333,11.545241836,11.5425162576667,11.5404870057778,11.5365721305556,11.5302078558889,11.7152891611111
2018-10-30 21:00:00,11.6494350363333,11.6493610814444,11.6482987796667,11.6482042887778,11.6460616606667,11.6409360264444,11.7133775721111
2018-10-30 21:30:00,11.6905034272222,11.6910039161111,11.690680352,11.6934012172222,11.6928949425556,11.6895238275556,11.7071441674444
2018-10-30 22:00:00,11.6708212418889,11.673208582,11.6752133587778,11.6790647614444,11.6799387421111,11.6780054621111,11.6967083918889
2018-10-30 22:30:00,11.6351551618889,11.6379135742222,11.6401154742222,11.6438047538889,11.6457736715556,11.6441519065556,11.6943510725556
2018-10-30 23:00:00,11.6095410076667,11.6116449495556,11.6143163546667,11.6183354096667,11.6196159656667,11.617783043,11.6944702144444
2018-10-30 23:30:00,11.6076733063333,11.6107352942222,11.6142594488889,11.6173648771111,11.6193983822222,11.6176487728889,11.6980321604444
2018-10-31 00:00:00,11.6050393175556,11.6077298078889,11.6115775063333,11.6140149221111,11.6155136741111,11.6138951268889,11.6888489101111
2018-10-31 00:30:00,11.5891240474444,11.5916907214444,11.5951288905556,11.598367124,11.6006029088889,11.5992943992222,11.6773181811111
2018-10-31 01:00:00,11.5771950511111,11.5793950073333,11.5817034745556,11.5849588352222,11.5874770541111,11.5857520555556,11.6650428172222
2018-10-31 01:30:00,11.5610097542222,11.5638604963333,11.5666865148889,11.5695063894444,11.5717987285556,11.5700681153333,11.6719733653333
2018-10-31 02:00:00,11.5455312532222,11.5475533186667,11.5503444075556,11.554220248,11.5567939325556,11.5553112765556,11.6722722561111
2018-10-31 02:30:00,11.5383094127778,11.5406226514444,11.5433148114444,11.5465219855556,11.5491153337778,11.5476822423333,11.6573741376667
2018-10-31 03:00:00,11.5400438907778,11.5425061397778,11.5453434885556,11.5494457555556,11.5515753765556,11.5506631661111,11.6652087884444
2018-10-31 03:30:00,11.5398090161111,11.542912141,11.5454023666667,11.5481671496667,11.5503606878889,11.5497456324444,11.6652396014444
2018-10-31 04:00:00,11.5311160664444,11.5332746074444,11.5356612886667,11.5389789058889,11.5414992351111,11.5399630763333,11.6611095252222
2018-10-31 04:30:00,11.5013739271111,11.5039195247778,11.5069610357778,11.5108047892222,11.5134824704444,11.5121912014444,11.6661911331111
2018-10-31 05:00:00,11.502323932,11.5038776645556,11.5065124954444,11.5093224506667,11.5107086195556,11.5095381485556,11.6696549428889
2018-10-31 05:30:00,11.518397637,11.5196904708889,11.5216556344444,11.524602881,11.5256189092222,11.5244456072222,11.6720065776667
2018-10-31 06:00:00,11.5254230121111,11.525415686,11.5260068247778,11.5279136391111,11.5289643938889,11.5289267195556,11.6602272392222
2018-10-31 06:30:00,11.5170403886667,11.5180172826667,11.5179883975556,11.5163970717778,11.5127522203333,11.5076698903333,11.6793450097778
2018-10-31 07:00:00,11.5016597977778,11.5021444662222,11.5030456603333,11.5055768697778,11.5061272035556,11.505514763,11.6942066384444
2018-10-31 07:30:00,11.4765671095556,11.4763685734444,11.4767348243333,11.4779280702222,11.4784669444444,11.4781648103333,11.6928073524444
2018-10-31 08:00:00,11.5002252001111,11.4994069657778,11.5001721032222,11.5015626965556,11.5008710284444,11.4987573203333,11.696800686
2018-10-31 08:30:00,11.5175287243333,11.5170060337778,11.518351134,11.5199391698889,11.5192889044444,11.5166423324444,11.714934864
2018-10-31 09:00:00,11.5199918868889,11.5198095264444,11.5207739622222,11.5219697868889,11.5216256141111,11.5197773867778,11.7364447905556
2018-10-31 09:30:00,11.508076171,11.5091124912222,11.5092305497778,11.5107120196667,11.5103025107778,11.5092367155556,11.7591632406667
2018-10-31 10:00:00,11.508862712,11.509309074,11.5101981994444,11.5107915312222,11.5088679794444,11.5060101372222,11.7838520236667
2018-10-31 10:30:00,11.5572209101111,11.5572442011111,11.5577886241111,11.5590169316667,11.5581276942222,11.5557250951111,11.8118495678889
2018-10-31 11:00:00,11.5593832886667,11.5587591874444,11.5593517836667,11.5613282505556,11.5618783455556,11.560481662,11.8352155898889
2018-10-31 11:30:00,11.5509312281111,11.5504774411111,11.5507387822222,11.5536734147778,11.5536613105556,11.5521223675556,11.8599034674444
2018-10-31 12:00:00,11.5656251621111,11.5645132292222,11.5647164373333,11.5663626425556,11.5661885763333,11.5637391543333,11.8882714636667
2018-10-31 12:30:00,11.6054154627778,11.6032727587778,11.6014235263333,11.6022059345556,11.601171048,11.5983163171111,11.917379229
2018-10-31 13:00:00,11.6442202547778,11.6400158301111,11.636866983,11.6359755422222,11.6336499812222,11.6314922868889,11.9433815002222
2018-10-31 13:30:00,11.6739327898889,11.6660796745556,11.6626400764444,11.6618965065556,11.6588759604444,11.6552687104444,11.9555391848889
2018-10-31 14:00:00,11.7138567711111,11.7079151433333,11.7037106017778,11.701537839,11.6990099622222,11.6944207754444,11.9825248348889
2018-10-31 14:30:00,11.757593538,11.7415809962222,11.73240467,11.7242455723333,11.7185646638889,11.714712533,12.0178127925556
2018-10-31 15:00:00,11.8107638833333,11.7933596193333,11.7777268967778,11.7656036311111,11.7557102167778,11.7481188164444,12.041958232
2018-10-31 15:30:00,11.8462011053333,11.8326741755556,11.8200746512222,11.806051538,11.7930658113333,11.7793258466667,12.0614501956667
2018-10-31 16:00:00,11.8873265318889,11.8686869584444,11.8557960062222,11.8444820676667,11.8365981015556,11.824537219,12.0835326274444
2018-10-31 16:30:00,11.9270921038889,11.8998566307778,11.8873239428889,11.8768810606667,11.866421373,11.8526261551111,12.1052897022222
2018-10-31 17:00:00,12.0420264112222,12.0005763652222,11.9445602154444,11.9018985214444,11.8765288686667,11.8684909732222,12.1190118932222
2018-10-31 17:30:00,12.1270418831111,12.1062353408889,12.0607942447778,11.9801970614444,11.9162823164444,11.872265442,12.131747318
2018-10-31 18:00:00,12.1229012836667,12.1093116905556,12.088675742,12.0490945242222,12.0032475506667,11.9471027894444,12.1439912584444
2018-10-31 18:30:00,12.2122925832222,12.1620584773333,12.1081389306667,12.0611552696667,12.0162306718889,11.9839426461111,12.1658090724444
2018-10-31 19:00:00,12.4381674301111,12.3631286132222,12.1620308233333,12.0724839644444,12.0202881597778,11.996762733,12.1936999172222
2018-10-31 19:30:00,12.5358271466667,12.4543997971111,12.1838864114444,12.1146101964444,12.0396425246667,12.0106961013333,12.2512990148889
2018-10-31 20:00:00,12.557008501,12.4850278066667,12.2944650864444,12.1877809336667,12.0986359445556,12.0452210347778,12.2783410837778
2018-10-31 20:30:00,12.3832983596667,12.3709569184444,12.3431342615556,12.2817003632222,12.1444339632222,12.0573613033333,12.2950944276667
2018-10-31 21:00:00,12.3555207333333,12.3494004381111,12.3348053778889,12.3008925765556,12.1954874078889,12.0647954798889,12.3266923062222
2018-10-31 21:30:00,12.3215344242222,12.317424211,12.3083445415556,12.2889120067778,12.214448517,12.0656939361111,12.3547384646667
2018-10-31 22:00:00,12.2975383914444,12.2955348068889,12.2862469215556,12.2656256806667,12.2160192513333,12.1003928254444,12.3218279435556
2018-10-31 22:30:00,12.2837534631111,12.2824605618889,12.2767696411111,12.2666468712222,12.2470584382222,12.1604822187778,12.2823303011111
2018-10-31 23:00:00,12.3026362025556,12.3021621265556,12.2997407846667,12.293020836,12.2842069388889,12.2556433866667,12.2722219137778
2018-10-31 23:30:00,12.2849489893333,12.2854823885556,12.2888242692222,12.288576878,12.2884551865556,12.2846831487778,12.2720296065556
2018-11-01 00:00:00,12.2924558735556,12.2904486135556,12.283558259,12.2753764184444,12.2666126058889,12.2605262255556,12.2789166348889
2018-11-01 00:30:00,12.4859240066667,12.4799745165556,12.4575562885556,12.4264443673333,12.3786748768889,12.3209574613333,12.282058688
2018-11-01 01:00:00,12.579607799,12.576658671,12.5603804323333,12.5280311196667,12.4681549205556,12.379138741,12.2890056375556
2018-11-01 01:30:00,12.5992464924444,12.600821703,12.5847797566667,12.5399169786667,12.4672047208889,12.3343254293333,12.296274636
2018-11-01 02:00:00,12.6410957271111,12.6280868268889,12.5867212034444,12.538216417,12.4300428476667,12.1399527538889,12.3246881676667
2018-11-01 02:30:00,12.6649236826667,12.6207673351111,12.5405470418889,12.481146038,12.3458566607778,12.134424043,12.3463509004444
