"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2018-07-19 17:30:00,27.8045,27.772,27.6915,27.59,27.292,26.944,26.5275,25.4515,25.334,26.5235,NA
2018-07-19 18:00:00,27.7265,27.7305,27.7355,27.59,27.3045,27.005,26.628,25.634,25.5395,26.6185,NA
2018-07-19 18:30:00,27.7245,27.7205,27.7455,27.5965,27.335,27.061,26.664,25.726,25.4395,26.652,NA
2018-07-19 19:00:00,27.7365,27.74,27.737,27.552,27.328,27.067,26.7515,25.952,25.741,26.732,NA
2018-07-19 19:30:00,27.7325,27.735,27.7735,27.504,27.259,27.0765,26.832,26.3485,26.1125,26.81,NA
2018-07-19 20:00:00,27.709,27.719,27.7245,27.429,27.271,27.111,26.903,26.354,26.156,26.9,NA
2018-07-19 20:30:00,27.6365,27.646,27.6825,27.462,27.245,27.132,27.01,26.402,26.2365,27.0095,NA
2018-07-19 21:00:00,27.506,27.5155,27.5635,27.55,27.285,27.1695,27.1095,26.4065,26.244,27.105,NA
2018-07-19 21:30:00,27.4135,27.4255,27.471,27.524,27.4095,27.211,27.1845,26.388,26.227,27.17,NA
2018-07-19 22:00:00,27.327,27.344,27.4095,27.452,27.3735,27.292,27.2185,26.412,26.231,27.2125,NA
2018-07-19 22:30:00,27.3095,27.3125,27.362,27.412,27.3335,27.2965,27.2755,26.35,26.147,27.2625,NA
2018-07-19 23:00:00,27.2605,27.2785,27.332,27.3745,27.3,27.2765,27.2895,26.345,26.1625,27.27,NA
2018-07-19 23:30:00,27.2395,27.252,27.306,27.3515,27.271,27.243,27.2645,26.532,26.3315,27.248,NA
2018-07-20 00:00:00,27.204,27.215,27.274,27.3165,27.242,27.213,27.2475,26.706,26.5735,27.249,NA
2018-07-20 00:30:00,27.2255,27.2505,27.3035,27.341,27.253,27.2235,27.238,26.905,26.393,27.225,NA
2018-07-20 01:00:00,27.192,27.245,27.3025,27.3445,27.2545,27.2205,27.229,26.279,25.714,27.2415,NA
2018-07-20 01:30:00,27.192,27.218,27.276,27.322,27.2405,27.2105,27.217,26.0045,25.341,27.2185,NA
2018-07-20 02:00:00,27.1805,27.1855,27.238,27.2805,27.1975,27.1685,27.1885,26.2925,25.6345,27.1865,NA
2018-07-20 02:30:00,27.1305,27.144,27.1975,27.235,27.1575,27.1335,27.1585,26.1655,25.6755,27.1595,NA
2018-07-20 03:00:00,27.1025,27.106,27.16,27.2,27.121,27.096,27.125,25.7435,25.3995,27.1265,NA
2018-07-20 03:30:00,27.089,27.0905,27.144,27.1865,27.1075,27.0815,27.111,25.9905,25.467,27.1075,NA
2018-07-20 04:00:00,27.0705,27.0625,27.118,27.1705,27.0925,27.067,27.086,26.3095,25.563,27.0905,NA
2018-07-20 04:30:00,27.0395,27.041,27.0965,27.1415,27.0615,27.0335,27.0615,26.208,25.633,27.0515,NA
2018-07-20 05:00:00,27.015,27.0175,27.07,27.1155,27.0335,27.0075,27.0365,26.577,26.0455,27.043,NA
2018-07-20 05:30:00,26.9495,26.9795,27.033,27.08,26.9985,26.9695,27.001,26.8385,26.435,27.0075,NA
2018-07-20 06:00:00,26.9295,26.9525,27.0065,27.0505,26.97,26.944,26.972,26.8065,26.416,26.982,NA
2018-07-20 06:30:00,26.903,26.9235,26.98,27.023,26.9405,26.9105,26.9405,26.6395,26.458,26.9425,NA
2018-07-20 07:00:00,26.852,26.865,26.939,26.9835,26.9035,26.88,26.9095,26.429,26.3675,26.9075,NA
2018-07-20 07:30:00,26.836,26.849,26.91,26.9425,26.856,26.829,26.8585,25.324,24.71,26.866,NA
2018-07-20 08:00:00,26.9145,26.9045,26.9545,26.9695,26.857,26.8215,26.8485,23.6285,23.2385,26.8505,NA
2018-07-20 08:30:00,26.9115,26.9085,26.9525,26.9855,26.866,26.8145,26.825,22.9655,22.7005,26.828,NA
2018-07-20 09:00:00,26.8875,26.889,26.942,26.9815,26.8595,26.8005,26.814,22.4185,22.2775,26.814,NA
2018-07-20 09:30:00,26.8955,26.8825,26.934,26.9705,26.844,26.7985,26.788,22.523,22.3365,26.7185,NA
2018-07-20 10:00:00,26.8675,26.866,26.9245,26.9565,26.863,26.8085,26.76,22.546,22.4075,26.6755,NA
2018-07-20 10:30:00,26.833,26.841,26.895,26.933,26.8485,26.824,26.4335,22.553,22.247,26.545,NA
2018-07-20 11:00:00,26.8475,26.8455,26.8975,26.9375,26.845,26.791,26.245,22.329,22.219,26.2375,NA
2018-07-20 11:30:00,26.826,26.82,26.875,26.921,26.837,26.781,26.255,22.3585,22.3255,26.219,NA
2018-07-20 12:00:00,26.777,26.775,26.825,26.87,26.7835,26.6825,26.187,22.4785,22.485,26.191,NA
2018-07-20 12:30:00,26.667,26.67,26.7305,26.774,26.607,26.48,26.3805,22.66,22.652,26.3385,NA
2018-07-20 13:00:00,26.56,26.5675,26.622,26.6585,26.57,26.485,26.358,22.9135,22.9305,26.3035,NA
2018-07-20 13:30:00,26.5795,26.5785,26.6305,26.656,26.539,26.4475,26.3535,23.3395,23.354,26.3165,NA
2018-07-20 14:00:00,26.468,26.479,26.5395,26.579,26.4895,26.43,26.4105,23.789,23.783,26.395,NA
2018-07-20 14:30:00,26.417,26.4125,26.484,26.526,26.4405,26.401,26.249,24.015,24.028,26.2125,NA
2018-07-20 15:00:00,26.3615,26.375,26.419,26.464,26.38,26.304,25.9605,24.2305,24.221,25.898,NA
2018-07-20 15:30:00,26.314,26.3245,26.385,26.426,26.35,26.3255,26.222,24.4075,24.3925,26.049,NA
2018-07-20 16:00:00,26.297,26.3125,26.368,26.421,26.3405,26.314,26.2585,24.4835,24.414,26.1545,NA
2018-07-20 16:30:00,26.292,26.2995,26.354,26.398,26.3165,26.2835,26.258,24.457,24.389,26.217,NA
2018-07-20 17:00:00,26.247,26.262,26.323,26.374,26.301,26.279,26.1245,24.274,24.055,26,NA
2018-07-20 17:30:00,26.224,26.2515,26.308,26.3555,26.277,26.2525,26.089,24.1635,23.941,25.982,NA
2018-07-20 18:00:00,26.223,26.2355,26.288,26.3335,26.249,26.2125,26.1035,24.1595,23.9855,26.062,NA
2018-07-20 18:30:00,26.154,26.17,26.2245,26.284,26.202,26.1845,26.2,24.2185,24.1685,26.1735,NA
2018-07-20 19:00:00,26.0865,26.1185,26.18,26.232,26.151,26.128,26.151,25.1185,25.1375,26.159,NA
2018-07-20 19:30:00,25.998,26.068,26.131,26.1795,26.1015,26.082,26.1135,25.2635,25.205,26.115,NA
2018-07-20 20:00:00,26.047,26.0665,26.124,26.1705,26.093,26.072,26.1,25.2335,25.196,26.1075,NA
2018-07-20 20:30:00,26.0075,26.0405,26.1045,26.147,26.0745,26.058,26.0885,24.7985,24.6865,26.0765,NA
2018-07-20 21:00:00,26.0245,26.0325,26.0905,26.137,26.056,26.033,26.0615,24.124,23.9295,26.07,NA
2018-07-20 21:30:00,26.0095,26.0235,26.0775,26.125,26.0435,26.0225,26.041,23.9725,23.8775,26.044,NA
2018-07-20 22:00:00,25.958,25.9895,26.0535,26.1005,26.0185,25.997,26.023,24.2545,24.091,26.0265,NA
2018-07-20 22:30:00,25.955,25.9745,26.0345,26.0805,25.9985,25.9725,25.9995,24.152,24.0675,26.0025,NA
2018-07-20 23:00:00,25.9375,25.947,26.012,26.062,25.9775,25.954,25.981,24.583,24.5625,25.9825,NA
2018-07-20 23:30:00,25.9155,25.927,26.004,26.052,25.967,25.941,25.963,24.6345,24.612,25.97,NA
2018-07-21 00:00:00,25.93,25.9365,25.991,26.0415,25.961,25.9335,25.952,24.824,24.834,25.9575,NA
2018-07-21 00:30:00,25.907,25.919,25.973,26.02,25.9405,25.9105,25.9295,24.9735,24.9755,25.935,NA
2018-07-21 01:00:00,25.89,25.896,25.9565,26.0045,25.9225,25.9005,25.9315,25.025,24.925,25.9195,NA
2018-07-21 01:30:00,25.8635,25.8705,25.928,25.9765,25.8985,25.8785,25.903,25.252,25.0525,25.9095,NA
2018-07-21 02:00:00,25.843,25.8505,25.9035,25.9555,25.8805,25.86,25.888,25.256,25.1885,25.89,NA
2018-07-21 02:30:00,25.805,25.821,25.879,25.9245,25.848,25.8255,25.8605,25.245,25.222,25.8595,NA
2018-07-21 03:00:00,25.796,25.808,25.861,25.9095,25.829,25.8035,25.8365,25.2125,25.0075,25.837,NA
2018-07-21 03:30:00,25.7775,25.792,25.8475,25.8945,25.8125,25.7905,25.817,25.2245,25.0475,25.822,NA
2018-07-21 04:00:00,25.74,25.767,25.8235,25.8695,25.789,25.766,25.7965,25.2375,25.076,25.7965,NA
2018-07-21 04:30:00,25.7075,25.732,25.791,25.847,25.7635,25.7435,25.7705,25.3865,25.225,25.773,NA
2018-07-21 05:00:00,25.7125,25.728,25.7815,25.8275,25.749,25.7315,25.7605,25.618,25.495,25.764,NA
2018-07-21 05:30:00,25.68,25.713,25.773,25.8205,25.742,25.7205,25.7465,25.7245,25.666,25.7475,NA
2018-07-21 06:00:00,25.6955,25.707,25.771,25.817,25.7355,25.712,25.742,25.7255,25.72,25.7445,NA
2018-07-21 06:30:00,25.7035,25.709,25.76,25.804,25.7205,25.693,25.719,25.7045,25.6875,25.723,NA
2018-07-21 07:00:00,25.687,25.701,25.7535,25.7995,25.7165,25.687,25.713,25.684,25.6735,25.7135,NA
2018-07-21 07:30:00,25.746,25.7325,25.7695,25.803,25.7125,25.677,25.7045,25.651,25.29,25.699,NA
2018-07-21 08:00:00,25.753,25.752,25.798,25.826,25.7205,25.684,25.7105,25.555,25.405,25.7115,NA
2018-07-21 08:30:00,25.7525,25.748,25.802,25.8455,25.7475,25.712,25.732,25.5175,25.3755,25.7365,NA
2018-07-21 09:00:00,25.8755,25.792,25.821,25.857,25.7595,25.7175,25.74,25.5625,25.421,25.742,NA
2018-07-21 09:30:00,25.891,25.858,25.8875,25.8825,25.779,25.736,25.746,25.438,25.3185,25.748,NA
2018-07-21 10:00:00,25.807,25.808,25.8685,25.9105,25.8195,25.777,25.764,25.275,25.166,25.749,NA
2018-07-21 10:30:00,25.808,25.8025,25.8575,25.901,25.8175,25.7865,25.724,25.227,25.228,25.683,NA
2018-07-21 11:00:00,25.846,25.817,25.8635,25.8985,25.776,25.711,25.6745,25.331,25.283,25.67,NA
2018-07-21 11:30:00,25.8775,25.8575,25.888,25.908,25.7845,25.7175,25.681,25.3685,25.353,25.6795,NA
2018-07-21 12:00:00,25.8425,25.8405,25.8945,25.925,25.805,25.729,25.687,25.362,25.3295,25.6835,NA
2018-07-21 12:30:00,25.8485,25.8415,25.89,25.927,25.773,25.6995,25.683,25.3395,25.2395,25.683,NA
2018-07-21 13:00:00,25.867,25.843,25.888,25.9275,25.758,25.679,25.682,25.31,25.298,25.6805,NA
2018-07-21 13:30:00,25.921,25.879,25.8995,25.934,25.7545,25.6905,25.685,25.4075,25.409,25.6865,NA
2018-07-21 14:00:00,25.929,25.903,25.932,25.949,25.835,25.717,25.6965,25.4855,25.4645,25.6965,NA
2018-07-21 14:30:00,25.9415,25.926,25.9485,25.9605,25.858,25.734,25.699,25.4825,25.4445,25.6985,NA
2018-07-21 15:00:00,26.156,25.9875,25.9675,25.971,25.859,25.702,25.6955,25.471,25.4405,25.694,NA
2018-07-21 15:30:00,26.149,26.0505,25.9795,25.9835,25.8275,25.6875,25.693,25.5015,25.473,25.694,NA
2018-07-21 16:00:00,26.252,26.1315,25.987,25.9915,25.8205,25.6915,25.7035,25.523,25.4825,25.703,NA
2018-07-21 16:30:00,26.127,26.0915,25.9975,26.0015,25.8735,25.7265,25.7245,25.5175,25.466,25.7235,NA
2018-07-21 17:00:00,26.0755,26.0555,26.058,26.052,25.932,25.8115,25.745,25.504,25.4575,25.7455,NA
2018-07-21 17:30:00,26.059,26.055,26.101,26.1385,25.985,25.81,25.7705,25.541,25.463,25.768,NA
2018-07-21 18:00:00,26.073,26.076,26.119,26.1595,26.013,25.8035,25.7915,25.539,25.4445,25.787,NA
2018-07-21 18:30:00,26.067,26.078,26.1305,26.173,26.019,25.808,25.7975,25.489,25.4025,25.799,NA
2018-07-21 19:00:00,26.054,26.076,26.127,26.1635,25.914,25.826,25.7615,25.437,25.4205,25.752,NA
2018-07-21 19:30:00,26.0675,26.0685,26.1195,26.139,25.896,25.823,25.7285,25.4525,25.4625,25.7275,NA
2018-07-21 20:00:00,26.0495,26.0485,26.0985,26.1355,25.8995,25.8275,25.728,25.5145,25.508,25.7145,NA
2018-07-21 20:30:00,25.997,26.016,26.0705,26.108,25.9375,25.8745,25.756,25.5665,25.57,25.7355,NA
2018-07-21 21:00:00,25.982,25.978,26.041,26.0835,25.987,25.8965,25.772,25.5565,25.5705,25.7435,NA
2018-07-21 21:30:00,25.942,25.953,26.0075,26.05,25.9725,25.843,25.758,25.53,25.4995,25.731,NA
2018-07-21 22:00:00,25.9045,25.913,25.968,26.01,25.9215,25.8285,25.725,25.527,25.5355,25.7125,NA
2018-07-21 22:30:00,25.862,25.8735,25.935,25.9805,25.892,25.839,25.7365,25.295,25.3035,25.7175,NA
2018-07-21 23:00:00,25.8385,25.857,25.9135,25.9565,25.867,25.8155,25.7525,24.503,24.4215,25.7315,NA
2018-07-21 23:30:00,25.825,25.8355,25.887,25.93,25.847,25.815,25.7485,24.7145,24.554,25.739,NA
2018-07-22 00:00:00,25.799,25.8125,25.8665,25.911,25.8265,25.795,25.7285,24.976,24.8045,25.734,NA
2018-07-22 00:30:00,25.782,25.7825,25.84,25.8865,25.803,25.7635,25.711,25.0645,24.8485,25.701,NA
2018-07-22 01:00:00,25.7605,25.7685,25.8205,25.8685,25.783,25.728,25.6745,25.1415,24.878,25.68,NA
2018-07-22 01:30:00,25.7465,25.7485,25.8045,25.8475,25.7665,25.7265,25.668,24.9755,24.785,25.6695,NA
2018-07-22 02:00:00,25.7195,25.7255,25.782,25.828,25.749,25.711,25.6715,24.8805,24.7675,25.6715,NA
2018-07-22 02:30:00,25.7075,25.7055,25.7605,25.8115,25.7305,25.702,25.6705,24.786,24.732,25.687,NA
2018-07-22 03:00:00,25.68,25.6825,25.738,25.786,25.7065,25.684,25.685,24.864,24.7745,25.682,NA
2018-07-22 03:30:00,25.672,25.674,25.7275,25.7735,25.6885,25.6585,25.6715,24.902,24.8745,25.6815,NA
2018-07-22 04:00:00,25.6405,25.64,25.69,25.749,25.6675,25.644,25.6635,25.012,25.0095,25.664,NA
2018-07-22 04:30:00,25.62,25.6275,25.6825,25.7285,25.6425,25.621,25.626,25.095,25.0955,25.6445,NA
2018-07-22 05:00:00,25.6065,25.609,25.662,25.71,25.6285,25.6045,25.6265,25.204,25.2165,25.6365,NA
2018-07-22 05:30:00,25.5825,25.5865,25.6395,25.6895,25.6085,25.5845,25.602,25.271,25.275,25.6115,NA
2018-07-22 06:00:00,25.5655,25.569,25.625,25.671,25.5915,25.5665,25.585,25.3715,25.3495,25.583,NA
2018-07-22 06:30:00,25.5545,25.5525,25.606,25.656,25.575,25.551,25.5765,25.351,25.383,25.5845,NA
2018-07-22 07:00:00,25.5365,25.5365,25.585,25.642,25.558,25.5345,25.5655,25.393,25.3765,25.564,NA
2018-07-22 07:30:00,25.5175,25.5215,25.58,25.624,25.542,25.518,25.55,25.438,25.4025,25.552,NA
2018-07-22 08:00:00,25.511,25.507,25.56,25.609,25.5275,25.5045,25.537,25.4535,25.4285,25.5365,NA
2018-07-22 08:30:00,25.495,25.496,25.549,25.597,25.514,25.4935,25.5245,25.508,25.495,25.5285,NA
2018-07-22 09:00:00,25.476,25.477,25.53,25.578,25.4975,25.479,25.509,25.507,25.478,25.519,NA
2018-07-22 09:30:00,25.4925,25.489,25.541,25.5855,25.5035,25.4805,25.5095,25.495,25.481,25.5155,NA
2018-07-22 10:00:00,25.506,25.499,25.548,25.5905,25.5045,25.4805,25.5095,25.5005,25.486,25.512,NA
2018-07-22 10:30:00,25.5545,25.54,25.575,25.6065,25.508,25.4815,25.51,25.4795,25.471,25.5085,NA
2018-07-22 11:00:00,25.6695,25.6105,25.61,25.6185,25.509,25.4765,25.5,25.446,25.432,25.4985,NA
2018-07-22 11:30:00,25.725,25.6565,25.659,25.621,25.4975,25.459,25.4775,25.44,25.4295,25.479,NA
2018-07-22 12:00:00,25.8,25.7405,25.7285,25.6435,25.4965,25.452,25.4765,25.4595,25.455,25.478,NA
2018-07-22 12:30:00,25.699,25.69,25.7255,25.7515,25.6295,25.5215,25.537,25.5,25.4795,25.532,NA
2018-07-22 13:00:00,25.823,25.7655,25.7845,25.7975,25.686,25.6505,25.6455,25.6145,25.5995,25.645,NA
2018-07-22 13:30:00,26.0305,25.925,25.865,25.7955,25.6965,25.666,25.692,25.6795,25.662,25.6925,NA
2018-07-22 14:00:00,26.05,25.938,25.844,25.802,25.712,25.679,25.694,25.5305,25.5255,25.6965,NA
2018-07-22 14:30:00,26.117,25.937,25.813,25.8305,25.7235,25.665,25.6565,25.458,25.4585,25.649,NA
2018-07-22 15:00:00,26.329,26.151,26.062,25.9995,25.8335,25.7195,25.681,25.529,25.5175,25.682,NA
2018-07-22 15:30:00,26.5085,26.304,26.257,26.146,25.8745,25.718,25.6655,25.5105,25.503,25.658,NA
2018-07-22 16:00:00,26.555,26.5145,26.422,26.183,25.9035,25.756,25.707,25.516,25.5105,25.6865,NA
2018-07-22 16:30:00,26.593,26.5135,26.4285,26.261,26.0315,25.8655,25.7495,25.568,25.567,25.747,NA
2018-07-22 17:00:00,26.609,26.5865,26.461,26.3615,26.1585,25.967,25.8115,25.6075,25.6205,25.8005,NA
2018-07-22 17:30:00,26.604,26.584,26.4495,26.369,26.241,25.91,25.788,25.6125,25.6075,25.786,NA
2018-07-22 18:00:00,26.5395,26.5385,26.5675,26.472,26.264,25.8195,25.7585,25.622,25.614,25.752,NA
2018-07-22 18:30:00,26.5075,26.4945,26.5255,26.4585,26.3135,25.8555,25.7835,25.6475,25.64,25.792,NA
2018-07-22 19:00:00,26.446,26.462,26.5095,26.463,26.3255,26.173,25.9135,25.6775,25.665,25.842,NA
2018-07-22 19:30:00,26.3845,26.3965,26.441,26.4445,26.2645,26.1415,25.939,25.707,25.6925,25.9295,NA
2018-07-22 20:00:00,26.276,26.2985,26.345,26.3705,26.2215,26.1685,26.07,25.7975,25.7735,26.0635,NA
2018-07-22 20:30:00,26.2205,26.2295,26.285,26.3065,26.16,26.102,26.0325,25.746,25.7095,26.034,NA
2018-07-22 21:00:00,26.1415,26.1525,26.2145,26.2415,26.1155,26.04,26.013,25.7095,25.6885,26.0185,NA
2018-07-22 21:30:00,26.104,26.109,26.157,26.1995,26.1055,26.0545,26.072,25.8065,25.736,26.072,NA
2018-07-22 22:00:00,26.0085,26.022,26.084,26.1345,26.056,26.032,26.051,25.9815,25.971,26.0495,NA
2018-07-22 22:30:00,26.016,26.033,26.0895,26.126,26.0425,26.021,26.047,25.984,26.011,26.048,NA
2018-07-22 23:00:00,25.984,26.0005,26.067,26.116,26.037,26.012,26.0375,25.8685,25.87,26.034,NA
2018-07-22 23:30:00,25.954,25.973,26.0365,26.081,26.0025,25.983,26.009,25.853,25.8135,26.001,NA
2018-07-23 00:00:00,25.9265,25.9465,26.0035,26.0475,25.965,25.939,25.967,25.8885,25.8545,25.96,NA
2018-07-23 00:30:00,25.872,25.8885,25.95,25.999,25.92,25.899,25.931,25.918,25.8535,25.931,NA
2018-07-23 01:00:00,25.846,25.862,25.9195,25.971,25.8955,25.8705,25.9005,25.8575,25.854,25.905,NA
2018-07-23 01:30:00,25.8205,25.8215,25.882,25.9345,25.858,25.8365,25.8755,25.816,25.8085,25.874,NA
2018-07-23 02:00:00,25.809,25.823,25.878,25.923,25.8415,25.8195,25.8485,25.847,25.8405,25.8495,NA
2018-07-23 02:30:00,25.784,25.7885,25.8465,25.8955,25.816,25.796,25.822,25.8065,25.789,25.8285,NA
2018-07-23 03:00:00,25.7175,25.726,25.7775,25.826,25.7485,25.7245,25.753,25.738,25.7425,25.7535,NA
2018-07-23 03:30:00,25.6465,25.6475,25.7165,25.7635,25.6885,25.6685,25.697,25.694,25.6915,25.7,NA
2018-07-23 04:00:00,25.5585,25.587,25.6415,25.7025,25.636,25.6195,25.6455,25.644,25.6425,25.652,NA
2018-07-23 04:30:00,25.558,25.5725,25.619,25.6755,25.596,25.579,25.6105,25.6085,25.599,25.61,NA
2018-07-23 05:00:00,25.5555,25.5555,25.6115,25.6585,25.574,25.5475,25.58,25.5785,25.573,25.5845,NA
2018-07-23 05:30:00,25.502,25.5055,25.5665,25.614,25.534,25.5085,25.5415,25.544,25.535,25.548,NA
2018-07-23 06:00:00,25.4755,25.478,25.5365,25.586,25.504,25.477,25.504,25.5035,25.4975,25.508,NA
2018-07-23 06:30:00,25.439,25.4465,25.5035,25.5505,25.471,25.451,25.477,25.4745,25.4705,25.4815,NA
2018-07-23 07:00:00,25.4195,25.424,25.48,25.523,25.4415,25.421,25.4535,25.4535,25.4385,25.454,NA
2018-07-23 07:30:00,25.4305,25.4275,25.482,25.523,25.4345,25.411,25.439,25.435,25.433,25.443,NA
2018-07-23 08:00:00,25.4835,25.461,25.5035,25.543,25.4475,25.41,25.4345,25.432,25.4275,25.4385,NA
2018-07-23 08:30:00,25.533,25.505,25.5555,25.588,25.4695,25.4205,25.445,25.441,25.4325,25.447,NA
2018-07-23 09:00:00,25.4555,25.4735,25.53,25.573,25.476,25.438,25.457,25.428,22.7635,20.841,20.202
2018-07-23 09:30:00,25.568,25.539,25.5805,25.6055,25.5175,25.4615,25.47,25.4015,20.7545,16.331,14.898
2018-07-23 10:00:00,25.7155,25.6735,25.609,25.58,25.4825,25.4465,25.4715,25.4135,21.069,16.6115,15.196
2018-07-23 10:30:00,25.749,25.719,25.648,25.6035,25.4875,25.446,25.468,25.3725,21.0425,16.5635,15.1105
2018-07-23 11:00:00,25.7415,25.712,25.7215,25.673,25.4905,25.446,25.4695,25.3475,21.7035,16.4975,15.1025
2018-07-23 11:30:00,25.876,25.7975,25.7555,25.6715,25.486,25.4435,25.46,25.3775,21.9895,16.5975,15.194
2018-07-23 12:00:00,26.018,25.9745,25.9365,25.913,25.6405,25.569,25.532,25.473,20.9325,16.9115,15.349
2018-07-23 12:30:00,26.151,26.1,26.089,26.0185,25.8425,25.7475,25.69,25.4345,20.725,16.972,15.3475
2018-07-23 13:00:00,26.353,26.2345,26.1595,26.0755,25.9045,25.842,25.7745,25.4105,20.604,16.7025,15.294
2018-07-23 13:30:00,26.5775,26.4475,26.2815,26.1655,26.0035,25.936,25.91,25.4365,21.2045,16.7255,15.242
2018-07-23 14:00:00,26.8715,26.692,26.4255,26.254,26.1195,26.0385,25.934,25.3915,21.388,16.7235,15.502
2018-07-23 14:30:00,27.0535,26.84,26.564,26.4,26.233,26.153,25.689,25.4075,20.976,16.918,15.4355
2018-07-23 15:00:00,27.3265,26.995,26.704,26.557,26.3755,26.1735,25.5765,25.4525,21.1505,17.0995,15.4495
2018-07-23 15:30:00,27.5625,27.291,26.7565,26.6845,26.522,26.49,25.745,25.4895,19.632,17.269,15.5265
2018-07-23 16:00:00,27.626,27.5075,26.8955,26.7625,26.6485,26.544,25.8005,25.493,19.895,17.036,15.3115
2018-07-23 16:30:00,27.3495,27.2225,27.1365,27.1105,26.754,26.4265,25.8925,25.416,20.9615,16.7045,15.2605
2018-07-23 17:00:00,27.5455,27.3225,27.125,27.072,26.93,26.761,25.7055,25.405,20.3405,16.719,15.5565
2018-07-23 17:30:00,28.1405,27.491,27.1705,27.095,26.9855,26.8985,25.7165,25.402,19.537,16.948,15.657
2018-07-23 18:00:00,27.9475,27.775,27.2755,27.1235,27.0005,26.87,25.8015,25.2965,19.379,17.1195,15.7435
2018-07-23 18:30:00,27.8665,27.34,27.1995,27.156,27.011,26.73,25.992,25.628,19.441,17.353,15.652
2018-07-23 19:00:00,27.602,27.1775,27.1085,27.072,26.9305,26.792,26.641,25.4875,19.619,17.5505,15.3585
2018-07-23 19:30:00,27.4235,27.2855,27.0325,27.0375,26.938,26.897,26.5775,25.374,20.3205,17.387,15.983
2018-07-23 20:00:00,27.238,27.2395,27.1255,27.006,26.8925,26.8725,26.4775,25.296,21.0675,17.77,16.285
2018-07-23 20:30:00,27.047,27.0475,27.0705,27.0215,26.846,26.8065,26.5185,25.276,20.6785,17.9965,16.2865
2018-07-23 21:00:00,26.97,26.9865,27.0445,27.0835,26.9655,26.846,26.5165,25.175,20.33,18.066,16.124
2018-07-23 21:30:00,26.945,26.965,27.0155,27.0565,26.969,26.8565,26.3495,24.6675,20.3855,18.0105,15.725
2018-07-23 22:00:00,26.952,26.9545,27.003,27.044,26.9205,26.743,26.175,24.6715,20.5515,18.277,14.7375
2018-07-23 22:30:00,27.0005,27.009,27.0385,27.0525,26.9335,26.747,25.926,24.669,20.6115,17.96,15.4595
2018-07-23 23:00:00,26.9995,26.9975,27.0385,27.041,26.9385,26.796,25.755,24.6495,21.006,17.557,15.9175
2018-07-23 23:30:00,26.943,26.94,26.984,27.0085,26.9005,26.389,25.6125,24.5455,21.543,17.685,15.0975
2018-07-24 00:00:00,26.868,26.8685,26.926,26.9685,26.874,26.161,25.381,24.5465,21.76,17.756,14.5355
2018-07-24 00:30:00,26.81,26.8115,26.8655,26.9105,26.826,26.2175,25.2825,24.5295,22.1625,17.9805,14.762
2018-07-24 01:00:00,26.771,26.773,26.828,26.874,26.775,25.968,25.195,24.549,22.171,18.1665,15.0935
2018-07-24 01:30:00,26.724,26.736,26.7935,26.838,26.7485,25.835,25.1965,24.4285,22.179,18.028,15.154
2018-07-24 02:00:00,26.7085,26.71,26.762,26.8035,26.6995,25.5515,25.1755,24.3735,22.5545,18.1095,15.1345
2018-07-24 02:30:00,26.6555,26.6625,26.723,26.7715,26.6585,25.318,25.128,24.422,22.115,18.1765,15.063
2018-07-24 03:00:00,26.6195,26.624,26.686,26.7335,26.6,25.291,25.0695,24.4335,21.6755,17.8335,15.2015
2018-07-24 03:30:00,26.5915,26.5915,26.6465,26.693,26.0135,25.3205,25.0535,24.482,21.9225,17.816,15.23
2018-07-24 04:00:00,26.569,26.5575,26.608,26.649,25.6365,25.22,24.952,24.5675,22.136,17.7235,15.11
2018-07-24 04:30:00,26.51,26.5095,26.563,26.6045,25.667,25.2435,24.91,24.637,22.496,17.5235,15.1045
2018-07-24 05:00:00,26.4425,26.445,26.495,26.5415,25.7765,25.2315,24.842,24.6885,22.587,17.558,15.163
2018-07-24 05:30:00,26.394,26.388,26.4445,26.4895,25.8675,25.26,24.8995,24.684,22.469,17.571,15.247
2018-07-24 06:00:00,26.33,26.333,26.3795,26.422,26.09,25.247,24.942,24.6455,22.3475,17.1145,15.202
2018-07-24 06:30:00,26.261,26.2605,26.317,26.37,26.2785,25.3695,25.0085,24.678,22.6525,17.023,15.207
2018-07-24 07:00:00,26.155,26.148,26.2075,26.255,26.165,25.9035,25.273,24.7775,22.976,16.979,15.2295
2018-07-24 07:30:00,26.072,26.066,26.118,26.1645,26.081,26.0535,25.4775,24.773,23.1905,17.186,15.3385
2018-07-24 08:00:00,26.2035,26.1635,26.1895,26.1705,26.0575,26.0015,25.5455,24.7645,23.0335,17.0285,15.369
2018-07-24 08:30:00,26.2855,26.2615,26.268,26.254,26.0755,26.0205,25.79,24.7685,23.1145,16.592,15.318
2018-07-24 09:00:00,26.359,26.3095,26.347,26.3375,26.1395,26.075,26.079,24.715,22.7925,16.408,15.182
2018-07-24 09:30:00,26.412,26.369,26.3865,26.392,26.2335,26.1785,26.1245,24.8285,22.564,16.5365,15.3145
2018-07-24 10:00:00,26.4855,26.437,26.398,26.3785,26.2535,26.214,26.1605,25.0095,22.313,16.6925,15.507
